Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 17/08/2026
Data Final: 21/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;18/08/2026 09:30:00;18/08/2026 10:25:00;55min;1;1;C;5.225,00;5.231,00;5.185,00;Não;60,00;6,00;13;60,00;6,00;10min;0,00;-45,00
WDOU26;18/08/2026 10:30:00;18/08/2026 10:30:00;-;1;1;C;5.231,00;5.225,00;5.185,00;Não;-60,00;-6,00;14;-60,00;-6,00;1h;0,00;-105,00
WDOU26;18/08/2026 10:40:00;18/08/2026 10:55:00;15min;1;1;V;5.212,00;5.218,00;5.185,00;Não;60,00;6,00;15;60,00;6,00;10min;0,00;-45,00
WDOU26;18/08/2026 11:00:00;18/08/2026 11:15:00;15min;1;1;V;5.206,00;5.212,00;5.185,00;Não;60,00;6,00;16;60,00;6,00;20min;0,00;15,00
WDOU26;18/08/2026 12:10:00;18/08/2026 12:10:00;-;1;1;C;5.225,00;5.231,00;5.185,00;Sim;60,00;6,00;17;60,00;6,00;1h10min;0,00;75,00
WDOU26;18/08/2026 12:15:00;18/08/2026 12:30:00;15min;1;1;C;5.233,50;5.227,50;5.185,00;Não;-60,00;-6,00;18;-60,00;-6,00;5min;0,00;15,00
WDOU26;18/08/2026 14:40:00;18/08/2026 15:25:00;45min;1;1;C;5.230,50;5.224,50;5.185,00;Sim;-60,00;-6,00;19;-60,00;-6,00;2h25min;0,00;-45,00
WDOU26;18/08/2026 15:40:00;18/08/2026 15:50:00;10min;1;1;C;5.227,50;5.233,50;5.185,00;Sim;60,00;6,00;20;60,00;6,00;1h;0,00;15,00
WDOU26;18/08/2026 15:55:00;18/08/2026 17:05:00;1h10min;1;1;C;5.235,50;5.237,00;5.185,00;Não;15,00;1,50;21;15,00;1,50;15min;0,00;30,00
WDOU26;19/08/2026 09:05:00;19/08/2026 09:20:00;15min;1;1;V;5.210,50;5.216,50;5.185,00;Sim;60,00;6,00;22;60,00;6,00;17h10min;0,00;90,00
WDOU26;19/08/2026 09:25:00;19/08/2026 09:30:00;5min;1;1;V;5.203,50;5.209,50;5.185,00;Não;60,00;6,00;23;60,00;6,00;20min;0,00;150,00
WDOU26;19/08/2026 09:35:00;19/08/2026 09:35:00;-;1;1;V;5.195,50;5.201,50;5.185,00;Não;60,00;6,00;24;60,00;6,00;10min;0,00;210,00
WDOU26;19/08/2026 09:40:00;19/08/2026 09:40:00;-;1;1;V;5.197,50;5.191,50;5.185,00;Não;-60,00;-6,00;25;-60,00;-6,00;5min;0,00;150,00
WDOU26;19/08/2026 09:55:00;19/08/2026 10:00:00;5min;1;1;V;5.183,00;5.189,00;5.185,00;Não;60,00;6,00;26;60,00;6,00;15min;0,00;210,00
WDOU26;19/08/2026 10:05:00;19/08/2026 10:05:00;-;1;1;V;5.178,00;5.184,00;5.185,00;Não;60,00;6,00;27;60,00;6,00;10min;0,00;270,00
WDOU26;19/08/2026 10:10:00;19/08/2026 10:50:00;40min;1;1;V;5.181,50;5.175,50;5.185,00;Não;-60,00;-6,00;28;-60,00;-6,00;5min;0,00;210,00
WDOU26;19/08/2026 12:05:00;19/08/2026 12:40:00;35min;1;1;V;5.179,50;5.185,50;5.185,00;Sim;60,00;6,00;29;60,00;6,00;1h55min;0,00;270,00
WDOU26;19/08/2026 13:15:00;19/08/2026 13:25:00;10min;1;1;V;5.185,00;5.179,00;5.185,00;Não;-60,00;-6,00;30;-60,00;-6,00;1h10min;0,00;210,00
WDOU26;19/08/2026 15:00:00;19/08/2026 15:00:00;-;1;1;C;5.188,00;5.182,00;5.185,00;Sim;-60,00;-6,00;31;-60,00;-6,00;1h45min;0,00;150,00
WDOU26;19/08/2026 15:05:00;19/08/2026 16:45:00;1h40min;1;1;V;5.188,50;5.182,50;5.185,00;Sim;-60,00;-6,00;32;-60,00;-6,00;5min;0,00;90,00
WDOU26;19/08/2026 16:50:00;19/08/2026 17:05:00;15min;1;1;C;5.188,50;5.192,00;5.185,00;Não;35,00;3,50;33;35,00;3,50;1h45min;0,00;125,00
WDOU26;20/08/2026 09:05:00;20/08/2026 09:45:00;40min;1;1;C;5.203,50;5.197,50;5.185,00;Não;-60,00;-6,00;34;-60,00;-6,00;16h15min;0,00;65,00
WDOU26;20/08/2026 09:50:00;20/08/2026 10:15:00;25min;1;1;V;5.202,00;5.196,00;5.185,00;Sim;-60,00;-6,00;35;-60,00;-6,00;45min;0,00;5,00
WDOU26;20/08/2026 10:20:00;20/08/2026 10:20:00;-;1;1;C;5.202,00;5.208,00;5.185,00;Sim;60,00;6,00;36;60,00;6,00;30min;0,00;65,00
WDOU26;20/08/2026 10:25:00;20/08/2026 10:30:00;5min;1;1;C;5.208,00;5.202,00;5.185,00;Não;-60,00;-6,00;37;-60,00;-6,00;5min;0,00;5,00
WDOU26;20/08/2026 10:55:00;20/08/2026 11:00:00;5min;1;1;V;5.207,50;5.201,50;5.185,00;Sim;-60,00;-6,00;38;-60,00;-6,00;30min;0,00;-55,00
WDOU26;20/08/2026 11:05:00;20/08/2026 11:15:00;10min;1;1;C;5.207,00;5.213,00;5.185,00;Sim;60,00;6,00;39;60,00;6,00;10min;0,00;5,00
WDOU26;20/08/2026 12:05:00;20/08/2026 12:05:00;-;1;1;V;5.200,00;5.194,00;5.185,00;Não;-60,00;-6,00;40;-60,00;-6,00;1h;0,00;-55,00
WDOU26;20/08/2026 14:00:00;20/08/2026 17:05:00;3h5min;1;1;C;5.203,00;5.206,00;5.185,00;Sim;30,00;3,00;41;30,00;3,00;1h55min;0,00;-25,00
WDOU26;21/08/2026 09:15:00;21/08/2026 09:40:00;25min;1;1;C;5.186,50;5.180,50;5.185,00;Sim;-60,00;-6,00;42;-60,00;-6,00;19h15min;0,00;-85,00
WDOU26;21/08/2026 09:45:00;21/08/2026 09:50:00;5min;1;1;V;5.187,50;5.181,50;5.185,00;Não;-60,00;-6,00;43;-60,00;-6,00;30min;0,00;-145,00
WDOU26;21/08/2026 10:10:00;21/08/2026 10:30:00;20min;1;1;C;5.191,50;5.185,50;5.185,00;Não;-60,00;-6,00;44;-60,00;-6,00;25min;0,00;-205,00
WDOU26;21/08/2026 10:40:00;21/08/2026 10:55:00;15min;1;1;V;5.177,50;5.183,50;5.185,00;Sim;60,00;6,00;45;60,00;6,00;30min;0,00;-145,00
WDOU26;21/08/2026 11:10:00;21/08/2026 11:20:00;10min;1;1;V;5.169,50;5.175,50;5.185,00;Não;60,00;6,00;46;60,00;6,00;30min;0,00;-85,00
WDOU26;21/08/2026 11:25:00;21/08/2026 12:15:00;50min;1;1;V;5.177,00;5.171,00;5.185,00;Não;-60,00;-6,00;47;-60,00;-6,00;15min;0,00;-145,00
WDOU26;21/08/2026 12:35:00;21/08/2026 12:40:00;5min;1;1;V;5.162,00;5.168,00;5.185,00;Não;60,00;6,00;48;60,00;6,00;1h10min;0,00;-85,00
WDOU26;21/08/2026 12:45:00;21/08/2026 12:55:00;10min;1;1;V;5.157,00;5.163,00;5.185,00;Não;60,00;6,00;49;60,00;6,00;10min;0,00;-25,00
WDOU26;21/08/2026 13:00:00;21/08/2026 13:15:00;15min;1;1;V;5.163,50;5.157,50;5.185,00;Não;-60,00;-6,00;50;-60,00;-6,00;15min;0,00;-85,00
WDOU26;21/08/2026 15:05:00;21/08/2026 15:25:00;20min;1;1;V;5.147,50;5.153,50;5.185,00;Não;60,00;6,00;51;60,00;6,00;2h5min;0,00;-25,00
WDOU26;21/08/2026 15:40:00;21/08/2026 16:15:00;35min;1;1;V;5.151,50;5.145,50;5.185,00;Não;-60,00;-6,00;52;-60,00;-6,00;35min;0,00;-85,00
