Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;04/08/2026 15:20:00;04/08/2026 15:25:00;5min;1;1;C;5.169,00;5.175,00;5.207,00;Não;60,00;6,00;19;60,00;6,00;5min;0,00;695,00
WDOU26;04/08/2026 15:40:00;04/08/2026 15:50:00;10min;1;1;C;5.177,00;5.171,00;5.207,00;Não;-60,00;-6,00;20;-60,00;-6,00;20min;0,00;635,00
WDOU26;05/08/2026 09:30:00;05/08/2026 10:20:00;50min;1;1;C;5.151,50;5.145,50;5.207,00;Sim;-60,00;-6,00;21;-60,00;-6,00;17h50min;0,00;575,00
WDOU26;05/08/2026 10:25:00;05/08/2026 10:55:00;30min;1;1;V;5.140,00;5.146,00;5.207,00;Sim;60,00;6,00;22;60,00;6,00;55min;0,00;635,00
WDOU26;05/08/2026 11:05:00;05/08/2026 11:05:00;-;1;1;V;5.130,00;5.136,00;5.207,00;Não;60,00;6,00;23;60,00;6,00;40min;0,00;695,00
WDOU26;05/08/2026 11:10:00;05/08/2026 11:20:00;10min;1;1;V;5.139,00;5.133,00;5.207,00;Não;-60,00;-6,00;24;-60,00;-6,00;5min;0,00;635,00
WDOU26;05/08/2026 11:30:00;05/08/2026 11:30:00;-;1;1;C;5.157,50;5.157,50;5.207,00;Não;0;0;25;0;0;20min;0,00;635,00
WDOU26;05/08/2026 13:15:00;05/08/2026 14:05:00;50min;1;1;C;5.153,50;5.159,50;5.207,00;Sim;60,00;6,00;26;60,00;6,00;1h45min;0,00;695,00
WDOU26;05/08/2026 14:20:00;05/08/2026 14:40:00;20min;1;1;C;5.161,50;5.155,50;5.207,00;Não;-60,00;-6,00;27;-60,00;-6,00;1h5min;0,00;635,00
WDOU26;05/08/2026 16:30:00;05/08/2026 17:05:00;35min;1;1;C;5.163,00;5.160,50;5.207,00;Não;-25,00;-2,50;28;-25,00;-2,50;2h10min;0,00;610,00
WDOU26;06/08/2026 09:30:00;06/08/2026 09:40:00;10min;1;1;V;5.146,00;5.140,00;5.207,00;Sim;-60,00;-6,00;29;-60,00;-6,00;17h;0,00;550,00
WDOU26;06/08/2026 10:20:00;06/08/2026 11:00:00;40min;1;1;V;5.125,50;5.131,50;5.207,00;Não;60,00;6,00;30;60,00;6,00;50min;0,00;610,00
WDOU26;06/08/2026 12:55:00;06/08/2026 13:35:00;40min;1;1;C;5.140,00;5.134,00;5.207,00;Sim;-60,00;-6,00;31;-60,00;-6,00;2h35min;0,00;550,00
WDOU26;06/08/2026 13:45:00;06/08/2026 17:00:00;3h15min;1;1;V;5.139,50;5.133,50;5.207,00;Sim;-60,00;-6,00;32;-60,00;-6,00;50min;0,00;490,00
WDOU26;07/08/2026 09:05:00;07/08/2026 09:25:00;20min;1;1;V;5.132,00;5.126,00;5.207,00;Não;-60,00;-6,00;33;-60,00;-6,00;19h20min;0,00;430,00
WDOU26;07/08/2026 09:35:00;07/08/2026 09:35:00;-;1;1;V;5.103,50;5.103,50;5.207,00;Não;0;0;34;0;0;30min;0,00;430,00
WDOU26;07/08/2026 10:05:00;07/08/2026 10:30:00;25min;1;1;C;5.117,50;5.123,50;5.207,00;Sim;60,00;6,00;35;60,00;6,00;30min;0,00;490,00
WDOU26;07/08/2026 10:35:00;07/08/2026 10:40:00;5min;1;1;C;5.123,50;5.117,50;5.207,00;Não;-60,00;-6,00;36;-60,00;-6,00;30min;0,00;430,00
WDOU26;07/08/2026 13:15:00;07/08/2026 13:45:00;30min;1;1;V;5.115,50;5.109,50;5.207,00;Sim;-60,00;-6,00;37;-60,00;-6,00;2h40min;0,00;370,00
WDOU26;07/08/2026 14:10:00;07/08/2026 14:35:00;25min;1;1;V;5.106,00;5.112,00;5.207,00;Sim;60,00;6,00;38;60,00;6,00;55min;0,00;430,00
WDOU26;07/08/2026 14:40:00;07/08/2026 15:20:00;40min;1;1;V;5.113,50;5.107,50;5.207,00;Não;-60,00;-6,00;39;-60,00;-6,00;30min;0,00;370,00
WDOU26;07/08/2026 16:50:00;07/08/2026 17:05:00;15min;1;1;V;5.111,00;5.112,00;5.207,00;Sim;10,00;1,00;40;10,00;1,00;2h10min;0,00;380,00
WDOU26;10/08/2026 09:05:00;10/08/2026 09:35:00;30min;1;1;C;5.114,00;5.120,00;5.207,00;Sim;60,00;6,00;41;60,00;6,00;2d16h;0,00;440,00
WDOU26;10/08/2026 09:40:00;10/08/2026 10:05:00;25min;1;1;C;5.121,00;5.115,00;5.207,00;Não;-60,00;-6,00;42;-60,00;-6,00;35min;0,00;380,00
WDOU26;10/08/2026 10:25:00;10/08/2026 10:50:00;25min;1;1;C;5.119,50;5.125,50;5.207,00;Sim;60,00;6,00;43;60,00;6,00;45min;0,00;440,00
WDOU26;10/08/2026 11:20:00;10/08/2026 13:30:00;2h10min;1;1;C;5.125,00;5.131,00;5.207,00;Não;60,00;6,00;44;60,00;6,00;55min;0,00;500,00
WDOU26;10/08/2026 13:35:00;10/08/2026 14:05:00;30min;1;1;C;5.129,00;5.135,00;5.207,00;Não;60,00;6,00;45;60,00;6,00;2h15min;0,00;560,00
WDOU26;10/08/2026 14:10:00;10/08/2026 14:20:00;10min;1;1;C;5.134,50;5.140,50;5.207,00;Não;60,00;6,00;46;60,00;6,00;35min;0,00;620,00
WDOU26;10/08/2026 14:25:00;10/08/2026 16:20:00;1h55min;1;1;C;5.143,00;5.137,00;5.207,00;Não;-60,00;-6,00;47;-60,00;-6,00;15min;0,00;560,00
WDOU26;10/08/2026 16:50:00;10/08/2026 17:05:00;15min;1;1;C;5.138,50;5.135,00;5.207,00;Sim;-35,00;-3,50;48;-35,00;-3,50;2h25min;0,00;525,00
WDOU26;11/08/2026 09:35:00;11/08/2026 09:55:00;20min;1;1;V;5.124,00;5.130,00;5.207,00;Sim;60,00;6,00;49;60,00;6,00;16h45min;0,00;585,00
WDOU26;11/08/2026 10:15:00;11/08/2026 10:30:00;15min;1;1;C;5.129,00;5.135,00;5.207,00;Sim;60,00;6,00;50;60,00;6,00;40min;0,00;645,00
WDOU26;11/08/2026 10:35:00;11/08/2026 11:10:00;35min;1;1;C;5.134,00;5.140,00;5.207,00;Não;60,00;6,00;51;60,00;6,00;20min;0,00;705,00
WDOU26;11/08/2026 11:15:00;11/08/2026 11:20:00;5min;1;1;C;5.142,50;5.148,50;5.207,00;Não;60,00;6,00;52;60,00;6,00;40min;0,00;765,00
WDOU26;11/08/2026 11:25:00;11/08/2026 11:35:00;10min;1;1;C;5.149,00;5.155,00;5.207,00;Não;60,00;6,00;53;60,00;6,00;10min;0,00;825,00
WDOU26;11/08/2026 11:40:00;11/08/2026 11:40:00;-;1;1;C;5.155,00;5.161,00;5.207,00;Não;60,00;6,00;54;60,00;6,00;15min;0,00;885,00
WDOU26;11/08/2026 11:45:00;11/08/2026 11:45:00;-;1;1;C;5.160,00;5.166,00;5.207,00;Não;60,00;6,00;55;60,00;6,00;5min;0,00;945,00
WDOU26;11/08/2026 11:50:00;11/08/2026 11:55:00;5min;1;1;C;5.170,50;5.164,50;5.207,00;Não;-60,00;-6,00;56;-60,00;-6,00;5min;0,00;885,00
WDOU26;11/08/2026 12:10:00;11/08/2026 12:15:00;5min;1;1;C;5.171,50;5.177,50;5.207,00;Não;60,00;6,00;57;60,00;6,00;20min;0,00;945,00
WDOU26;11/08/2026 12:20:00;11/08/2026 12:30:00;10min;1;1;C;5.178,00;5.184,00;5.207,00;Não;60,00;6,00;58;60,00;6,00;10min;0,00;1.005,00
WDOU26;11/08/2026 12:35:00;11/08/2026 12:40:00;5min;1;1;C;5.188,00;5.194,00;5.207,00;Não;60,00;6,00;59;60,00;6,00;15min;0,00;1.065,00
WDOU26;11/08/2026 15:05:00;11/08/2026 15:20:00;15min;1;1;C;5.189,00;5.195,00;5.207,00;Não;60,00;6,00;60;60,00;6,00;2h30min;0,00;1.125,00
WDOU26;11/08/2026 15:25:00;11/08/2026 16:00:00;35min;1;1;C;5.197,00;5.191,00;5.207,00;Não;-60,00;-6,00;61;-60,00;-6,00;20min;0,00;1.065,00
WDOU26;12/08/2026 09:05:00;12/08/2026 09:30:00;25min;1;1;V;5.170,00;5.176,00;5.207,00;Sim;60,00;6,00;62;60,00;6,00;17h40min;0,00;1.125,00
WDOU26;12/08/2026 09:35:00;12/08/2026 09:35:00;-;1;1;V;5.162,00;5.168,00;5.207,00;Não;60,00;6,00;63;60,00;6,00;30min;0,00;1.185,00
WDOU26;12/08/2026 09:55:00;12/08/2026 10:10:00;15min;1;1;C;5.174,50;5.180,50;5.207,00;Sim;60,00;6,00;64;60,00;6,00;20min;0,00;1.245,00
WDOU26;12/08/2026 10:15:00;12/08/2026 10:15:00;-;1;1;C;5.186,00;5.192,00;5.207,00;Não;60,00;6,00;65;60,00;6,00;20min;0,00;1.305,00
WDOU26;12/08/2026 10:20:00;12/08/2026 10:20:00;-;1;1;C;5.196,00;5.202,00;5.207,00;Não;60,00;6,00;66;60,00;6,00;5min;0,00;1.365,00
WDOU26;12/08/2026 14:35:00;12/08/2026 16:05:00;1h30min;1;1;C;5.185,00;5.191,00;5.207,00;Sim;60,00;6,00;67;60,00;6,00;4h15min;0,00;1.425,00
WDOU26;12/08/2026 16:10:00;12/08/2026 16:25:00;15min;1;1;C;5.191,00;5.197,00;5.207,00;Não;60,00;6,00;68;60,00;6,00;1h35min;0,00;1.485,00
WDOU26;12/08/2026 16:30:00;12/08/2026 16:45:00;15min;1;1;C;5.196,00;5.202,00;5.207,00;Não;60,00;6,00;69;60,00;6,00;20min;0,00;1.545,00
WDOU26;12/08/2026 16:50:00;12/08/2026 17:05:00;15min;1;1;C;5.202,50;5.200,50;5.207,00;Não;-20,00;-2,00;70;-20,00;-2,00;20min;0,00;1.525,00
WDOU26;13/08/2026 09:05:00;13/08/2026 09:15:00;10min;1;1;V;5.212,00;5.206,00;5.207,00;Sim;-60,00;-6,00;71;-60,00;-6,00;16h15min;0,00;1.465,00
WDOU26;13/08/2026 09:20:00;13/08/2026 09:25:00;5min;1;1;C;5.209,50;5.215,50;5.207,00;Não;60,00;6,00;72;60,00;6,00;15min;0,00;1.525,00
WDOU26;13/08/2026 09:30:00;13/08/2026 09:30:00;-;1;1;C;5.214,00;5.220,00;5.207,00;Não;60,00;6,00;73;60,00;6,00;10min;0,00;1.585,00
WDOU26;13/08/2026 09:40:00;13/08/2026 09:50:00;10min;1;1;V;5.214,50;5.208,50;5.207,00;Sim;-60,00;-6,00;74;-60,00;-6,00;10min;0,00;1.525,00
WDOU26;13/08/2026 10:00:00;13/08/2026 10:05:00;5min;1;1;V;5.202,00;5.208,00;5.207,00;Não;60,00;6,00;75;60,00;6,00;20min;0,00;1.585,00
WDOU26;13/08/2026 10:10:00;13/08/2026 10:10:00;-;1;1;V;5.204,50;5.198,50;5.207,00;Não;-60,00;-6,00;76;-60,00;-6,00;10min;0,00;1.525,00
WDOU26;13/08/2026 10:35:00;13/08/2026 10:35:00;-;1;1;C;5.209,00;5.209,00;5.207,00;Sim;0;0;77;0;0;25min;0,00;1.525,00
WDOU26;13/08/2026 10:55:00;13/08/2026 10:55:00;-;1;1;C;5.208,00;5.214,00;5.207,00;Sim;60,00;6,00;78;60,00;6,00;20min;0,00;1.585,00
WDOU26;13/08/2026 11:05:00;13/08/2026 11:30:00;25min;1;1;V;5.211,00;5.205,00;5.207,00;Sim;-60,00;-6,00;79;-60,00;-6,00;10min;0,00;1.525,00
WDOU26;13/08/2026 13:25:00;13/08/2026 13:40:00;15min;1;1;C;5.216,50;5.210,50;5.207,00;Não;-60,00;-6,00;80;-60,00;-6,00;2h20min;0,00;1.465,00
WDOU26;13/08/2026 14:40:00;13/08/2026 17:05:00;2h25min;1;1;C;5.214,00;5.212,00;5.207,00;Sim;-20,00;-2,00;81;-20,00;-2,00;1h15min;0,00;1.445,00
WDOU26;14/08/2026 09:15:00;14/08/2026 09:20:00;5min;1;1;C;5.203,00;5.197,00;5.207,00;Sim;-60,00;-6,00;82;-60,00;-6,00;18h35min;0,00;1.385,00
WDOU26;14/08/2026 09:25:00;14/08/2026 09:35:00;10min;1;1;V;5.204,00;5.198,00;5.207,00;Não;-60,00;-6,00;83;-60,00;-6,00;10min;0,00;1.325,00
WDOU26;14/08/2026 09:40:00;14/08/2026 09:40:00;-;1;1;C;5.211,00;5.217,00;5.207,00;Não;60,00;6,00;84;60,00;6,00;15min;0,00;1.385,00
WDOU26;14/08/2026 09:45:00;14/08/2026 09:45:00;-;1;1;C;5.225,00;5.225,00;5.207,00;Não;0;0;85;0;0;5min;0,00;1.385,00
WDOU26;14/08/2026 10:05:00;14/08/2026 10:10:00;5min;1;1;C;5.218,00;5.224,00;5.207,00;Sim;60,00;6,00;86;60,00;6,00;20min;0,00;1.445,00
WDOU26;14/08/2026 10:15:00;14/08/2026 10:25:00;10min;1;1;C;5.230,50;5.236,50;5.207,00;Não;60,00;6,00;87;60,00;6,00;10min;0,00;1.505,00
WDOU26;14/08/2026 10:30:00;14/08/2026 10:30:00;-;1;1;C;5.238,00;5.244,00;5.207,00;Não;60,00;6,00;88;60,00;6,00;15min;0,00;1.565,00
WDOU26;14/08/2026 10:35:00;14/08/2026 10:35:00;-;1;1;C;5.248,00;5.248,00;5.207,00;Não;0;0;89;0;0;5min;0,00;1.565,00
WDOU26;14/08/2026 12:25:00;14/08/2026 12:25:00;-;1;1;C;5.247,00;5.253,00;5.207,00;Sim;60,00;6,00;90;60,00;6,00;1h50min;0,00;1.625,00
WDOU26;14/08/2026 12:30:00;14/08/2026 12:40:00;10min;1;1;C;5.252,50;5.258,50;5.207,00;Não;60,00;6,00;91;60,00;6,00;5min;0,00;1.685,00
WDOU26;14/08/2026 12:45:00;14/08/2026 13:10:00;25min;1;1;C;5.260,50;5.266,50;5.207,00;Não;60,00;6,00;92;60,00;6,00;15min;0,00;1.745,00
WDOU26;14/08/2026 14:40:00;14/08/2026 15:00:00;20min;1;1;C;5.263,00;5.257,00;5.207,00;Não;-60,00;-6,00;93;-60,00;-6,00;1h55min;0,00;1.685,00
WDOU26;14/08/2026 16:00:00;14/08/2026 16:25:00;25min;1;1;C;5.249,50;5.243,50;5.207,00;Sim;-60,00;-6,00;94;-60,00;-6,00;1h20min;0,00;1.625,00
WDOU26;17/08/2026 09:05:00;17/08/2026 09:10:00;5min;1;1;V;5.230,00;5.224,00;5.207,00;Sim;-60,00;-6,00;95;-60,00;-6,00;2d17h;0,00;1.565,00
WDOU26;17/08/2026 09:30:00;17/08/2026 09:50:00;20min;1;1;C;5.232,00;5.238,00;5.207,00;Sim;60,00;6,00;96;60,00;6,00;25min;0,00;1.625,00
WDOU26;17/08/2026 10:00:00;17/08/2026 10:00:00;-;1;1;V;5.229,50;5.229,50;5.207,00;Sim;0;0;97;0;0;30min;0,00;1.625,00
WDOU26;17/08/2026 10:20:00;17/08/2026 10:35:00;15min;1;1;V;5.228,50;5.222,50;5.207,00;Não;-60,00;-6,00;98;-60,00;-6,00;20min;0,00;1.565,00
WDOU26;17/08/2026 10:45:00;17/08/2026 10:45:00;-;1;1;C;5.233,00;5.227,00;5.207,00;Não;-60,00;-6,00;99;-60,00;-6,00;25min;0,00;1.505,00
WDOU26;17/08/2026 11:15:00;17/08/2026 11:15:00;-;1;1;V;5.208,00;5.214,00;5.207,00;Não;60,00;6,00;100;60,00;6,00;30min;0,00;1.565,00
WDOU26;17/08/2026 11:20:00;17/08/2026 11:30:00;10min;1;1;V;5.201,50;5.207,50;5.207,00;Não;60,00;6,00;101;60,00;6,00;5min;0,00;1.625,00
WDOU26;17/08/2026 11:35:00;17/08/2026 12:00:00;25min;1;1;V;5.208,00;5.202,00;5.207,00;Não;-60,00;-6,00;102;-60,00;-6,00;15min;0,00;1.565,00
WDOU26;17/08/2026 12:30:00;17/08/2026 12:40:00;10min;1;1;V;5.206,00;5.200,00;5.207,00;Não;-60,00;-6,00;103;-60,00;-6,00;55min;0,00;1.505,00
WDOU26;17/08/2026 14:25:00;17/08/2026 17:05:00;2h40min;1;1;C;5.218,00;5.219,50;5.207,00;Sim;15,00;1,50;104;15,00;1,50;1h55min;0,00;1.520,00
WDOU26;18/08/2026 09:10:00;18/08/2026 09:15:00;5min;1;1;V;5.217,50;5.223,50;5.207,00;Sim;60,00;6,00;105;60,00;6,00;18h45min;0,00;1.580,00
WDOU26;18/08/2026 09:20:00;18/08/2026 09:25:00;5min;1;1;V;5.224,50;5.218,50;5.207,00;Não;-60,00;-6,00;106;-60,00;-6,00;10min;0,00;1.520,00
WDOU26;18/08/2026 09:30:00;18/08/2026 10:25:00;55min;1;1;C;5.225,00;5.231,00;5.207,00;Não;60,00;6,00;107;60,00;6,00;10min;0,00;1.580,00
WDOU26;18/08/2026 10:30:00;18/08/2026 10:30:00;-;1;1;C;5.231,00;5.225,00;5.207,00;Não;-60,00;-6,00;108;-60,00;-6,00;1h;0,00;1.520,00
WDOU26;18/08/2026 10:40:00;18/08/2026 10:55:00;15min;1;1;V;5.212,00;5.218,00;5.207,00;Não;60,00;6,00;109;60,00;6,00;10min;0,00;1.580,00
WDOU26;18/08/2026 11:00:00;18/08/2026 11:15:00;15min;1;1;V;5.206,00;5.212,00;5.207,00;Não;60,00;6,00;110;60,00;6,00;20min;0,00;1.640,00
WDOU26;18/08/2026 12:10:00;18/08/2026 12:10:00;-;1;1;C;5.225,00;5.231,00;5.207,00;Sim;60,00;6,00;111;60,00;6,00;1h10min;0,00;1.700,00
WDOU26;18/08/2026 12:15:00;18/08/2026 12:30:00;15min;1;1;C;5.233,50;5.227,50;5.207,00;Não;-60,00;-6,00;112;-60,00;-6,00;5min;0,00;1.640,00
WDOU26;18/08/2026 14:40:00;18/08/2026 15:25:00;45min;1;1;C;5.230,50;5.224,50;5.207,00;Sim;-60,00;-6,00;113;-60,00;-6,00;2h25min;0,00;1.580,00
WDOU26;18/08/2026 15:40:00;18/08/2026 15:50:00;10min;1;1;C;5.227,50;5.233,50;5.207,00;Sim;60,00;6,00;114;60,00;6,00;1h;0,00;1.640,00
WDOU26;18/08/2026 15:55:00;18/08/2026 17:05:00;1h10min;1;1;C;5.235,50;5.237,00;5.207,00;Não;15,00;1,50;115;15,00;1,50;15min;0,00;1.655,00
WDOU26;19/08/2026 09:05:00;19/08/2026 09:20:00;15min;1;1;V;5.210,50;5.216,50;5.207,00;Sim;60,00;6,00;116;60,00;6,00;17h10min;0,00;1.715,00
WDOU26;19/08/2026 09:25:00;19/08/2026 09:30:00;5min;1;1;V;5.203,50;5.209,50;5.207,00;Não;60,00;6,00;117;60,00;6,00;20min;0,00;1.775,00
WDOU26;19/08/2026 09:35:00;19/08/2026 09:35:00;-;1;1;V;5.195,50;5.201,50;5.207,00;Não;60,00;6,00;118;60,00;6,00;10min;0,00;1.835,00
WDOU26;19/08/2026 09:40:00;19/08/2026 09:40:00;-;1;1;V;5.197,50;5.191,50;5.207,00;Não;-60,00;-6,00;119;-60,00;-6,00;5min;0,00;1.775,00
WDOU26;19/08/2026 09:55:00;19/08/2026 10:00:00;5min;1;1;V;5.183,00;5.189,00;5.207,00;Não;60,00;6,00;120;60,00;6,00;15min;0,00;1.835,00
WDOU26;19/08/2026 10:05:00;19/08/2026 10:05:00;-;1;1;V;5.178,00;5.184,00;5.207,00;Não;60,00;6,00;121;60,00;6,00;10min;0,00;1.895,00
WDOU26;19/08/2026 10:10:00;19/08/2026 10:50:00;40min;1;1;V;5.181,50;5.175,50;5.207,00;Não;-60,00;-6,00;122;-60,00;-6,00;5min;0,00;1.835,00
WDOU26;19/08/2026 12:05:00;19/08/2026 12:40:00;35min;1;1;V;5.179,50;5.185,50;5.207,00;Sim;60,00;6,00;123;60,00;6,00;1h55min;0,00;1.895,00
WDOU26;19/08/2026 13:15:00;19/08/2026 13:25:00;10min;1;1;V;5.185,00;5.179,00;5.207,00;Não;-60,00;-6,00;124;-60,00;-6,00;1h10min;0,00;1.835,00
WDOU26;19/08/2026 15:00:00;19/08/2026 15:00:00;-;1;1;C;5.188,00;5.182,00;5.207,00;Sim;-60,00;-6,00;125;-60,00;-6,00;1h45min;0,00;1.775,00
WDOU26;19/08/2026 15:05:00;19/08/2026 16:45:00;1h40min;1;1;V;5.188,50;5.182,50;5.207,00;Sim;-60,00;-6,00;126;-60,00;-6,00;5min;0,00;1.715,00
WDOU26;19/08/2026 16:50:00;19/08/2026 17:05:00;15min;1;1;C;5.188,50;5.192,00;5.207,00;Não;35,00;3,50;127;35,00;3,50;1h45min;0,00;1.750,00
WDOU26;20/08/2026 09:05:00;20/08/2026 09:45:00;40min;1;1;C;5.203,50;5.197,50;5.207,00;Não;-60,00;-6,00;128;-60,00;-6,00;16h15min;0,00;1.690,00
WDOU26;20/08/2026 09:50:00;20/08/2026 10:15:00;25min;1;1;V;5.202,00;5.196,00;5.207,00;Sim;-60,00;-6,00;129;-60,00;-6,00;45min;0,00;1.630,00
WDOU26;20/08/2026 10:20:00;20/08/2026 10:20:00;-;1;1;C;5.202,00;5.208,00;5.207,00;Sim;60,00;6,00;130;60,00;6,00;30min;0,00;1.690,00
WDOU26;20/08/2026 10:25:00;20/08/2026 10:30:00;5min;1;1;C;5.208,00;5.202,00;5.207,00;Não;-60,00;-6,00;131;-60,00;-6,00;5min;0,00;1.630,00
WDOU26;20/08/2026 10:55:00;20/08/2026 11:00:00;5min;1;1;V;5.207,50;5.201,50;5.207,00;Sim;-60,00;-6,00;132;-60,00;-6,00;30min;0,00;1.570,00
WDOU26;20/08/2026 11:05:00;20/08/2026 11:15:00;10min;1;1;C;5.207,00;5.213,00;5.207,00;Sim;60,00;6,00;133;60,00;6,00;10min;0,00;1.630,00
WDOU26;20/08/2026 12:05:00;20/08/2026 12:05:00;-;1;1;V;5.200,00;5.194,00;5.207,00;Não;-60,00;-6,00;134;-60,00;-6,00;1h;0,00;1.570,00
WDOU26;20/08/2026 14:00:00;20/08/2026 17:05:00;3h5min;1;1;C;5.203,00;5.206,00;5.207,50;Sim;30,00;3,00;135;30,00;3,00;1h55min;0,00;1.600,00
WDOU26;21/08/2026 09:15:00;21/08/2026 09:40:00;25min;1;1;C;5.186,50;5.180,50;5.207,50;Sim;-60,00;-6,00;136;-60,00;-6,00;19h15min;0,00;1.540,00
WDOU26;21/08/2026 09:45:00;21/08/2026 09:50:00;5min;1;1;V;5.187,50;5.181,50;5.207,50;Não;-60,00;-6,00;137;-60,00;-6,00;30min;0,00;1.480,00
WDOU26;21/08/2026 10:10:00;21/08/2026 10:30:00;20min;1;1;C;5.191,50;5.185,50;5.207,50;Não;-60,00;-6,00;138;-60,00;-6,00;25min;0,00;1.420,00
WDOU26;21/08/2026 10:40:00;21/08/2026 10:55:00;15min;1;1;V;5.177,50;5.183,50;5.207,50;Sim;60,00;6,00;139;60,00;6,00;30min;0,00;1.480,00
WDOU26;21/08/2026 11:10:00;21/08/2026 11:20:00;10min;1;1;V;5.169,50;5.175,50;5.207,50;Não;60,00;6,00;140;60,00;6,00;30min;0,00;1.540,00
WDOU26;21/08/2026 11:25:00;21/08/2026 12:15:00;50min;1;1;V;5.177,00;5.171,00;5.207,50;Não;-60,00;-6,00;141;-60,00;-6,00;15min;0,00;1.480,00
WDOU26;21/08/2026 12:35:00;21/08/2026 12:40:00;5min;1;1;V;5.162,00;5.168,00;5.207,50;Não;60,00;6,00;142;60,00;6,00;1h10min;0,00;1.540,00
WDOU26;21/08/2026 12:45:00;21/08/2026 12:55:00;10min;1;1;V;5.157,00;5.163,00;5.207,50;Não;60,00;6,00;143;60,00;6,00;10min;0,00;1.600,00
WDOU26;21/08/2026 13:00:00;21/08/2026 13:15:00;15min;1;1;V;5.163,50;5.157,50;5.207,50;Não;-60,00;-6,00;144;-60,00;-6,00;15min;0,00;1.540,00
