Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 03/08/2026
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;11/08/2026 11:45:00;11/08/2026 11:45:00;-;1;1;C;5.193,50;5.199,50;5.114,00;Não;60,00;6,00;23;60,00;6,00;20min;0,00;465,00
WDOV26;11/08/2026 11:50:00;11/08/2026 12:10:00;20min;1;1;C;5.202,00;5.208,00;5.114,00;Não;60,00;6,00;24;60,00;6,00;5min;0,00;525,00
WDOV26;11/08/2026 12:35:00;11/08/2026 12:40:00;5min;1;1;C;5.222,50;5.228,50;5.114,00;Não;60,00;6,00;25;60,00;6,00;45min;0,00;585,00
WDOV26;11/08/2026 15:05:00;11/08/2026 15:20:00;15min;1;1;C;5.224,50;5.230,50;5.114,00;Não;60,00;6,00;26;60,00;6,00;2h30min;0,00;645,00
WDOV26;11/08/2026 15:25:00;11/08/2026 16:00:00;35min;1;1;C;5.232,00;5.226,00;5.114,00;Não;-60,00;-6,00;27;-60,00;-6,00;20min;0,00;585,00
WDOV26;12/08/2026 09:35:00;12/08/2026 09:35:00;-;1;1;V;5.197,00;5.203,00;5.114,00;Sim;60,00;6,00;28;60,00;6,00;18h10min;0,00;645,00
WDOV26;12/08/2026 09:40:00;12/08/2026 09:45:00;5min;1;1;V;5.205,00;5.199,00;5.114,00;Não;-60,00;-6,00;29;-60,00;-6,00;5min;0,00;585,00
WDOV26;12/08/2026 11:35:00;12/08/2026 12:25:00;50min;1;1;C;5.228,50;5.222,00;5.114,00;Sim;-65,00;-6,50;30;-65,00;-6,50;1h55min;0,00;520,00
WDOV26;13/08/2026 09:20:00;13/08/2026 09:20:00;-;1;1;C;5.241,00;5.247,00;5.114,00;Não;60,00;6,00;31;60,00;6,00;21h45min;0,00;580,00
WDOV26;13/08/2026 10:10:00;13/08/2026 10:30:00;20min;1;1;V;5.239,00;5.233,00;5.114,00;Sim;-60,00;-6,00;32;-60,00;-6,00;50min;0,00;520,00
WDOV26;13/08/2026 10:55:00;13/08/2026 12:00:00;1h5min;1;1;C;5.244,00;5.250,00;5.114,00;Não;60,00;6,00;33;60,00;6,00;45min;0,00;580,00
WDOV26;13/08/2026 13:25:00;13/08/2026 13:35:00;10min;1;1;C;5.252,00;5.246,00;5.114,00;Não;-60,00;-6,00;34;-60,00;-6,00;2h30min;0,00;520,00
WDOV26;14/08/2026 09:40:00;14/08/2026 09:40:00;-;1;1;C;5.246,00;5.252,00;5.114,00;Sim;60,00;6,00;35;60,00;6,00;20h15min;0,00;580,00
WDOV26;14/08/2026 09:45:00;14/08/2026 09:45:00;-;1;1;C;5.258,50;5.252,50;5.114,00;Não;-60,00;-6,00;36;-60,00;-6,00;5min;0,00;520,00
WDOV26;14/08/2026 10:15:00;14/08/2026 10:25:00;10min;1;1;C;5.265,00;5.271,00;5.114,00;Não;60,00;6,00;37;60,00;6,00;30min;0,00;580,00
WDOV26;14/08/2026 10:30:00;14/08/2026 10:30:00;-;1;1;C;5.273,50;5.279,50;5.114,00;Não;60,00;6,00;38;60,00;6,00;15min;0,00;640,00
WDOV26;14/08/2026 10:35:00;14/08/2026 10:35:00;-;1;1;C;5.282,00;5.276,00;5.114,00;Não;-60,00;-6,00;39;-60,00;-6,00;5min;0,00;580,00
WDOV26;14/08/2026 10:55:00;14/08/2026 12:05:00;1h10min;1;1;C;5.276,00;5.282,00;5.114,00;Sim;60,00;6,00;40;60,00;6,00;20min;0,00;640,00
WDOV26;14/08/2026 12:25:00;14/08/2026 12:25:00;-;1;1;C;5.281,50;5.287,50;5.114,00;Não;60,00;6,00;41;60,00;6,00;1h30min;0,00;700,00
WDOV26;14/08/2026 12:30:00;14/08/2026 12:40:00;10min;1;1;C;5.286,00;5.292,00;5.114,00;Não;60,00;6,00;42;60,00;6,00;5min;0,00;760,00
WDOV26;14/08/2026 12:45:00;14/08/2026 13:10:00;25min;1;1;C;5.295,00;5.301,00;5.114,00;Não;60,00;6,00;43;60,00;6,00;15min;0,00;820,00
WDOV26;17/08/2026 10:20:00;17/08/2026 10:40:00;20min;1;1;V;5.264,50;5.257,00;5.114,00;Sim;-75,00;-7,50;44;-75,00;-7,50;2d21h;0,00;745,00
WDOV26;17/08/2026 11:20:00;17/08/2026 11:30:00;10min;1;1;V;5.235,50;5.241,50;5.114,00;Não;60,00;6,00;45;60,00;6,00;1h;0,00;805,00
WDOV26;17/08/2026 11:35:00;17/08/2026 11:55:00;20min;1;1;V;5.241,50;5.235,50;5.114,00;Não;-60,00;-6,00;46;-60,00;-6,00;15min;0,00;745,00
WDOV26;18/08/2026 09:25:00;18/08/2026 10:20:00;55min;1;1;C;5.258,50;5.264,50;5.114,00;Sim;60,00;6,00;47;60,00;6,00;21h50min;0,00;805,00
WDOV26;18/08/2026 11:00:00;18/08/2026 12:00:00;1h;1;1;V;5.253,50;5.247,50;5.114,00;Sim;-60,00;-6,00;48;-60,00;-6,00;1h35min;0,00;745,00
WDOV26;18/08/2026 12:10:00;18/08/2026 12:10:00;-;1;1;C;5.260,50;5.266,50;5.114,00;Não;60,00;6,00;49;60,00;6,00;1h10min;0,00;805,00
WDOV26;18/08/2026 12:15:00;18/08/2026 12:40:00;25min;1;1;C;5.266,00;5.260,00;5.114,00;Não;-60,00;-6,00;50;-60,00;-6,00;5min;0,00;745,00
WDOV26;19/08/2026 09:25:00;19/08/2026 09:30:00;5min;1;1;V;5.238,50;5.244,50;5.114,00;Não;60,00;6,00;51;60,00;6,00;21h10min;0,00;805,00
WDOV26;19/08/2026 09:35:00;19/08/2026 09:35:00;-;1;1;V;5.229,50;5.235,50;5.114,00;Não;60,00;6,00;52;60,00;6,00;10min;0,00;865,00
WDOV26;19/08/2026 09:40:00;19/08/2026 09:40:00;-;1;1;V;5.233,50;5.227,50;5.114,00;Não;-60,00;-6,00;53;-60,00;-6,00;5min;0,00;805,00
WDOV26;19/08/2026 09:55:00;19/08/2026 10:05:00;10min;1;1;V;5.217,00;5.223,00;5.114,00;Não;60,00;6,00;54;60,00;6,00;15min;0,00;865,00
WDOV26;19/08/2026 10:10:00;19/08/2026 10:50:00;40min;1;1;V;5.216,00;5.210,00;5.114,00;Não;-60,00;-6,00;55;-60,00;-6,00;15min;0,00;805,00
WDOV26;20/08/2026 09:35:00;20/08/2026 09:45:00;10min;1;1;C;5.240,00;5.234,00;5.114,00;Sim;-60,00;-6,00;56;-60,00;-6,00;23h25min;0,00;745,00
WDOV26;20/08/2026 10:25:00;20/08/2026 10:35:00;10min;1;1;C;5.242,00;5.236,00;5.114,00;Não;-60,00;-6,00;57;-60,00;-6,00;50min;0,00;685,00
WDOV26;20/08/2026 12:05:00;20/08/2026 12:30:00;25min;1;1;V;5.236,00;5.230,00;5.114,00;Sim;-60,00;-6,00;58;-60,00;-6,00;1h40min;0,00;625,00
WDOV26;21/08/2026 10:40:00;21/08/2026 11:05:00;25min;1;1;V;5.212,00;5.218,00;5.114,00;Não;60,00;6,00;59;60,00;6,00;22h35min;0,00;685,00
WDOV26;21/08/2026 11:20:00;21/08/2026 12:35:00;1h15min;1;1;V;5.201,50;5.207,50;5.114,00;Não;60,00;6,00;60;60,00;6,00;40min;0,00;745,00
WDOV26;21/08/2026 12:45:00;21/08/2026 12:55:00;10min;1;1;V;5.191,50;5.197,50;5.114,00;Não;60,00;6,00;61;60,00;6,00;1h25min;0,00;805,00
WDOV26;24/08/2026 10:50:00;24/08/2026 12:25:00;1h35min;1;1;V;5.185,00;5.191,00;5.114,00;Não;60,00;6,00;62;60,00;6,00;2d22h;0,00;865,00
WDOV26;24/08/2026 14:10:00;24/08/2026 14:30:00;20min;1;1;V;5.190,50;5.184,50;5.114,00;Não;-60,00;-6,00;63;-60,00;-6,00;3h20min;0,00;805,00
WDOV26;25/08/2026 09:25:00;25/08/2026 09:40:00;15min;1;1;C;5.204,00;5.198,00;5.114,00;Sim;-60,00;-6,00;64;-60,00;-6,00;19h15min;0,00;745,00
WDOV26;25/08/2026 09:45:00;25/08/2026 10:05:00;20min;1;1;V;5.190,00;5.196,00;5.114,00;Sim;60,00;6,00;65;60,00;6,00;20min;0,00;805,00
WDOV26;25/08/2026 10:10:00;25/08/2026 10:10:00;-;1;1;V;5.184,00;5.190,00;5.114,00;Não;60,00;6,00;66;60,00;6,00;25min;0,00;865,00
WDOV26;25/08/2026 10:15:00;25/08/2026 10:45:00;30min;1;1;V;5.193,00;5.187,00;5.114,00;Não;-60,00;-6,00;67;-60,00;-6,00;5min;0,00;805,00
WDOV26;26/08/2026 09:45:00;26/08/2026 09:50:00;5min;1;1;C;5.193,00;5.199,00;5.114,00;Sim;60,00;6,00;68;60,00;6,00;23h30min;0,00;865,00
WDOV26;26/08/2026 10:35:00;26/08/2026 10:50:00;15min;1;1;C;5.202,00;5.196,00;5.114,00;Não;-60,00;-6,00;69;-60,00;-6,00;50min;0,00;805,00
WDOV26;27/08/2026 09:25:00;27/08/2026 09:55:00;30min;1;1;C;5.189,00;5.195,00;5.114,00;Sim;60,00;6,00;70;60,00;6,00;22h50min;0,00;865,00
WDOV26;28/08/2026 09:50:00;28/08/2026 09:50:00;-;1;1;C;5.202,50;5.208,50;5.114,00;Não;60,00;6,00;71;60,00;6,00;1d;0,00;925,00
WDOV26;28/08/2026 10:15:00;28/08/2026 10:20:00;5min;1;1;C;5.216,50;5.222,50;5.114,00;Não;60,00;6,00;72;60,00;6,00;25min;0,00;985,00
WDOV26;28/08/2026 10:25:00;28/08/2026 10:35:00;10min;1;1;C;5.225,50;5.231,50;5.114,00;Não;60,00;6,00;73;60,00;6,00;10min;0,00;1.045,00
WDOV26;28/08/2026 11:05:00;28/08/2026 11:15:00;10min;1;1;C;5.230,00;5.236,00;5.114,00;Não;60,00;6,00;74;60,00;6,00;40min;0,00;1.105,00
WDOV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;C;5.238,50;5.244,50;5.114,00;Não;60,00;6,00;75;60,00;6,00;15min;0,00;1.165,00
WDOV26;28/08/2026 13:05:00;28/08/2026 13:15:00;10min;1;1;C;5.260,50;5.266,50;5.114,00;Não;60,00;6,00;76;60,00;6,00;1h45min;0,00;1.225,00
WDOV26;31/08/2026 10:30:00;31/08/2026 10:35:00;5min;1;1;V;5.196,50;5.202,50;5.114,00;Sim;60,00;6,00;77;60,00;6,00;2d21h;0,00;1.285,00
WDOV26;31/08/2026 11:00:00;31/08/2026 11:30:00;30min;1;1;C;5.214,00;5.220,00;5.114,00;Sim;60,00;6,00;78;60,00;6,00;30min;0,00;1.345,00
WDOV26;31/08/2026 14:10:00;31/08/2026 15:35:00;1h25min;1;1;C;5.218,00;5.224,00;5.114,00;Não;60,00;6,00;79;60,00;6,00;3h10min;0,00;1.405,00
