Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;27/08/2026 09:14:00;27/08/2026 09:14:00;-;1;1;C;177.365,00;177.515,00;177.640,00;Sim;30,00;150,00;109;30,00;150,00;6min;0,00;270,00
WINV26;27/08/2026 09:16:00;27/08/2026 09:16:00;-;1;1;C;177.485,00;177.485,00;177.640,00;Não;0;0;110;0;0;2min;0,00;270,00
WINV26;27/08/2026 09:18:00;27/08/2026 09:18:00;-;1;1;V;177.115,00;177.115,00;177.640,00;Sim;0;0;111;0;0;2min;0,00;270,00
WINV26;27/08/2026 09:26:00;27/08/2026 09:26:00;-;1;1;V;176.880,00;177.030,00;177.640,00;Não;30,00;150,00;112;30,00;150,00;8min;0,00;300,00
WINV26;27/08/2026 09:52:00;27/08/2026 09:58:00;6min;1;1;V;176.885,00;176.735,00;177.640,00;Não;-30,00;-150,00;113;-30,00;-150,00;26min;0,00;270,00
WINV26;27/08/2026 10:02:00;27/08/2026 10:02:00;-;1;1;V;176.250,00;176.400,00;177.640,00;Não;30,00;150,00;114;30,00;150,00;10min;0,00;300,00
WINV26;27/08/2026 10:04:00;27/08/2026 10:06:00;2min;1;1;V;176.425,00;176.275,00;177.640,00;Não;-30,00;-150,00;115;-30,00;-150,00;2min;0,00;270,00
WINV26;27/08/2026 10:28:00;27/08/2026 10:28:00;-;1;1;C;177.035,00;177.035,00;177.640,00;Sim;0;0;116;0;0;24min;0,00;270,00
WINV26;27/08/2026 10:34:00;27/08/2026 10:34:00;-;1;1;C;177.035,00;177.185,00;177.640,00;Não;30,00;150,00;117;30,00;150,00;6min;0,00;300,00
WINV26;27/08/2026 10:36:00;27/08/2026 10:36:00;-;1;1;C;177.140,00;177.290,00;177.640,00;Não;30,00;150,00;118;30,00;150,00;2min;0,00;330,00
WINV26;27/08/2026 10:42:00;27/08/2026 10:44:00;2min;1;1;V;176.505,00;176.655,00;177.640,00;Sim;30,00;150,00;119;30,00;150,00;6min;0,00;360,00
WINV26;27/08/2026 11:10:00;27/08/2026 11:10:00;-;1;1;C;176.945,00;176.945,00;177.640,00;Sim;0;0;120;0;0;28min;0,00;360,00
WINV26;27/08/2026 11:12:00;27/08/2026 11:24:00;12min;1;1;V;176.605,00;176.755,00;177.640,00;Sim;30,00;150,00;121;30,00;150,00;2min;0,00;390,00
WINV26;27/08/2026 11:28:00;27/08/2026 11:28:00;-;1;1;V;176.275,00;176.275,00;177.640,00;Não;0;0;122;0;0;16min;0,00;390,00
WINV26;27/08/2026 11:34:00;27/08/2026 11:34:00;-;1;1;V;176.610,00;176.460,00;177.640,00;Sim;-30,00;-150,00;123;-30,00;-150,00;6min;0,00;360,00
WINV26;27/08/2026 11:38:00;27/08/2026 11:38:00;-;1;1;C;176.905,00;176.755,00;177.640,00;Sim;-30,00;-150,00;124;-30,00;-150,00;4min;0,00;330,00
WINV26;27/08/2026 11:44:00;27/08/2026 11:44:00;-;1;1;C;177.135,00;177.285,00;177.640,00;Não;30,00;150,00;125;30,00;150,00;6min;0,00;360,00
WINV26;27/08/2026 11:46:00;27/08/2026 11:48:00;2min;1;1;C;177.295,00;177.445,00;177.640,00;Não;30,00;150,00;126;30,00;150,00;2min;0,00;390,00
WINV26;27/08/2026 12:02:00;27/08/2026 12:02:00;-;1;1;C;177.090,00;177.090,00;177.640,00;Sim;0;0;127;0;0;16min;0,00;390,00
WINV26;27/08/2026 12:40:00;27/08/2026 12:40:00;-;1;1;C;177.485,00;177.635,00;177.640,00;Não;30,00;150,00;128;30,00;150,00;38min;0,00;420,00
WINV26;27/08/2026 12:42:00;27/08/2026 12:44:00;2min;1;1;C;177.645,00;177.495,00;177.640,00;Não;-30,00;-150,00;129;-30,00;-150,00;2min;0,00;390,00
WINV26;27/08/2026 13:14:00;27/08/2026 13:38:00;24min;1;1;C;177.660,00;177.810,00;177.640,00;Não;30,00;150,00;130;30,00;150,00;32min;0,00;420,00
WINV26;27/08/2026 13:40:00;27/08/2026 14:00:00;20min;1;1;C;177.785,00;177.935,00;177.640,00;Não;30,00;150,00;131;30,00;150,00;26min;0,00;450,00
WINV26;27/08/2026 14:02:00;27/08/2026 14:08:00;6min;1;1;C;177.890,00;178.040,00;177.640,00;Não;30,00;150,00;132;30,00;150,00;22min;0,00;480,00
WINV26;27/08/2026 14:10:00;27/08/2026 14:10:00;-;1;1;C;178.030,00;178.180,00;177.640,00;Não;30,00;150,00;133;30,00;150,00;8min;0,00;510,00
WINV26;27/08/2026 14:12:00;27/08/2026 14:16:00;4min;1;1;C;178.205,00;178.055,00;177.640,00;Não;-30,00;-150,00;134;-30,00;-150,00;2min;0,00;480,00
WINV26;27/08/2026 14:26:00;27/08/2026 14:50:00;24min;1;1;C;178.050,00;177.900,00;177.640,00;Sim;-30,00;-150,00;135;-30,00;-150,00;14min;0,00;450,00
WINV26;27/08/2026 15:06:00;27/08/2026 15:18:00;12min;1;1;C;178.075,00;178.225,00;177.640,00;Não;30,00;150,00;136;30,00;150,00;40min;0,00;480,00
WINV26;27/08/2026 15:32:00;27/08/2026 15:48:00;16min;1;1;C;178.155,00;178.005,00;177.640,00;Não;-30,00;-150,00;137;-30,00;-150,00;26min;0,00;450,00
WINV26;27/08/2026 15:58:00;27/08/2026 16:00:00;2min;1;1;C;177.955,00;178.105,00;177.640,00;Sim;30,00;150,00;138;30,00;150,00;26min;0,00;480,00
WINV26;27/08/2026 16:02:00;27/08/2026 16:16:00;14min;1;1;C;178.115,00;177.965,00;177.640,00;Não;-30,00;-150,00;139;-30,00;-150,00;4min;0,00;450,00
WINV26;27/08/2026 16:24:00;27/08/2026 16:30:00;6min;1;1;C;177.995,00;178.145,00;177.640,00;Sim;30,00;150,00;140;30,00;150,00;22min;0,00;480,00
WINV26;27/08/2026 16:32:00;27/08/2026 16:44:00;12min;1;1;C;178.175,00;178.025,00;177.640,00;Não;-30,00;-150,00;141;-30,00;-150,00;8min;0,00;450,00
WINV26;27/08/2026 16:56:00;27/08/2026 17:02:00;6min;1;1;C;178.045,00;177.960,00;177.640,00;Sim;-17,00;-85,00;142;-17,00;-85,00;24min;0,00;433,00
WINV26;28/08/2026 09:04:00;28/08/2026 09:04:00;-;1;1;C;178.095,00;177.945,00;177.640,00;Não;-30,00;-150,00;143;-30,00;-150,00;16h8min;0,00;403,00
WINV26;28/08/2026 09:08:00;28/08/2026 09:10:00;2min;1;1;C;178.945,00;178.795,00;177.640,00;Não;-30,00;-150,00;144;-30,00;-150,00;4min;0,00;373,00
WINV26;28/08/2026 09:16:00;28/08/2026 09:16:00;-;1;1;C;178.730,00;178.880,00;177.640,00;Sim;30,00;150,00;145;30,00;150,00;8min;0,00;403,00
WINV26;28/08/2026 09:18:00;28/08/2026 09:18:00;-;1;1;C;178.800,00;178.950,00;177.640,00;Não;30,00;150,00;146;30,00;150,00;2min;0,00;433,00
WINV26;28/08/2026 09:20:00;28/08/2026 09:20:00;-;1;1;C;178.890,00;179.040,00;177.640,00;Não;30,00;150,00;147;30,00;150,00;2min;0,00;463,00
WINV26;28/08/2026 09:22:00;28/08/2026 09:28:00;6min;1;1;C;179.110,00;178.960,00;177.640,00;Não;-30,00;-150,00;148;-30,00;-150,00;2min;0,00;433,00
WINV26;28/08/2026 09:40:00;28/08/2026 09:46:00;6min;1;1;V;178.330,00;178.480,00;177.640,00;Sim;30,00;150,00;149;30,00;150,00;18min;0,00;463,00
WINV26;28/08/2026 09:52:00;28/08/2026 09:52:00;-;1;1;V;178.085,00;178.235,00;177.640,00;Não;30,00;150,00;150;30,00;150,00;12min;0,00;493,00
