Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;02/07/2026 09:45:00;03/07/2026 09:00:00;23h15min;1;1;V;5.303,00;5.273,50;5.187,00;Sim;-295,00;-29,50;11;-295,00;-29,50;19h35min;0,00;435,00
WDOV26;03/07/2026 09:20:00;03/07/2026 09:30:00;10min;1;1;V;5.286,50;5.295,00;5.187,00;Sim;85,00;8,50;12;85,00;8,50;23h35min;0,00;520,00
WDOV26;06/07/2026 09:05:00;07/07/2026 09:25:00;1d;1;1;C;5.287,00;5.235,50;5.187,00;Sim;-515,00;-51,50;13;-515,00;-51,50;2d23h;0,00;5,00
WDOV26;07/07/2026 11:10:00;07/07/2026 15:50:00;4h40min;1;1;C;5.250,00;5.257,00;5.187,00;Sim;70,00;7,00;14;70,00;7,00;1d2h;0,00;75,00
WDOV26;08/07/2026 10:25:00;08/07/2026 11:10:00;45min;1;1;V;5.251,00;5.245,00;5.187,00;Não;-60,00;-6,00;15;-60,00;-6,00;23h15min;0,00;15,00
WDOV26;08/07/2026 14:20:00;08/07/2026 17:20:00;3h;1;1;C;5.250,00;5.249,00;5.187,00;Não;-10,00;-1,00;16;-10,00;-1,00;3h55min;0,00;5,00
WDOV26;09/07/2026 11:40:00;09/07/2026 12:05:00;25min;1;1;V;5.220,00;5.230,00;5.187,00;Não;100,00;10,00;17;100,00;10,00;21h20min;0,00;105,00
WDOV26;09/07/2026 15:25:00;09/07/2026 17:25:00;2h;1;1;V;5.220,50;5.222,00;5.187,00;Não;15,00;1,50;18;15,00;1,50;3h45min;0,00;120,00
WDOV26;10/07/2026 11:30:00;10/07/2026 18:00:00;6h30min;1;1;C;5.223,00;5.204,50;5.187,00;Sim;-185,00;-18,50;19;-185,00;-18,50;20h5min;0,00;-65,00
WDOV26;14/07/2026 09:35:00;14/07/2026 10:25:00;50min;1;1;V;5.164,00;5.173,00;5.187,00;Não;90,00;9,00;20;90,00;9,00;3d22h;0,00;25,00
WDOV26;14/07/2026 17:55:00;14/07/2026 18:00:00;5min;1;1;V;5.166,00;5.168,00;5.187,00;Não;20,00;2,00;21;20,00;2,00;8h20min;0,00;45,00
WDOV26;15/07/2026 09:15:00;15/07/2026 09:30:00;15min;1;1;C;5.169,00;5.163,00;5.187,00;Sim;-60,00;-6,00;22;-60,00;-6,00;15h20min;0,00;-15,00
WDOV26;15/07/2026 09:45:00;15/07/2026 10:00:00;15min;1;1;V;5.150,00;5.158,00;5.187,00;Não;80,00;8,00;23;80,00;8,00;30min;0,00;65,00
WDOV26;15/07/2026 11:00:00;15/07/2026 11:20:00;20min;1;1;V;5.170,00;5.164,00;5.187,00;Sim;-60,00;-6,00;24;-60,00;-6,00;1h15min;0,00;5,00
WDOV26;15/07/2026 12:20:00;15/07/2026 17:10:00;4h50min;1;1;C;5.171,50;5.163,50;5.187,00;Não;-80,00;-8,00;25;-80,00;-8,00;1h20min;0,00;-75,00
WDOV26;16/07/2026 10:35:00;16/07/2026 14:05:00;3h30min;1;1;C;5.188,00;5.197,00;5.187,00;Não;90,00;9,00;26;90,00;9,00;22h15min;0,00;15,00
WDOV26;17/07/2026 10:15:00;17/07/2026 10:20:00;5min;1;1;C;5.212,50;5.218,50;5.187,00;Não;60,00;6,00;27;60,00;6,00;23h40min;0,00;75,00
WDOV26;17/07/2026 11:35:00;17/07/2026 17:05:00;5h30min;1;1;V;5.192,50;5.200,00;5.187,00;Sim;75,00;7,50;28;75,00;7,50;1h20min;0,00;150,00
WDOV26;20/07/2026 10:00:00;20/07/2026 12:55:00;2h55min;1;1;V;5.167,00;5.179,00;5.187,00;Não;120,00;12,00;29;120,00;12,00;2d22h;0,00;270,00
WDOV26;20/07/2026 16:35:00;21/07/2026 09:05:00;16h30min;1;1;V;5.165,00;5.175,00;5.187,00;Não;100,00;10,00;30;100,00;10,00;6h35min;0,00;370,00
WDOV26;21/07/2026 10:30:00;21/07/2026 13:50:00;3h20min;1;1;V;5.158,00;5.164,00;5.187,00;Não;60,00;6,00;31;60,00;6,00;17h55min;0,00;430,00
WDOV26;21/07/2026 14:50:00;21/07/2026 18:00:00;3h10min;1;1;V;5.154,50;5.155,00;5.187,00;Não;5,00;0,50;32;5,00;0,50;4h20min;0,00;435,00
WDOV26;22/07/2026 09:35:00;22/07/2026 17:55:00;8h20min;1;1;C;5.158,00;5.138,50;5.187,00;Sim;-195,00;-19,50;33;-195,00;-19,50;18h45min;0,00;240,00
WDOV26;23/07/2026 10:10:00;23/07/2026 17:45:00;7h35min;1;1;C;5.170,00;5.161,50;5.187,00;Não;-85,00;-8,50;34;-85,00;-8,50;1d;0,00;155,00
WDOV26;24/07/2026 12:00:00;24/07/2026 12:10:00;10min;1;1;V;5.134,00;5.140,00;5.187,00;Não;60,00;6,00;35;60,00;6,00;1d1h;0,00;215,00
WDOV26;24/07/2026 12:15:00;24/07/2026 17:05:00;4h50min;1;1;V;5.160,00;5.130,00;5.187,00;Não;-300,00;-30,00;36;-300,00;-30,00;15min;0,00;-85,00
WDOV26;27/07/2026 11:30:00;27/07/2026 17:35:00;6h5min;1;1;C;5.185,00;5.190,00;5.187,00;Não;50,00;5,00;37;50,00;5,00;2d23h;0,00;-35,00
WDOV26;28/07/2026 11:15:00;28/07/2026 18:15:00;7h;1;1;C;5.200,00;5.196,00;5.187,00;Não;-40,00;-4,00;38;-40,00;-4,00;23h45min;0,00;-75,00
WDOV26;29/07/2026 10:00:00;29/07/2026 11:00:00;1h;1;1;V;5.182,00;5.189,50;5.187,00;Sim;75,00;7,50;39;75,00;7,50;22h45min;0,00;0,00
WDOV26;29/07/2026 11:10:00;29/07/2026 15:00:00;3h50min;1;1;V;5.191,50;5.185,50;5.187,00;Não;-60,00;-6,00;40;-60,00;-6,00;1h10min;0,00;-60,00
WDOV26;29/07/2026 15:05:00;29/07/2026 15:45:00;40min;1;1;V;5.174,50;5.186,00;5.187,00;Sim;115,00;11,50;41;115,00;11,50;3h55min;0,00;55,00
WDOV26;29/07/2026 16:00:00;29/07/2026 17:10:00;1h10min;1;1;V;5.189,50;5.169,00;5.187,00;Não;-205,00;-20,50;42;-205,00;-20,50;55min;0,00;-150,00
WDOV26;30/07/2026 10:15:00;30/07/2026 17:35:00;7h20min;1;1;C;5.163,00;5.135,00;5.187,00;Sim;-280,00;-28,00;43;-280,00;-28,00;18h15min;0,00;-430,00
WDOV26;31/07/2026 13:15:00;31/07/2026 13:40:00;25min;1;1;V;5.146,00;5.140,00;5.187,00;Não;-60,00;-6,00;44;-60,00;-6,00;1d3h;0,00;-490,00
WDOV26;31/07/2026 14:45:00;31/07/2026 14:45:00;-;1;1;V;5.140,00;5.146,00;5.187,00;Sim;60,00;6,00;45;60,00;6,00;1h30min;0,00;-430,00
WDOV26;31/07/2026 16:45:00;31/07/2026 17:20:00;35min;1;1;V;5.140,00;5.141,00;5.187,00;Não;10,00;1,00;46;10,00;1,00;2h;0,00;-420,00
WDOV26;03/08/2026 09:05:00;03/08/2026 09:10:00;5min;1;1;V;5.139,00;5.133,00;5.187,00;Não;-60,00;-6,00;47;-60,00;-6,00;2d16h;0,00;-480,00
WDOV26;03/08/2026 09:35:00;03/08/2026 10:20:00;45min;1;1;V;5.134,00;5.128,00;5.187,00;Não;-60,00;-6,00;48;-60,00;-6,00;30min;0,00;-540,00
WDOV26;03/08/2026 10:40:00;03/08/2026 11:15:00;35min;1;1;C;5.139,50;5.145,50;5.187,00;Sim;60,00;6,00;49;60,00;6,00;1h5min;0,00;-480,00
WDOV26;03/08/2026 11:20:00;03/08/2026 14:00:00;2h40min;1;1;C;5.148,00;5.154,00;5.187,00;Não;60,00;6,00;50;60,00;6,00;40min;0,00;-420,00
WDOV26;03/08/2026 14:05:00;03/08/2026 14:50:00;45min;1;1;C;5.154,00;5.160,00;5.187,00;Não;60,00;6,00;51;60,00;6,00;2h45min;0,00;-360,00
WDOV26;03/08/2026 14:55:00;03/08/2026 17:05:00;2h10min;1;1;C;5.157,00;5.153,50;5.187,00;Não;-35,00;-3,50;52;-35,00;-3,50;50min;0,00;-395,00
WDOV26;04/08/2026 09:10:00;04/08/2026 09:15:00;5min;1;1;C;5.148,00;5.154,00;5.187,00;Sim;60,00;6,00;53;60,00;6,00;18h15min;0,00;-335,00
WDOV26;04/08/2026 09:20:00;04/08/2026 09:25:00;5min;1;1;C;5.152,00;5.158,00;5.187,00;Não;60,00;6,00;54;60,00;6,00;10min;0,00;-275,00
WDOV26;04/08/2026 10:05:00;04/08/2026 10:10:00;5min;1;1;C;5.166,00;5.160,00;5.187,00;Não;-60,00;-6,00;55;-60,00;-6,00;45min;0,00;-335,00
WDOV26;04/08/2026 10:50:00;04/08/2026 10:55:00;5min;1;1;C;5.167,50;5.173,50;5.187,00;Não;60,00;6,00;56;60,00;6,00;45min;0,00;-275,00
WDOV26;04/08/2026 11:00:00;04/08/2026 12:15:00;1h15min;1;1;C;5.172,50;5.178,50;5.187,00;Não;60,00;6,00;57;60,00;6,00;10min;0,00;-215,00
WDOV26;04/08/2026 12:20:00;04/08/2026 15:00:00;2h40min;1;1;C;5.180,50;5.187,00;5.187,00;Não;65,00;6,50;58;65,00;6,50;1h20min;0,00;-150,00
WDOV26;04/08/2026 15:05:00;04/08/2026 15:10:00;5min;1;1;C;5.191,50;5.197,50;5.187,00;Não;60,00;6,00;59;60,00;6,00;2h45min;0,00;-90,00
WDOV26;04/08/2026 15:15:00;04/08/2026 15:20:00;5min;1;1;C;5.197,00;5.203,50;5.187,00;Não;65,00;6,50;60;65,00;6,50;10min;0,00;-25,00
WDOV26;04/08/2026 15:40:00;04/08/2026 15:50:00;10min;1;1;C;5.210,50;5.204,50;5.187,00;Não;-60,00;-6,00;61;-60,00;-6,00;25min;0,00;-85,00
WDOV26;05/08/2026 09:05:00;05/08/2026 09:55:00;50min;1;1;V;5.188,00;5.182,00;5.187,00;Sim;-60,00;-6,00;62;-60,00;-6,00;17h25min;0,00;-145,00
WDOV26;05/08/2026 10:15:00;05/08/2026 10:25:00;10min;1;1;C;5.183,50;5.177,50;5.187,00;Sim;-60,00;-6,00;63;-60,00;-6,00;1h10min;0,00;-205,00
WDOV26;05/08/2026 11:05:00;05/08/2026 11:20:00;15min;1;1;V;5.176,00;5.170,00;5.187,00;Não;-60,00;-6,00;64;-60,00;-6,00;50min;0,00;-265,00
WDOV26;05/08/2026 11:30:00;05/08/2026 11:30:00;-;1;1;C;5.192,50;5.186,50;5.187,00;Não;-60,00;-6,00;65;-60,00;-6,00;25min;0,00;-325,00
WDOV26;05/08/2026 12:30:00;05/08/2026 13:10:00;40min;1;1;V;5.187,50;5.181,50;5.187,00;Sim;-60,00;-6,00;66;-60,00;-6,00;1h;0,00;-385,00
WDOV26;05/08/2026 13:15:00;05/08/2026 14:15:00;1h;1;1;C;5.188,50;5.194,50;5.187,00;Sim;60,00;6,00;67;60,00;6,00;45min;0,00;-325,00
WDOV26;05/08/2026 14:20:00;05/08/2026 15:20:00;1h;1;1;C;5.195,00;5.189,00;5.187,00;Não;-60,00;-6,00;68;-60,00;-6,00;1h5min;0,00;-385,00
WDOV26;05/08/2026 16:30:00;05/08/2026 17:10:00;40min;1;1;C;5.197,50;5.195,00;5.187,00;Não;-25,00;-2,50;69;-25,00;-2,50;2h10min;0,00;-410,00
WDOV26;06/08/2026 09:05:00;06/08/2026 09:10:00;5min;1;1;V;5.193,00;5.187,00;5.187,00;Sim;-60,00;-6,00;70;-60,00;-6,00;16h35min;0,00;-470,00
WDOV26;06/08/2026 09:30:00;06/08/2026 09:40:00;10min;1;1;V;5.181,50;5.175,50;5.187,00;Não;-60,00;-6,00;71;-60,00;-6,00;25min;0,00;-530,00
WDOV26;06/08/2026 10:20:00;06/08/2026 11:00:00;40min;1;1;V;5.160,50;5.166,50;5.187,00;Não;60,00;6,00;72;60,00;6,00;50min;0,00;-470,00
WDOV26;06/08/2026 11:25:00;06/08/2026 12:30:00;1h5min;1;1;V;5.166,00;5.160,00;5.187,00;Não;-60,00;-6,00;73;-60,00;-6,00;1h5min;0,00;-530,00
WDOV26;06/08/2026 12:55:00;06/08/2026 13:40:00;45min;1;1;C;5.174,50;5.168,50;5.187,00;Sim;-60,00;-6,00;74;-60,00;-6,00;1h30min;0,00;-590,00
WDOV26;06/08/2026 15:45:00;06/08/2026 17:00:00;1h15min;1;1;V;5.173,00;5.167,00;5.187,00;Sim;-60,00;-6,00;75;-60,00;-6,00;2h50min;0,00;-650,00
WDOV26;07/08/2026 09:05:00;07/08/2026 09:30:00;25min;1;1;V;5.168,00;5.162,00;5.187,00;Não;-60,00;-6,00;76;-60,00;-6,00;17h20min;0,00;-710,00
WDOV26;07/08/2026 09:35:00;07/08/2026 09:55:00;20min;1;1;V;5.146,00;5.140,00;5.187,00;Não;-60,00;-6,00;77;-60,00;-6,00;30min;0,00;-770,00
WDOV26;07/08/2026 10:05:00;07/08/2026 10:30:00;25min;1;1;C;5.151,50;5.157,50;5.187,00;Sim;60,00;6,00;78;60,00;6,00;30min;0,00;-710,00
WDOV26;07/08/2026 12:55:00;07/08/2026 13:10:00;15min;1;1;V;5.148,00;5.154,00;5.187,00;Sim;60,00;6,00;79;60,00;6,00;2h50min;0,00;-650,00
WDOV26;07/08/2026 13:15:00;07/08/2026 17:10:00;3h55min;1;1;V;5.147,00;5.145,50;5.187,00;Não;-15,00;-1,50;80;-15,00;-1,50;20min;0,00;-665,00
WDOV26;10/08/2026 09:15:00;10/08/2026 10:40:00;1h25min;1;1;C;5.151,00;5.157,00;5.187,00;Sim;60,00;6,00;81;60,00;6,00;2d20h;0,00;-605,00
WDOV26;10/08/2026 10:55:00;10/08/2026 13:30:00;2h35min;1;1;C;5.160,00;5.166,00;5.187,00;Não;60,00;6,00;82;60,00;6,00;1h40min;0,00;-545,00
WDOV26;10/08/2026 13:35:00;10/08/2026 14:05:00;30min;1;1;C;5.163,00;5.169,00;5.187,00;Não;60,00;6,00;83;60,00;6,00;2h40min;0,00;-485,00
WDOV26;10/08/2026 14:20:00;10/08/2026 14:40:00;20min;1;1;C;5.173,50;5.179,50;5.187,00;Não;60,00;6,00;84;60,00;6,00;45min;0,00;-425,00
WDOV26;10/08/2026 14:50:00;10/08/2026 15:40:00;50min;1;1;C;5.179,50;5.173,50;5.187,00;Não;-60,00;-6,00;85;-60,00;-6,00;30min;0,00;-485,00
WDOV26;11/08/2026 09:15:00;11/08/2026 09:50:00;35min;1;1;C;5.167,50;5.161,50;5.187,00;Sim;-60,00;-6,00;86;-60,00;-6,00;18h25min;0,00;-545,00
WDOV26;11/08/2026 09:55:00;11/08/2026 10:30:00;35min;1;1;V;5.167,50;5.161,50;5.187,00;Sim;-60,00;-6,00;87;-60,00;-6,00;40min;0,00;-605,00
WDOV26;11/08/2026 10:35:00;11/08/2026 11:10:00;35min;1;1;C;5.168,00;5.174,00;5.187,00;Não;60,00;6,00;88;60,00;6,00;40min;0,00;-545,00
WDOV26;11/08/2026 11:15:00;11/08/2026 11:20:00;5min;1;1;C;5.177,00;5.183,00;5.187,00;Não;60,00;6,00;89;60,00;6,00;40min;0,00;-485,00
WDOV26;11/08/2026 11:25:00;11/08/2026 11:40:00;15min;1;1;C;5.185,00;5.191,00;5.187,00;Não;60,00;6,00;90;60,00;6,00;10min;0,00;-425,00
WDOV26;11/08/2026 11:45:00;11/08/2026 11:45:00;-;1;1;C;5.193,50;5.199,50;5.187,00;Não;60,00;6,00;91;60,00;6,00;20min;0,00;-365,00
WDOV26;11/08/2026 11:50:00;11/08/2026 12:10:00;20min;1;1;C;5.202,00;5.208,00;5.187,00;Não;60,00;6,00;92;60,00;6,00;5min;0,00;-305,00
WDOV26;11/08/2026 12:35:00;11/08/2026 12:40:00;5min;1;1;C;5.222,50;5.228,50;5.187,00;Não;60,00;6,00;93;60,00;6,00;45min;0,00;-245,00
WDOV26;11/08/2026 14:30:00;11/08/2026 15:20:00;50min;1;1;C;5.221,50;5.227,50;5.187,00;Sim;60,00;6,00;94;60,00;6,00;1h55min;0,00;-185,00
WDOV26;11/08/2026 15:25:00;11/08/2026 16:00:00;35min;1;1;C;5.232,00;5.226,00;5.187,00;Não;-60,00;-6,00;95;-60,00;-6,00;55min;0,00;-245,00
WDOV26;11/08/2026 16:20:00;11/08/2026 17:05:00;45min;1;1;C;5.225,50;5.221,50;5.187,00;Sim;-40,00;-4,00;96;-40,00;-4,00;55min;0,00;-285,00
WDOV26;12/08/2026 09:05:00;12/08/2026 09:30:00;25min;1;1;V;5.205,50;5.211,50;5.187,00;Sim;60,00;6,00;97;60,00;6,00;16h45min;0,00;-225,00
WDOV26;12/08/2026 09:35:00;12/08/2026 09:35:00;-;1;1;V;5.197,00;5.203,00;5.187,00;Não;60,00;6,00;98;60,00;6,00;30min;0,00;-165,00
WDOV26;12/08/2026 09:40:00;12/08/2026 09:45:00;5min;1;1;V;5.205,00;5.199,00;5.187,00;Não;-60,00;-6,00;99;-60,00;-6,00;5min;0,00;-225,00
WDOV26;12/08/2026 11:30:00;12/08/2026 11:40:00;10min;1;1;C;5.225,00;5.231,00;5.187,00;Sim;60,00;6,00;100;60,00;6,00;1h50min;0,00;-165,00
WDOV26;12/08/2026 12:05:00;12/08/2026 12:10:00;5min;1;1;C;5.231,50;5.225,50;5.187,00;Não;-60,00;-6,00;101;-60,00;-6,00;35min;0,00;-225,00
WDOV26;12/08/2026 13:35:00;12/08/2026 16:10:00;2h35min;1;1;C;5.220,00;5.226,00;5.187,00;Sim;60,00;6,00;102;60,00;6,00;1h30min;0,00;-165,00
WDOV26;12/08/2026 16:15:00;12/08/2026 16:30:00;15min;1;1;C;5.226,00;5.232,00;5.187,00;Não;60,00;6,00;103;60,00;6,00;2h40min;0,00;-105,00
WDOV26;12/08/2026 16:35:00;12/08/2026 17:05:00;30min;1;1;C;5.233,00;5.234,00;5.187,00;Não;10,00;1,00;104;10,00;1,00;20min;0,00;-95,00
WDOV26;13/08/2026 09:05:00;13/08/2026 09:15:00;10min;1;1;V;5.245,50;5.239,50;5.187,00;Sim;-60,00;-6,00;105;-60,00;-6,00;16h30min;0,00;-155,00
WDOV26;13/08/2026 09:20:00;13/08/2026 09:20:00;-;1;1;C;5.241,00;5.247,00;5.187,00;Não;60,00;6,00;106;60,00;6,00;15min;0,00;-95,00
WDOV26;13/08/2026 10:10:00;13/08/2026 10:30:00;20min;1;1;V;5.239,00;5.233,00;5.187,00;Não;-60,00;-6,00;107;-60,00;-6,00;50min;0,00;-155,00
WDOV26;13/08/2026 10:45:00;13/08/2026 10:50:00;5min;1;1;V;5.241,00;5.235,00;5.187,00;Sim;-60,00;-6,00;108;-60,00;-6,00;35min;0,00;-215,00
WDOV26;13/08/2026 10:55:00;13/08/2026 12:00:00;1h5min;1;1;C;5.244,00;5.250,00;5.187,00;Não;60,00;6,00;109;60,00;6,00;10min;0,00;-155,00
WDOV26;13/08/2026 13:15:00;13/08/2026 13:20:00;5min;1;1;C;5.246,00;5.252,00;5.187,00;Não;60,00;6,00;110;60,00;6,00;2h20min;0,00;-95,00
WDOV26;13/08/2026 13:25:00;13/08/2026 13:35:00;10min;1;1;C;5.252,00;5.246,00;5.187,00;Não;-60,00;-6,00;111;-60,00;-6,00;10min;0,00;-155,00
WDOV26;13/08/2026 14:35:00;13/08/2026 17:05:00;2h30min;1;1;C;5.246,50;5.247,00;5.187,00;Sim;5,00;0,50;112;5,00;0,50;1h10min;0,00;-150,00
WDOV26;14/08/2026 09:15:00;14/08/2026 09:30:00;15min;1;1;C;5.238,00;5.232,00;5.187,00;Sim;-60,00;-6,00;113;-60,00;-6,00;18h40min;0,00;-210,00
WDOV26;14/08/2026 09:40:00;14/08/2026 09:40:00;-;1;1;C;5.246,00;5.252,00;5.187,00;Não;60,00;6,00;114;60,00;6,00;25min;0,00;-150,00
WDOV26;14/08/2026 09:45:00;14/08/2026 09:45:00;-;1;1;C;5.258,50;5.258,50;5.187,00;Não;0;0;115;0;0;5min;0,00;-150,00
WDOV26;14/08/2026 10:15:00;14/08/2026 10:25:00;10min;1;1;C;5.265,00;5.271,00;5.187,00;Não;60,00;6,00;116;60,00;6,00;30min;0,00;-90,00
WDOV26;14/08/2026 10:30:00;14/08/2026 10:30:00;-;1;1;C;5.273,50;5.279,50;5.187,00;Não;60,00;6,00;117;60,00;6,00;15min;0,00;-30,00
WDOV26;14/08/2026 10:35:00;14/08/2026 10:35:00;-;1;1;C;5.282,00;5.282,00;5.187,00;Não;0;0;118;0;0;5min;0,00;-30,00
WDOV26;14/08/2026 10:55:00;14/08/2026 12:05:00;1h10min;1;1;C;5.276,00;5.282,00;5.187,00;Sim;60,00;6,00;119;60,00;6,00;20min;0,00;30,00
WDOV26;14/08/2026 12:25:00;14/08/2026 12:25:00;-;1;1;C;5.281,50;5.287,50;5.187,00;Não;60,00;6,00;120;60,00;6,00;1h30min;0,00;90,00
WDOV26;14/08/2026 12:30:00;14/08/2026 12:40:00;10min;1;1;C;5.286,00;5.292,00;5.187,00;Não;60,00;6,00;121;60,00;6,00;5min;0,00;150,00
WDOV26;14/08/2026 12:45:00;14/08/2026 13:10:00;25min;1;1;C;5.295,00;5.301,00;5.187,00;Não;60,00;6,00;122;60,00;6,00;15min;0,00;210,00
WDOV26;14/08/2026 14:10:00;14/08/2026 14:35:00;25min;1;1;C;5.293,50;5.299,50;5.187,00;Sim;60,00;6,00;123;60,00;6,00;1h25min;0,00;270,00
WDOV26;14/08/2026 14:40:00;14/08/2026 15:00:00;20min;1;1;C;5.297,00;5.291,00;5.187,00;Não;-60,00;-6,00;124;-60,00;-6,00;30min;0,00;210,00
WDOV26;17/08/2026 09:05:00;17/08/2026 09:10:00;5min;1;1;V;5.264,00;5.258,00;5.187,00;Sim;-60,00;-6,00;125;-60,00;-6,00;2d18h;0,00;150,00
WDOV26;17/08/2026 09:30:00;17/08/2026 09:50:00;20min;1;1;C;5.267,50;5.273,50;5.187,00;Sim;60,00;6,00;126;60,00;6,00;25min;0,00;210,00
WDOV26;17/08/2026 09:55:00;17/08/2026 10:15:00;20min;1;1;C;5.269,50;5.263,50;5.187,00;Não;-60,00;-6,00;127;-60,00;-6,00;25min;0,00;150,00
WDOV26;17/08/2026 10:20:00;17/08/2026 10:45:00;25min;1;1;V;5.263,00;5.257,00;5.187,00;Não;-60,00;-6,00;128;-60,00;-6,00;25min;0,00;90,00
WDOV26;17/08/2026 11:20:00;17/08/2026 11:30:00;10min;1;1;V;5.235,50;5.241,50;5.187,00;Não;60,00;6,00;129;60,00;6,00;1h;0,00;150,00
WDOV26;17/08/2026 11:35:00;17/08/2026 11:55:00;20min;1;1;V;5.241,50;5.235,50;5.187,00;Não;-60,00;-6,00;130;-60,00;-6,00;15min;0,00;90,00
WDOV26;17/08/2026 14:05:00;17/08/2026 14:15:00;10min;1;1;V;5.250,00;5.244,00;5.187,00;Sim;-60,00;-6,00;131;-60,00;-6,00;2h30min;0,00;30,00
WDOV26;17/08/2026 14:45:00;17/08/2026 17:05:00;2h20min;1;1;C;5.252,50;5.254,00;5.187,00;Sim;15,00;1,50;132;15,00;1,50;40min;0,00;45,00
WDOV26;18/08/2026 09:20:00;18/08/2026 09:25:00;5min;1;1;V;5.260,00;5.254,00;5.187,00;Sim;-60,00;-6,00;133;-60,00;-6,00;18h35min;0,00;-15,00
WDOV26;18/08/2026 10:25:00;18/08/2026 10:30:00;5min;1;1;C;5.264,00;5.258,00;5.187,00;Não;-60,00;-6,00;134;-60,00;-6,00;1h5min;0,00;-75,00
WDOV26;18/08/2026 11:00:00;18/08/2026 12:00:00;1h;1;1;V;5.253,50;5.247,50;5.187,00;Não;-60,00;-6,00;135;-60,00;-6,00;35min;0,00;-135,00
WDOV26;18/08/2026 12:10:00;18/08/2026 12:10:00;-;1;1;C;5.260,50;5.266,50;5.187,00;Sim;60,00;6,00;136;60,00;6,00;1h10min;0,00;-75,00
WDOV26;18/08/2026 12:15:00;18/08/2026 12:40:00;25min;1;1;C;5.266,00;5.260,00;5.187,00;Não;-60,00;-6,00;137;-60,00;-6,00;5min;0,00;-135,00
WDOV26;18/08/2026 14:05:00;18/08/2026 15:50:00;1h45min;1;1;C;5.261,00;5.267,00;5.187,00;Sim;60,00;6,00;138;60,00;6,00;1h50min;0,00;-75,00
WDOV26;18/08/2026 15:55:00;18/08/2026 17:05:00;1h10min;1;1;C;5.270,00;5.272,50;5.187,00;Não;25,00;2,50;139;25,00;2,50;1h50min;0,00;-50,00
WDOV26;19/08/2026 09:05:00;19/08/2026 09:20:00;15min;1;1;V;5.246,50;5.252,50;5.187,00;Sim;60,00;6,00;140;60,00;6,00;17h10min;0,00;10,00
WDOV26;19/08/2026 09:25:00;19/08/2026 09:30:00;5min;1;1;V;5.238,50;5.244,50;5.187,00;Não;60,00;6,00;141;60,00;6,00;20min;0,00;70,00
WDOV26;19/08/2026 09:35:00;19/08/2026 09:35:00;-;1;1;V;5.229,50;5.235,50;5.187,00;Não;60,00;6,00;142;60,00;6,00;10min;0,00;130,00
WDOV26;19/08/2026 09:40:00;19/08/2026 09:40:00;-;1;1;V;5.227,50;5.227,50;5.187,00;Não;0;0;143;0;0;5min;0,00;130,00
