Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;21/07/2026 14:52:00;21/07/2026 18:00:00;3h8min;1;1;V;5.154,50;5.155,00;5.187,00;Não;5,00;0,50;39;5,00;0,50;22h16min;0,00;2.025,00
WDOV26;22/07/2026 10:22:00;22/07/2026 10:40:00;18min;1;1;V;5.143,50;5.150,00;5.187,00;Não;65,00;6,50;40;65,00;6,50;19h30min;0,00;2.090,00
WDOV26;22/07/2026 11:00:00;22/07/2026 12:26:00;1h26min;1;1;V;5.143,00;5.137,00;5.187,00;Não;-60,00;-6,00;41;-60,00;-6,00;38min;0,00;2.030,00
WDOV26;23/07/2026 09:06:00;23/07/2026 10:00:00;54min;1;1;V;5.159,00;5.153,00;5.187,00;Sim;-60,00;-6,00;42;-60,00;-6,00;22h6min;0,00;1.970,00
WDOV26;23/07/2026 10:12:00;23/07/2026 17:44:00;7h32min;1;1;C;5.170,00;5.161,50;5.187,00;Sim;-85,00;-8,50;43;-85,00;-8,50;1h6min;0,00;1.885,00
WDOV26;24/07/2026 12:00:00;24/07/2026 12:14:00;14min;1;1;V;5.133,00;5.140,00;5.187,00;Não;70,00;7,00;44;70,00;7,00;1d1h;0,00;1.955,00
WDOV26;24/07/2026 13:44:00;24/07/2026 16:08:00;2h24min;1;1;V;5.153,50;5.147,50;5.187,00;Sim;-60,00;-6,00;45;-60,00;-6,00;1h44min;0,00;1.895,00
WDOV26;27/07/2026 11:32:00;27/07/2026 17:34:00;6h2min;1;1;C;5.185,00;5.190,00;5.187,00;Não;50,00;5,00;46;50,00;5,00;2d21h;0,00;1.945,00
WDOV26;28/07/2026 09:34:00;28/07/2026 18:18:00;8h44min;1;1;C;5.197,50;5.196,00;5.187,00;Não;-15,00;-1,50;47;-15,00;-1,50;22h2min;0,00;1.930,00
WDOV26;29/07/2026 10:00:00;29/07/2026 11:02:00;1h2min;1;1;V;5.182,00;5.189,50;5.187,00;Sim;75,00;7,50;48;75,00;7,50;1d;0,00;2.005,00
WDOV26;29/07/2026 11:10:00;29/07/2026 15:00:00;3h50min;1;1;V;5.191,50;5.185,50;5.187,00;Não;-60,00;-6,00;49;-60,00;-6,00;1h10min;0,00;1.945,00
WDOV26;29/07/2026 15:02:00;29/07/2026 15:46:00;44min;1;1;V;5.174,50;5.186,00;5.187,00;Sim;115,00;11,50;50;115,00;11,50;3h52min;0,00;2.060,00
WDOV26;29/07/2026 16:00:00;29/07/2026 17:10:00;1h10min;1;1;V;5.189,50;5.169,00;5.187,00;Não;-205,00;-20,50;51;-205,00;-20,50;58min;0,00;1.855,00
WDOV26;30/07/2026 10:18:00;30/07/2026 17:38:00;7h20min;1;1;C;5.163,00;5.135,00;5.187,00;Sim;-280,00;-28,00;52;-280,00;-28,00;18h18min;0,00;1.575,00
WDOV26;31/07/2026 12:34:00;31/07/2026 12:34:00;-;1;1;C;5.153,00;5.153,00;5.187,00;Sim;0;0;53;0;0;1d2h;0,00;1.575,00
WDOV26;31/07/2026 12:38:00;31/07/2026 14:48:00;2h10min;1;1;V;5.149,00;5.143,00;5.187,00;Não;-60,00;-6,00;54;-60,00;-6,00;4min;0,00;1.515,00
WDOV26;31/07/2026 16:00:00;31/07/2026 17:20:00;1h20min;1;1;V;5.140,00;5.142,00;5.187,00;Não;20,00;2,00;55;20,00;2,00;3h22min;0,00;1.535,00
WDOV26;03/08/2026 09:08:00;03/08/2026 09:32:00;24min;1;1;C;5.135,00;5.129,00;5.187,00;Sim;-60,00;-6,00;56;-60,00;-6,00;2d17h;0,00;1.475,00
WDOV26;03/08/2026 09:34:00;03/08/2026 10:34:00;1h;1;1;V;5.136,00;5.130,00;5.187,00;Não;-60,00;-6,00;57;-60,00;-6,00;26min;0,00;1.415,00
WDOV26;03/08/2026 10:36:00;03/08/2026 11:08:00;32min;1;1;C;5.136,00;5.142,00;5.187,00;Não;60,00;6,00;58;60,00;6,00;1h2min;0,00;1.475,00
WDOV26;03/08/2026 11:16:00;03/08/2026 11:42:00;26min;1;1;C;5.145,00;5.151,00;5.187,00;Não;60,00;6,00;59;60,00;6,00;40min;0,00;1.535,00
WDOV26;03/08/2026 11:44:00;03/08/2026 12:58:00;1h14min;1;1;C;5.151,00;5.145,00;5.187,00;Não;-60,00;-6,00;60;-60,00;-6,00;28min;0,00;1.475,00
WDOV26;03/08/2026 13:28:00;03/08/2026 14:20:00;52min;1;1;C;5.152,50;5.158,50;5.187,00;Não;60,00;6,00;61;60,00;6,00;1h44min;0,00;1.535,00
WDOV26;03/08/2026 14:26:00;03/08/2026 14:52:00;26min;1;1;C;5.154,00;5.160,00;5.187,00;Não;60,00;6,00;62;60,00;6,00;58min;0,00;1.595,00
WDOV26;03/08/2026 14:54:00;03/08/2026 17:10:00;2h16min;1;1;C;5.157,00;5.153,50;5.187,00;Não;-35,00;-3,50;63;-35,00;-3,50;28min;0,00;1.560,00
WDOV26;04/08/2026 09:58:00;04/08/2026 10:00:00;2min;1;1;C;5.158,00;5.164,00;5.187,00;Não;60,00;6,00;64;60,00;6,00;19h4min;0,00;1.620,00
WDOV26;04/08/2026 10:02:00;04/08/2026 10:46:00;44min;1;1;C;5.164,00;5.170,00;5.187,00;Não;60,00;6,00;65;60,00;6,00;4min;0,00;1.680,00
WDOV26;04/08/2026 10:48:00;04/08/2026 11:18:00;30min;1;1;C;5.169,50;5.175,50;5.187,00;Não;60,00;6,00;66;60,00;6,00;46min;0,00;1.740,00
WDOV26;04/08/2026 11:38:00;04/08/2026 12:20:00;42min;1;1;C;5.174,50;5.180,50;5.187,00;Não;60,00;6,00;67;60,00;6,00;50min;0,00;1.800,00
WDOV26;04/08/2026 13:36:00;04/08/2026 13:58:00;22min;1;1;C;5.183,50;5.177,50;5.187,00;Não;-60,00;-6,00;68;-60,00;-6,00;1h58min;0,00;1.740,00
WDOV26;04/08/2026 14:20:00;04/08/2026 14:52:00;32min;1;1;C;5.179,50;5.185,50;5.187,00;Sim;60,00;6,00;69;60,00;6,00;44min;0,00;1.800,00
WDOV26;04/08/2026 14:54:00;04/08/2026 15:04:00;10min;1;1;C;5.186,00;5.192,00;5.187,00;Não;60,00;6,00;70;60,00;6,00;34min;0,00;1.860,00
WDOV26;04/08/2026 15:12:00;04/08/2026 15:18:00;6min;1;1;C;5.196,50;5.202,50;5.187,00;Não;60,00;6,00;71;60,00;6,00;18min;0,00;1.920,00
WDOV26;04/08/2026 15:28:00;04/08/2026 15:30:00;2min;1;1;C;5.208,50;5.202,50;5.187,00;Não;-60,00;-6,00;72;-60,00;-6,00;16min;0,00;1.860,00
WDOV26;04/08/2026 15:38:00;04/08/2026 15:46:00;8min;1;1;C;5.209,00;5.215,00;5.187,00;Não;60,00;6,00;73;60,00;6,00;10min;0,00;1.920,00
WDOV26;04/08/2026 16:28:00;04/08/2026 17:02:00;34min;1;1;C;5.201,50;5.195,50;5.187,00;Sim;-60,00;-6,00;74;-60,00;-6,00;50min;0,00;1.860,00
WDOV26;05/08/2026 09:32:00;05/08/2026 10:08:00;36min;1;1;C;5.189,00;5.183,00;5.187,00;Sim;-60,00;-6,00;75;-60,00;-6,00;17h4min;0,00;1.800,00
WDOV26;05/08/2026 10:14:00;05/08/2026 10:22:00;8min;1;1;C;5.187,50;5.181,50;5.187,00;Sim;-60,00;-6,00;76;-60,00;-6,00;42min;0,00;1.740,00
WDOV26;05/08/2026 10:26:00;05/08/2026 11:00:00;34min;1;1;V;5.173,00;5.179,00;5.187,00;Sim;60,00;6,00;77;60,00;6,00;12min;0,00;1.800,00
WDOV26;05/08/2026 11:04:00;05/08/2026 11:06:00;2min;1;1;V;5.166,50;5.172,50;5.187,00;Não;60,00;6,00;78;60,00;6,00;38min;0,00;1.860,00
WDOV26;05/08/2026 11:28:00;05/08/2026 12:20:00;52min;1;1;C;5.189,00;5.183,00;5.187,00;Não;-60,00;-6,00;79;-60,00;-6,00;24min;0,00;1.800,00
WDOV26;05/08/2026 12:28:00;05/08/2026 13:22:00;54min;1;1;V;5.185,50;5.179,50;5.187,00;Sim;-60,00;-6,00;80;-60,00;-6,00;1h;0,00;1.740,00
WDOV26;05/08/2026 13:50:00;05/08/2026 14:20:00;30min;1;1;C;5.190,00;5.196,00;5.187,00;Não;60,00;6,00;81;60,00;6,00;1h22min;0,00;1.800,00
WDOV26;05/08/2026 14:22:00;05/08/2026 16:00:00;1h38min;1;1;C;5.199,50;5.193,50;5.187,00;Não;-60,00;-6,00;82;-60,00;-6,00;32min;0,00;1.740,00
WDOV26;05/08/2026 16:02:00;05/08/2026 17:10:00;1h8min;1;1;C;5.193,00;5.195,00;5.187,00;Sim;20,00;2,00;83;20,00;2,00;1h40min;0,00;1.760,00
WDOV26;06/08/2026 09:02:00;06/08/2026 09:10:00;8min;1;1;V;5.190,50;5.184,50;5.187,00;Sim;-60,00;-6,00;84;-60,00;-6,00;17h;0,00;1.700,00
WDOV26;06/08/2026 09:28:00;06/08/2026 09:40:00;12min;1;1;V;5.181,00;5.175,00;5.187,00;Não;-60,00;-6,00;85;-60,00;-6,00;26min;0,00;1.640,00
WDOV26;06/08/2026 10:18:00;06/08/2026 10:24:00;6min;1;1;V;5.164,00;5.170,00;5.187,00;Não;60,00;6,00;86;60,00;6,00;50min;0,00;1.700,00
WDOV26;06/08/2026 10:26:00;06/08/2026 11:24:00;58min;1;1;V;5.159,00;5.165,00;5.187,00;Não;60,00;6,00;87;60,00;6,00;8min;0,00;1.760,00
WDOV26;06/08/2026 11:26:00;06/08/2026 13:40:00;2h14min;1;1;V;5.166,50;5.160,50;5.187,00;Não;-60,00;-6,00;88;-60,00;-6,00;1h;0,00;1.700,00
WDOV26;06/08/2026 15:40:00;06/08/2026 17:02:00;1h22min;1;1;V;5.173,00;5.168,00;5.187,00;Sim;-50,00;-5,00;89;-50,00;-5,00;4h14min;0,00;1.650,00
WDOV26;07/08/2026 09:04:00;07/08/2026 09:30:00;26min;1;1;V;5.168,00;5.162,00;5.187,00;Não;-60,00;-6,00;90;-60,00;-6,00;17h24min;0,00;1.590,00
WDOV26;07/08/2026 09:32:00;07/08/2026 09:32:00;-;1;1;V;5.141,50;5.147,50;5.187,00;Não;60,00;6,00;91;60,00;6,00;28min;0,00;1.650,00
WDOV26;07/08/2026 09:34:00;07/08/2026 09:56:00;22min;1;1;V;5.148,50;5.142,50;5.187,00;Não;-60,00;-6,00;92;-60,00;-6,00;2min;0,00;1.590,00
WDOV26;07/08/2026 10:02:00;07/08/2026 10:32:00;30min;1;1;C;5.152,00;5.158,00;5.187,00;Sim;60,00;6,00;93;60,00;6,00;28min;0,00;1.650,00
WDOV26;07/08/2026 10:52:00;07/08/2026 10:54:00;2min;1;1;C;5.160,00;5.154,00;5.187,00;Não;-60,00;-6,00;94;-60,00;-6,00;50min;0,00;1.590,00
WDOV26;07/08/2026 12:58:00;07/08/2026 13:12:00;14min;1;1;V;5.148,00;5.154,00;5.187,00;Sim;60,00;6,00;95;60,00;6,00;2h6min;0,00;1.650,00
WDOV26;07/08/2026 13:18:00;07/08/2026 17:10:00;3h52min;1;1;V;5.147,00;5.145,50;5.187,00;Não;-15,00;-1,50;96;-15,00;-1,50;20min;0,00;1.635,00
WDOV26;10/08/2026 09:10:00;10/08/2026 09:38:00;28min;1;1;C;5.147,00;5.155,00;5.187,00;Sim;80,00;8,00;97;80,00;8,00;2d19h;0,00;1.715,00
WDOV26;10/08/2026 10:12:00;10/08/2026 10:36:00;24min;1;1;V;5.156,00;5.150,00;5.187,00;Sim;-60,00;-6,00;98;-60,00;-6,00;1h2min;0,00;1.655,00
WDOV26;10/08/2026 10:48:00;10/08/2026 12:10:00;1h22min;1;1;C;5.156,50;5.162,50;5.187,00;Não;60,00;6,00;99;60,00;6,00;36min;0,00;1.715,00
WDOV26;10/08/2026 12:28:00;10/08/2026 14:16:00;1h48min;1;1;C;5.164,00;5.170,00;5.187,00;Não;60,00;6,00;100;60,00;6,00;1h40min;0,00;1.775,00
WDOV26;10/08/2026 14:18:00;10/08/2026 14:24:00;6min;1;1;C;5.172,50;5.178,50;5.187,00;Não;60,00;6,00;101;60,00;6,00;1h50min;0,00;1.835,00
WDOV26;10/08/2026 14:46:00;10/08/2026 15:42:00;56min;1;1;C;5.180,00;5.174,00;5.187,00;Não;-60,00;-6,00;102;-60,00;-6,00;28min;0,00;1.775,00
WDOV26;10/08/2026 17:00:00;10/08/2026 17:02:00;2min;1;1;C;5.170,50;5.170,50;5.187,00;Sim;0;0;103;0;0;2h14min;0,00;1.775,00
WDOV26;11/08/2026 09:02:00;11/08/2026 09:56:00;54min;1;1;V;5.159,00;5.165,00;5.187,00;Sim;60,00;6,00;104;60,00;6,00;16h2min;0,00;1.835,00
WDOV26;11/08/2026 10:32:00;11/08/2026 11:12:00;40min;1;1;C;5.168,00;5.174,00;5.187,00;Sim;60,00;6,00;105;60,00;6,00;1h30min;0,00;1.895,00
WDOV26;11/08/2026 11:14:00;11/08/2026 11:20:00;6min;1;1;C;5.175,50;5.181,50;5.187,00;Não;60,00;6,00;106;60,00;6,00;42min;0,00;1.955,00
WDOV26;11/08/2026 11:22:00;11/08/2026 11:38:00;16min;1;1;C;5.181,50;5.187,50;5.187,00;Não;60,00;6,00;107;60,00;6,00;8min;0,00;2.015,00
WDOV26;11/08/2026 11:40:00;11/08/2026 11:42:00;2min;1;1;C;5.189,50;5.195,50;5.187,00;Não;60,00;6,00;108;60,00;6,00;18min;0,00;2.075,00
WDOV26;11/08/2026 11:44:00;11/08/2026 11:46:00;2min;1;1;C;5.193,50;5.199,50;5.187,00;Não;60,00;6,00;109;60,00;6,00;4min;0,00;2.135,00
WDOV26;11/08/2026 11:48:00;11/08/2026 12:08:00;20min;1;1;C;5.199,50;5.205,50;5.187,00;Não;60,00;6,00;110;60,00;6,00;4min;0,00;2.195,00
WDOV26;11/08/2026 12:16:00;11/08/2026 12:30:00;14min;1;1;C;5.209,00;5.215,00;5.187,00;Não;60,00;6,00;111;60,00;6,00;28min;0,00;2.255,00
WDOV26;11/08/2026 12:32:00;11/08/2026 12:34:00;2min;1;1;C;5.213,00;5.219,00;5.187,00;Não;60,00;6,00;112;60,00;6,00;16min;0,00;2.315,00
WDOV26;11/08/2026 12:36:00;11/08/2026 12:40:00;4min;1;1;C;5.221,50;5.227,50;5.187,00;Não;60,00;6,00;113;60,00;6,00;4min;0,00;2.375,00
WDOV26;11/08/2026 14:06:00;11/08/2026 15:20:00;1h14min;1;1;C;5.221,50;5.227,50;5.187,00;Não;60,00;6,00;114;60,00;6,00;1h30min;0,00;2.435,00
WDOV26;11/08/2026 15:22:00;11/08/2026 15:28:00;6min;1;1;C;5.230,50;5.236,50;5.187,00;Não;60,00;6,00;115;60,00;6,00;1h16min;0,00;2.495,00
WDOV26;11/08/2026 15:30:00;11/08/2026 15:48:00;18min;1;1;C;5.236,00;5.230,00;5.187,00;Não;-60,00;-6,00;116;-60,00;-6,00;8min;0,00;2.435,00
WDOV26;11/08/2026 16:18:00;11/08/2026 17:06:00;48min;1;1;C;5.226,00;5.221,50;5.187,00;Sim;-45,00;-4,50;117;-45,00;-4,50;48min;0,00;2.390,00
WDOV26;12/08/2026 09:24:00;12/08/2026 09:30:00;6min;1;1;V;5.205,50;5.212,00;5.187,00;Sim;65,00;6,50;118;65,00;6,50;17h6min;0,00;2.455,00
WDOV26;12/08/2026 09:32:00;12/08/2026 09:34:00;2min;1;1;C;5.207,50;5.201,50;5.187,00;Sim;-60,00;-6,00;119;-60,00;-6,00;8min;0,00;2.395,00
WDOV26;12/08/2026 09:36:00;12/08/2026 09:38:00;2min;1;1;V;5.198,00;5.204,00;5.187,00;Não;60,00;6,00;120;60,00;6,00;4min;0,00;2.455,00
WDOV26;12/08/2026 09:40:00;12/08/2026 09:46:00;6min;1;1;V;5.205,00;5.199,00;5.187,00;Não;-60,00;-6,00;121;-60,00;-6,00;4min;0,00;2.395,00
WDOV26;12/08/2026 10:18:00;12/08/2026 10:20:00;2min;1;1;C;5.229,50;5.235,50;5.187,00;Não;60,00;6,00;122;60,00;6,00;38min;0,00;2.455,00
WDOV26;12/08/2026 10:22:00;12/08/2026 10:26:00;4min;1;1;C;5.235,00;5.229,00;5.187,00;Não;-60,00;-6,00;123;-60,00;-6,00;4min;0,00;2.395,00
WDOV26;12/08/2026 10:52:00;12/08/2026 11:08:00;16min;1;1;C;5.222,50;5.228,50;5.187,00;Sim;60,00;6,00;124;60,00;6,00;30min;0,00;2.455,00
WDOV26;12/08/2026 11:30:00;12/08/2026 11:44:00;14min;1;1;C;5.225,00;5.231,00;5.187,00;Não;60,00;6,00;125;60,00;6,00;38min;0,00;2.515,00
WDOV26;12/08/2026 12:02:00;12/08/2026 12:12:00;10min;1;1;C;5.232,50;5.226,50;5.187,00;Não;-60,00;-6,00;126;-60,00;-6,00;32min;0,00;2.455,00
WDOV26;12/08/2026 13:06:00;12/08/2026 13:44:00;38min;1;1;C;5.223,00;5.217,00;5.187,00;Sim;-60,00;-6,00;127;-60,00;-6,00;1h4min;0,00;2.395,00
WDOV26;12/08/2026 13:46:00;12/08/2026 15:32:00;1h46min;1;1;V;5.223,00;5.217,00;5.187,00;Sim;-60,00;-6,00;128;-60,00;-6,00;40min;0,00;2.335,00
WDOV26;12/08/2026 16:12:00;12/08/2026 16:32:00;20min;1;1;C;5.226,50;5.232,50;5.187,00;Não;60,00;6,00;129;60,00;6,00;2h26min;0,00;2.395,00
WDOV26;12/08/2026 16:34:00;12/08/2026 17:02:00;28min;1;1;C;5.233,00;5.235,00;5.187,00;Não;20,00;2,00;130;20,00;2,00;22min;0,00;2.415,00
WDOV26;13/08/2026 09:08:00;13/08/2026 09:14:00;6min;1;1;V;5.244,00;5.238,00;5.187,00;Sim;-60,00;-6,00;131;-60,00;-6,00;16h34min;0,00;2.355,00
WDOV26;13/08/2026 09:18:00;13/08/2026 09:30:00;12min;1;1;C;5.245,50;5.251,50;5.187,00;Não;60,00;6,00;132;60,00;6,00;10min;0,00;2.415,00
WDOV26;13/08/2026 09:32:00;13/08/2026 09:34:00;2min;1;1;C;5.253,50;5.247,50;5.187,00;Não;-60,00;-6,00;133;-60,00;-6,00;14min;0,00;2.355,00
WDOV26;13/08/2026 10:08:00;13/08/2026 10:52:00;44min;1;1;V;5.244,00;5.238,00;5.187,00;Não;-60,00;-6,00;134;-60,00;-6,00;36min;0,00;2.295,00
WDOV26;13/08/2026 10:54:00;13/08/2026 11:32:00;38min;1;1;C;5.242,00;5.248,00;5.187,00;Sim;60,00;6,00;135;60,00;6,00;46min;0,00;2.355,00
WDOV26;13/08/2026 11:34:00;13/08/2026 11:40:00;6min;1;1;C;5.247,00;5.241,00;5.187,00;Não;-60,00;-6,00;136;-60,00;-6,00;40min;0,00;2.295,00
WDOV26;13/08/2026 11:54:00;13/08/2026 13:22:00;1h28min;1;1;C;5.244,50;5.250,50;5.187,00;Sim;60,00;6,00;137;60,00;6,00;20min;0,00;2.355,00
WDOV26;13/08/2026 13:24:00;13/08/2026 13:40:00;16min;1;1;C;5.251,50;5.245,50;5.187,00;Não;-60,00;-6,00;138;-60,00;-6,00;1h30min;0,00;2.295,00
WDOV26;13/08/2026 14:34:00;13/08/2026 17:08:00;2h34min;1;1;C;5.246,50;5.247,00;5.187,00;Sim;5,00;0,50;139;5,00;0,50;1h10min;0,00;2.300,00
WDOV26;14/08/2026 09:08:00;14/08/2026 09:12:00;4min;1;1;V;5.237,50;5.231,50;5.187,00;Não;-60,00;-6,00;140;-60,00;-6,00;18h34min;0,00;2.240,00
WDOV26;14/08/2026 09:14:00;14/08/2026 09:30:00;16min;1;1;C;5.238,00;5.232,00;5.187,00;Sim;-60,00;-6,00;141;-60,00;-6,00;6min;0,00;2.180,00
WDOV26;14/08/2026 09:32:00;14/08/2026 09:34:00;2min;1;1;V;5.237,00;5.231,00;5.187,00;Não;-60,00;-6,00;142;-60,00;-6,00;18min;0,00;2.120,00
