Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 07/09/2026
Data Final: 11/09/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;10/09/2026 14:30:00;10/09/2026 14:38:00;8min;1;1;V;5.118,00;5.112,00;5.145,50;Não;-60,00;-6,00;32;-60,00;-6,00;10min;0,00;600,00
WDOV26;11/09/2026 09:32:00;11/09/2026 09:32:00;-;1;1;C;5.137,50;5.131,50;5.145,50;Sim;-60,00;-6,00;33;-60,00;-6,00;19h2min;0,00;540,00
WDOV26;11/09/2026 09:36:00;11/09/2026 09:36:00;-;1;1;V;5.122,00;5.128,00;5.145,50;Sim;60,00;6,00;34;60,00;6,00;4min;0,00;600,00
WDOV26;11/09/2026 09:38:00;11/09/2026 09:40:00;2min;1;1;V;5.114,00;5.120,00;5.145,50;Não;60,00;6,00;35;60,00;6,00;2min;0,00;660,00
WDOV26;11/09/2026 09:50:00;11/09/2026 09:58:00;8min;1;1;V;5.103,50;5.109,50;5.145,50;Não;60,00;6,00;36;60,00;6,00;12min;0,00;720,00
WDOV26;11/09/2026 10:00:00;11/09/2026 10:00:00;-;1;1;V;5.096,00;5.102,00;5.145,50;Não;60,00;6,00;37;60,00;6,00;10min;0,00;780,00
WDOV26;11/09/2026 10:02:00;11/09/2026 10:08:00;6min;1;1;V;5.102,50;5.096,50;5.145,50;Não;-60,00;-6,00;38;-60,00;-6,00;2min;0,00;720,00
WDOV26;11/09/2026 10:14:00;11/09/2026 10:32:00;18min;1;1;V;5.106,50;5.100,50;5.145,50;Sim;-60,00;-6,00;39;-60,00;-6,00;12min;0,00;660,00
WDOV26;11/09/2026 11:00:00;11/09/2026 11:00:00;-;1;1;V;5.113,00;5.107,00;5.145,50;Sim;-60,00;-6,00;40;-60,00;-6,00;46min;0,00;600,00
WDOV26;11/09/2026 11:02:00;11/09/2026 11:08:00;6min;1;1;C;5.115,00;5.109,00;5.145,50;Sim;-60,00;-6,00;41;-60,00;-6,00;2min;0,00;540,00
WDOV26;11/09/2026 11:24:00;11/09/2026 11:40:00;16min;1;1;C;5.115,00;5.121,00;5.145,50;Não;60,00;6,00;42;60,00;6,00;22min;0,00;600,00
WDOV26;11/09/2026 11:48:00;11/09/2026 12:02:00;14min;1;1;C;5.123,00;5.117,00;5.145,50;Não;-60,00;-6,00;43;-60,00;-6,00;24min;0,00;540,00
WDOV26;11/09/2026 14:30:00;11/09/2026 14:30:00;-;1;1;C;5.127,50;5.133,50;5.145,50;Não;60,00;6,00;44;60,00;6,00;2h42min;0,00;600,00
WDOV26;11/09/2026 14:32:00;11/09/2026 14:44:00;12min;1;1;C;5.133,00;5.139,00;5.145,50;Não;60,00;6,00;45;60,00;6,00;2min;0,00;660,00
WDOV26;11/09/2026 14:46:00;11/09/2026 14:54:00;8min;1;1;C;5.141,50;5.147,50;5.145,50;Não;60,00;6,00;46;60,00;6,00;14min;0,00;720,00
WDOV26;11/09/2026 14:56:00;11/09/2026 15:36:00;40min;1;1;C;5.148,00;5.154,00;5.145,50;Não;60,00;6,00;47;60,00;6,00;10min;0,00;780,00
