Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;24/08/2026 15:20:00;24/08/2026 15:20:00;-;1;1;C;175.145,00;175.145,00;180.075,00;Sim;0;0;13;0;0;1h5min;0,00;150,00
WINV26;24/08/2026 16:05:00;24/08/2026 16:30:00;25min;1;1;C;174.985,00;174.835,00;180.075,00;Sim;-30,00;-150,00;14;-30,00;-150,00;45min;0,00;120,00
WINV26;25/08/2026 09:05:00;25/08/2026 09:05:00;-;1;1;C;174.805,00;174.655,00;180.075,00;Sim;-30,00;-150,00;15;-30,00;-150,00;17h;0,00;90,00
WINV26;25/08/2026 09:25:00;25/08/2026 09:30:00;5min;1;1;V;174.345,00;174.495,00;180.075,00;Sim;30,00;150,00;16;30,00;150,00;20min;0,00;120,00
WINV26;25/08/2026 09:55:00;25/08/2026 10:00:00;5min;1;1;V;174.385,00;174.235,00;180.075,00;Não;-30,00;-150,00;17;-30,00;-150,00;30min;0,00;90,00
WINV26;25/08/2026 10:05:00;25/08/2026 10:05:00;-;1;1;C;174.625,00;174.475,00;180.075,00;Sim;-30,00;-150,00;18;-30,00;-150,00;10min;0,00;60,00
WINV26;25/08/2026 10:10:00;25/08/2026 10:10:00;-;1;1;C;174.725,00;174.875,00;180.075,00;Não;30,00;150,00;19;30,00;150,00;5min;0,00;90,00
WINV26;25/08/2026 10:30:00;25/08/2026 10:30:00;-;1;1;C;175.040,00;175.040,00;180.075,00;Não;0;0;20;0;0;20min;0,00;90,00
WINV26;25/08/2026 10:35:00;25/08/2026 10:35:00;-;1;1;V;174.550,00;174.400,00;180.075,00;Sim;-30,00;-150,00;21;-30,00;-150,00;5min;0,00;60,00
WINV26;25/08/2026 10:45:00;25/08/2026 10:45:00;-;1;1;V;174.135,00;173.985,00;180.075,00;Não;-30,00;-150,00;22;-30,00;-150,00;10min;0,00;30,00
WINV26;25/08/2026 12:25:00;25/08/2026 12:25:00;-;1;1;C;175.200,00;175.350,00;180.075,00;Não;30,00;150,00;23;30,00;150,00;1h40min;0,00;60,00
WINV26;25/08/2026 12:40:00;25/08/2026 12:50:00;10min;1;1;C;175.700,00;175.850,00;180.075,00;Não;30,00;150,00;24;30,00;150,00;15min;0,00;90,00
WINV26;25/08/2026 12:55:00;25/08/2026 12:55:00;-;1;1;C;175.965,00;176.115,00;180.075,00;Não;30,00;150,00;25;30,00;150,00;15min;0,00;120,00
WINV26;25/08/2026 13:00:00;25/08/2026 13:00:00;-;1;1;C;176.220,00;176.220,00;180.075,00;Não;0;0;26;0;0;5min;0,00;120,00
WINV26;25/08/2026 14:35:00;25/08/2026 14:40:00;5min;1;1;C;176.285,00;176.435,00;180.075,00;Não;30,00;150,00;27;30,00;150,00;1h35min;0,00;150,00
WINV26;25/08/2026 14:45:00;25/08/2026 14:50:00;5min;1;1;C;176.515,00;176.665,00;180.075,00;Não;30,00;150,00;28;30,00;150,00;10min;0,00;180,00
WINV26;25/08/2026 15:50:00;25/08/2026 15:50:00;-;1;1;C;176.495,00;176.645,00;180.075,00;Sim;30,00;150,00;29;30,00;150,00;1h5min;0,00;210,00
WINV26;25/08/2026 16:15:00;25/08/2026 16:20:00;5min;1;1;C;177.080,00;177.230,00;180.075,00;Não;30,00;150,00;30;30,00;150,00;25min;0,00;240,00
WINV26;25/08/2026 16:25:00;25/08/2026 16:25:00;-;1;1;C;177.200,00;177.350,00;180.075,00;Não;30,00;150,00;31;30,00;150,00;10min;0,00;270,00
WINV26;25/08/2026 16:30:00;25/08/2026 16:30:00;-;1;1;C;177.390,00;177.240,00;180.075,00;Não;-30,00;-150,00;32;-30,00;-150,00;5min;0,00;240,00
WINV26;25/08/2026 16:55:00;25/08/2026 17:00:00;5min;1;1;C;177.680,00;177.530,00;180.075,00;Não;-30,00;-150,00;33;-30,00;-150,00;25min;0,00;210,00
WINV26;26/08/2026 09:05:00;26/08/2026 09:05:00;-;1;1;C;178.605,00;178.755,00;180.075,00;Não;30,00;150,00;34;30,00;150,00;16h10min;0,00;240,00
WINV26;26/08/2026 09:10:00;26/08/2026 09:15:00;5min;1;1;C;178.790,00;178.640,00;180.075,00;Não;-30,00;-150,00;35;-30,00;-150,00;5min;0,00;210,00
WINV26;26/08/2026 09:20:00;26/08/2026 09:20:00;-;1;1;V;178.695,00;178.545,00;180.075,00;Sim;-30,00;-150,00;36;-30,00;-150,00;10min;0,00;180,00
WINV26;26/08/2026 09:30:00;26/08/2026 09:30:00;-;1;1;V;178.185,00;178.335,00;180.075,00;Não;30,00;150,00;37;30,00;150,00;10min;0,00;210,00
WINV26;26/08/2026 09:35:00;26/08/2026 09:35:00;-;1;1;V;177.695,00;177.845,00;180.075,00;Não;30,00;150,00;38;30,00;150,00;5min;0,00;240,00
WINV26;26/08/2026 09:40:00;26/08/2026 09:40:00;-;1;1;V;177.530,00;177.680,00;180.075,00;Não;30,00;150,00;39;30,00;150,00;5min;0,00;270,00
WINV26;26/08/2026 09:45:00;26/08/2026 09:45:00;-;1;1;V;177.465,00;177.465,00;180.075,00;Não;0;0;40;0;0;5min;0,00;270,00
WINV26;26/08/2026 10:00:00;26/08/2026 10:00:00;-;1;1;V;177.280,00;177.430,00;180.075,00;Não;30,00;150,00;41;30,00;150,00;15min;0,00;300,00
WINV26;26/08/2026 10:15:00;26/08/2026 10:15:00;-;1;1;C;178.410,00;178.260,00;180.075,00;Sim;-30,00;-150,00;42;-30,00;-150,00;15min;0,00;270,00
WINV26;26/08/2026 10:20:00;26/08/2026 10:20:00;-;1;1;C;178.550,00;178.700,00;180.075,00;Não;30,00;150,00;43;30,00;150,00;5min;0,00;300,00
WINV26;26/08/2026 10:25:00;26/08/2026 10:25:00;-;1;1;C;179.005,00;178.855,00;180.075,00;Não;-30,00;-150,00;44;-30,00;-150,00;5min;0,00;270,00
WINV26;26/08/2026 10:35:00;26/08/2026 10:35:00;-;1;1;V;178.110,00;178.110,00;180.075,00;Sim;0;0;45;0;0;10min;0,00;270,00
WINV26;26/08/2026 12:55:00;26/08/2026 12:55:00;-;1;1;V;177.650,00;177.650,00;180.075,00;Não;0;0;46;0;0;2h20min;0,00;270,00
WINV26;26/08/2026 13:35:00;26/08/2026 13:40:00;5min;1;1;V;177.805,00;177.955,00;180.075,00;Sim;30,00;150,00;47;30,00;150,00;40min;0,00;300,00
WINV26;26/08/2026 13:45:00;26/08/2026 13:45:00;-;1;1;V;177.580,00;177.730,00;180.075,00;Não;30,00;150,00;48;30,00;150,00;10min;0,00;330,00
WINV26;26/08/2026 13:50:00;26/08/2026 14:00:00;10min;1;1;V;177.735,00;177.585,00;180.075,00;Não;-30,00;-150,00;49;-30,00;-150,00;5min;0,00;300,00
WINV26;26/08/2026 14:35:00;26/08/2026 15:05:00;30min;1;1;V;177.615,00;177.765,00;180.075,00;Sim;30,00;150,00;50;30,00;150,00;45min;0,00;330,00
WINV26;26/08/2026 15:10:00;26/08/2026 15:15:00;5min;1;1;V;177.495,00;177.645,00;180.075,00;Não;30,00;150,00;51;30,00;150,00;35min;0,00;360,00
WINV26;26/08/2026 15:25:00;26/08/2026 15:30:00;5min;1;1;V;177.275,00;177.425,00;180.075,00;Não;30,00;150,00;52;30,00;150,00;15min;0,00;390,00
WINV26;26/08/2026 15:35:00;26/08/2026 15:40:00;5min;1;1;V;177.180,00;177.030,00;180.075,00;Não;-30,00;-150,00;53;-30,00;-150,00;10min;0,00;360,00
WINV26;26/08/2026 16:55:00;26/08/2026 17:00:00;5min;1;1;V;177.385,00;177.235,00;180.075,00;Sim;-30,00;-150,00;54;-30,00;-150,00;1h20min;0,00;330,00
WINV26;27/08/2026 09:05:00;27/08/2026 09:05:00;-;1;1;V;177.205,00;177.355,00;180.075,00;Sim;30,00;150,00;55;30,00;150,00;16h10min;0,00;360,00
WINV26;27/08/2026 09:10:00;27/08/2026 09:10:00;-;1;1;V;177.215,00;177.215,00;180.075,00;Não;0;0;56;0;0;5min;0,00;360,00
WINV26;27/08/2026 09:30:00;27/08/2026 09:30:00;-;1;1;V;176.915,00;176.915,00;180.075,00;Não;0;0;57;0;0;20min;0,00;360,00
WINV26;27/08/2026 09:50:00;27/08/2026 09:50:00;-;1;1;V;176.845,00;176.995,00;180.075,00;Sim;30,00;150,00;58;30,00;150,00;20min;0,00;390,00
WINV26;27/08/2026 09:55:00;27/08/2026 10:00:00;5min;1;1;V;176.615,00;176.765,00;180.075,00;Não;30,00;150,00;59;30,00;150,00;5min;0,00;420,00
WINV26;27/08/2026 10:05:00;27/08/2026 10:05:00;-;1;1;V;176.260,00;176.260,00;180.075,00;Não;0;0;60;0;0;10min;0,00;420,00
WINV26;27/08/2026 10:45:00;27/08/2026 10:45:00;-;1;1;V;176.715,00;176.565,00;180.075,00;Sim;-30,00;-150,00;61;-30,00;-150,00;40min;0,00;390,00
WINV26;27/08/2026 14:10:00;27/08/2026 14:10:00;-;1;1;C;178.030,00;178.180,00;180.075,00;Sim;30,00;150,00;62;30,00;150,00;3h25min;0,00;420,00
WINV26;27/08/2026 14:15:00;27/08/2026 14:15:00;-;1;1;C;178.165,00;178.015,00;180.075,00;Não;-30,00;-150,00;63;-30,00;-150,00;5min;0,00;390,00
WINV26;27/08/2026 14:35:00;27/08/2026 14:40:00;5min;1;1;C;178.115,00;177.965,00;180.075,00;Sim;-30,00;-150,00;64;-30,00;-150,00;20min;0,00;360,00
WINV26;27/08/2026 15:10:00;27/08/2026 15:45:00;35min;1;1;C;178.145,00;177.995,00;180.075,00;Não;-30,00;-150,00;65;-30,00;-150,00;35min;0,00;330,00
WINV26;27/08/2026 16:00:00;27/08/2026 16:10:00;10min;1;1;C;178.035,00;178.185,00;180.075,00;Sim;30,00;150,00;66;30,00;150,00;50min;0,00;360,00
WINV26;28/08/2026 09:05:00;28/08/2026 09:05:00;-;1;1;C;178.050,00;178.200,00;180.075,00;Não;30,00;150,00;67;30,00;150,00;17h5min;0,00;390,00
WINV26;28/08/2026 09:10:00;28/08/2026 09:10:00;-;1;1;C;178.910,00;178.910,00;180.075,00;Não;0;0;68;0;0;5min;0,00;390,00
WINV26;28/08/2026 09:25:00;28/08/2026 09:25:00;-;1;1;C;179.175,00;179.175,00;180.075,00;Não;0;0;69;0;0;15min;0,00;390,00
WINV26;28/08/2026 09:40:00;28/08/2026 09:45:00;5min;1;1;V;178.330,00;178.480,00;180.075,00;Sim;30,00;150,00;70;30,00;150,00;15min;0,00;420,00
WINV26;28/08/2026 09:55:00;28/08/2026 09:55:00;-;1;1;V;178.195,00;178.045,00;180.075,00;Não;-30,00;-150,00;71;-30,00;-150,00;15min;0,00;390,00
WINV26;28/08/2026 10:15:00;28/08/2026 10:15:00;-;1;1;C;179.110,00;179.110,00;180.075,00;Sim;0;0;72;0;0;20min;0,00;390,00
WINV26;28/08/2026 10:35:00;28/08/2026 10:35:00;-;1;1;V;178.235,00;178.085,00;180.075,00;Sim;-30,00;-150,00;73;-30,00;-150,00;20min;0,00;360,00
WINV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;V;177.165,00;177.165,00;180.075,00;Não;0;0;74;0;0;45min;0,00;360,00
WINV26;28/08/2026 13:05:00;28/08/2026 13:25:00;20min;1;1;V;176.645,00;176.495,00;180.075,00;Não;-30,00;-150,00;75;-30,00;-150,00;1h45min;0,00;330,00
WINV26;28/08/2026 13:45:00;28/08/2026 13:45:00;-;1;1;V;176.930,00;176.930,00;180.075,00;Sim;0;0;76;0;0;40min;0,00;330,00
WINV26;28/08/2026 15:25:00;28/08/2026 15:30:00;5min;1;1;V;177.170,00;177.320,00;180.075,00;Sim;30,00;150,00;77;30,00;150,00;1h40min;0,00;360,00
WINV26;28/08/2026 16:05:00;28/08/2026 16:25:00;20min;1;1;C;177.875,00;178.025,00;180.075,00;Sim;30,00;150,00;78;30,00;150,00;40min;0,00;390,00
WINV26;28/08/2026 16:30:00;28/08/2026 16:30:00;-;1;1;C;177.980,00;178.130,00;180.075,00;Não;30,00;150,00;79;30,00;150,00;25min;0,00;420,00
WINV26;28/08/2026 16:35:00;28/08/2026 16:40:00;5min;1;1;C;178.235,00;178.385,00;180.075,00;Não;30,00;150,00;80;30,00;150,00;5min;0,00;450,00
WINV26;31/08/2026 09:05:00;31/08/2026 09:05:00;-;1;1;C;180.170,00;180.020,00;180.075,00;Não;-30,00;-150,00;81;-30,00;-150,00;2d16h;0,00;420,00
WINV26;31/08/2026 09:10:00;31/08/2026 09:10:00;-;1;1;C;180.290,00;180.290,00;180.075,00;Não;0;0;82;0;0;5min;0,00;420,00
WINV26;31/08/2026 09:20:00;31/08/2026 09:20:00;-;1;1;V;179.560,00;179.560,00;180.075,00;Sim;0;0;83;0;0;10min;0,00;420,00
WINV26;31/08/2026 09:50:00;31/08/2026 09:50:00;-;1;1;C;179.925,00;179.775,00;180.075,00;Sim;-30,00;-150,00;84;-30,00;-150,00;30min;0,00;390,00
WINV26;31/08/2026 10:05:00;31/08/2026 10:05:00;-;1;1;C;180.185,00;180.335,00;180.075,00;Não;30,00;150,00;85;30,00;150,00;15min;0,00;420,00
WINV26;31/08/2026 10:10:00;31/08/2026 10:10:00;-;1;1;C;180.785,00;180.935,00;180.075,00;Não;30,00;150,00;86;30,00;150,00;5min;0,00;450,00
WINV26;31/08/2026 10:15:00;31/08/2026 10:15:00;-;1;1;C;181.065,00;181.065,00;180.075,00;Não;0;0;87;0;0;5min;0,00;450,00
WINV26;31/08/2026 10:55:00;31/08/2026 10:55:00;-;1;1;V;180.085,00;180.235,00;180.075,00;Sim;30,00;150,00;88;30,00;150,00;40min;0,00;480,00
WINV26;31/08/2026 13:35:00;31/08/2026 13:35:00;-;1;1;C;180.175,00;180.025,00;180.075,00;Sim;-30,00;-150,00;89;-30,00;-150,00;2h40min;0,00;450,00
WINV26;31/08/2026 14:20:00;31/08/2026 14:25:00;5min;1;1;V;179.880,00;180.030,00;180.075,00;Não;30,00;150,00;90;30,00;150,00;45min;0,00;480,00
WINV26;31/08/2026 14:45:00;31/08/2026 14:55:00;10min;1;1;C;180.215,00;180.365,00;180.075,00;Não;30,00;150,00;91;30,00;150,00;25min;0,00;510,00
WINV26;31/08/2026 16:10:00;31/08/2026 16:20:00;10min;1;1;C;180.205,00;180.355,00;180.075,00;Sim;30,00;150,00;92;30,00;150,00;1h25min;0,00;540,00
WINV26;31/08/2026 16:30:00;31/08/2026 16:35:00;5min;1;1;C;180.480,00;180.330,00;180.075,00;Não;-30,00;-150,00;93;-30,00;-150,00;20min;0,00;510,00
WINV26;31/08/2026 16:45:00;31/08/2026 16:50:00;5min;1;1;V;180.230,00;180.080,00;180.075,00;Sim;-30,00;-150,00;94;-30,00;-150,00;15min;0,00;480,00
WINV26;31/08/2026 16:55:00;31/08/2026 17:00:00;5min;1;1;C;180.200,00;180.350,00;180.075,00;Sim;30,00;150,00;95;30,00;150,00;10min;0,00;510,00
