Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;05/08/2026 09:50:00;05/08/2026 09:55:00;5min;1;1;C;183.370,00;183.520,00;177.900,00;Não;30,00;150,00;30;30,00;150,00;30min;0,00;180,00
WINV26;05/08/2026 11:05:00;05/08/2026 11:05:00;-;1;1;C;183.845,00;183.995,00;177.900,00;Não;30,00;150,00;31;30,00;150,00;1h15min;0,00;210,00
WINV26;05/08/2026 11:10:00;05/08/2026 11:10:00;-;1;1;C;184.235,00;184.385,00;177.900,00;Não;30,00;150,00;32;30,00;150,00;5min;0,00;240,00
WINV26;05/08/2026 11:30:00;05/08/2026 11:30:00;-;1;1;V;183.085,00;182.935,00;177.900,00;Sim;-30,00;-150,00;33;-30,00;-150,00;20min;0,00;210,00
WINV26;05/08/2026 12:45:00;05/08/2026 12:50:00;5min;1;1;V;182.730,00;182.580,00;177.900,00;Não;-30,00;-150,00;34;-30,00;-150,00;1h15min;0,00;180,00
WINV26;05/08/2026 14:00:00;05/08/2026 14:15:00;15min;1;1;V;182.340,00;182.490,00;177.900,00;Não;30,00;150,00;35;30,00;150,00;1h15min;0,00;210,00
WINV26;05/08/2026 14:20:00;05/08/2026 14:30:00;10min;1;1;V;182.385,00;182.235,00;177.900,00;Não;-30,00;-150,00;36;-30,00;-150,00;20min;0,00;180,00
WINV26;05/08/2026 16:00:00;05/08/2026 16:00:00;-;1;1;V;182.055,00;182.205,00;177.900,00;Não;30,00;150,00;37;30,00;150,00;1h40min;0,00;210,00
WINV26;05/08/2026 16:05:00;05/08/2026 16:30:00;25min;1;1;V;182.005,00;182.155,00;177.900,00;Não;30,00;150,00;38;30,00;150,00;5min;0,00;240,00
WINV26;05/08/2026 16:35:00;05/08/2026 16:45:00;10min;1;1;V;181.855,00;182.005,00;177.900,00;Não;30,00;150,00;39;30,00;150,00;30min;0,00;270,00
WINV26;05/08/2026 16:50:00;05/08/2026 17:05:00;15min;1;1;V;181.905,00;181.870,00;177.900,00;Não;-7,00;-35,00;40;-7,00;-35,00;15min;0,00;263,00
WINV26;06/08/2026 09:05:00;06/08/2026 09:05:00;-;1;1;V;181.300,00;181.150,00;177.900,00;Não;-30,00;-150,00;41;-30,00;-150,00;16h15min;0,00;233,00
WINV26;06/08/2026 09:10:00;06/08/2026 09:10:00;-;1;1;V;180.725,00;180.725,00;177.900,00;Não;0;0;42;0;0;5min;0,00;233,00
WINV26;06/08/2026 09:20:00;06/08/2026 09:20:00;-;1;1;V;180.570,00;180.420,00;177.900,00;Não;-30,00;-150,00;43;-30,00;-150,00;10min;0,00;203,00
WINV26;06/08/2026 10:05:00;06/08/2026 10:05:00;-;1;1;V;180.480,00;180.480,00;177.900,00;Sim;0;0;44;0;0;45min;0,00;203,00
WINV26;06/08/2026 10:10:00;06/08/2026 10:10:00;-;1;1;C;180.790,00;180.940,00;177.900,00;Sim;30,00;150,00;45;30,00;150,00;5min;0,00;233,00
WINV26;06/08/2026 10:20:00;06/08/2026 10:20:00;-;1;1;C;181.310,00;181.460,00;177.900,00;Não;30,00;150,00;46;30,00;150,00;10min;0,00;263,00
WINV26;06/08/2026 11:40:00;06/08/2026 11:40:00;-;1;1;C;180.915,00;181.065,00;177.900,00;Sim;30,00;150,00;47;30,00;150,00;1h20min;0,00;293,00
WINV26;06/08/2026 12:45:00;06/08/2026 12:50:00;5min;1;1;V;180.500,00;180.350,00;177.900,00;Não;-30,00;-150,00;48;-30,00;-150,00;1h5min;0,00;263,00
WINV26;06/08/2026 12:55:00;06/08/2026 13:05:00;10min;1;1;V;180.165,00;180.315,00;177.900,00;Não;30,00;150,00;49;30,00;150,00;10min;0,00;293,00
WINV26;06/08/2026 13:10:00;06/08/2026 13:10:00;-;1;1;V;180.010,00;180.160,00;177.900,00;Não;30,00;150,00;50;30,00;150,00;15min;0,00;323,00
WINV26;06/08/2026 13:15:00;06/08/2026 13:30:00;15min;1;1;V;180.155,00;180.005,00;177.900,00;Não;-30,00;-150,00;51;-30,00;-150,00;5min;0,00;293,00
WINV26;06/08/2026 13:50:00;06/08/2026 14:35:00;45min;1;1;V;180.085,00;179.935,00;177.900,00;Não;-30,00;-150,00;52;-30,00;-150,00;35min;0,00;263,00
WINV26;06/08/2026 16:25:00;06/08/2026 16:30:00;5min;1;1;V;179.660,00;179.810,00;177.900,00;Não;30,00;150,00;53;30,00;150,00;2h35min;0,00;293,00
WINV26;07/08/2026 09:10:00;07/08/2026 09:15:00;5min;1;1;V;179.405,00;179.555,00;177.900,00;Não;30,00;150,00;54;30,00;150,00;16h45min;0,00;323,00
WINV26;07/08/2026 09:20:00;07/08/2026 09:25:00;5min;1;1;V;179.070,00;179.220,00;177.900,00;Não;30,00;150,00;55;30,00;150,00;10min;0,00;353,00
WINV26;07/08/2026 09:30:00;07/08/2026 09:30:00;-;1;1;V;179.115,00;179.115,00;177.900,00;Não;0;0;56;0;0;10min;0,00;353,00
WINV26;07/08/2026 10:10:00;07/08/2026 10:10:00;-;1;1;V;179.465,00;179.615,00;177.900,00;Sim;30,00;150,00;57;30,00;150,00;40min;0,00;383,00
WINV26;07/08/2026 10:35:00;07/08/2026 10:35:00;-;1;1;V;179.005,00;179.155,00;177.900,00;Não;30,00;150,00;58;30,00;150,00;25min;0,00;413,00
WINV26;07/08/2026 10:50:00;07/08/2026 10:50:00;-;1;1;V;178.605,00;178.755,00;177.900,00;Não;30,00;150,00;59;30,00;150,00;15min;0,00;443,00
WINV26;07/08/2026 10:55:00;07/08/2026 10:55:00;-;1;1;V;178.405,00;178.555,00;177.900,00;Não;30,00;150,00;60;30,00;150,00;5min;0,00;473,00
WINV26;07/08/2026 11:05:00;07/08/2026 11:05:00;-;1;1;V;177.840,00;177.990,00;177.900,00;Não;30,00;150,00;61;30,00;150,00;10min;0,00;503,00
WINV26;07/08/2026 11:10:00;07/08/2026 11:10:00;-;1;1;V;177.865,00;177.715,00;177.900,00;Não;-30,00;-150,00;62;-30,00;-150,00;5min;0,00;473,00
WINV26;07/08/2026 11:25:00;07/08/2026 11:25:00;-;1;1;V;177.420,00;177.570,00;177.900,00;Não;30,00;150,00;63;30,00;150,00;15min;0,00;503,00
WINV26;07/08/2026 12:10:00;07/08/2026 12:10:00;-;1;1;V;176.405,00;176.405,00;177.900,00;Não;0;0;64;0;0;45min;0,00;503,00
WINV26;07/08/2026 13:25:00;07/08/2026 13:30:00;5min;1;1;V;176.355,00;176.505,00;177.900,00;Sim;30,00;150,00;65;30,00;150,00;1h15min;0,00;533,00
WINV26;07/08/2026 13:35:00;07/08/2026 13:40:00;5min;1;1;V;176.425,00;176.275,00;177.900,00;Não;-30,00;-150,00;66;-30,00;-150,00;10min;0,00;503,00
WINV26;07/08/2026 15:15:00;07/08/2026 15:25:00;10min;1;1;V;176.420,00;176.270,00;177.900,00;Não;-30,00;-150,00;67;-30,00;-150,00;1h40min;0,00;473,00
WINV26;07/08/2026 15:50:00;07/08/2026 15:50:00;-;1;1;V;176.015,00;176.165,00;177.900,00;Não;30,00;150,00;68;30,00;150,00;35min;0,00;503,00
WINV26;07/08/2026 15:55:00;07/08/2026 16:00:00;5min;1;1;V;176.130,00;175.980,00;177.900,00;Não;-30,00;-150,00;69;-30,00;-150,00;5min;0,00;473,00
WINV26;10/08/2026 09:05:00;10/08/2026 09:05:00;-;1;1;C;176.910,00;176.910,00;177.900,00;Sim;0;0;70;0;0;2d17h;0,00;473,00
WINV26;10/08/2026 09:15:00;10/08/2026 09:15:00;-;1;1;V;176.420,00;176.570,00;177.900,00;Sim;30,00;150,00;71;30,00;150,00;10min;0,00;503,00
WINV26;10/08/2026 09:20:00;10/08/2026 09:20:00;-;1;1;V;176.285,00;176.285,00;177.900,00;Não;0;0;72;0;0;5min;0,00;503,00
WINV26;10/08/2026 10:05:00;10/08/2026 10:05:00;-;1;1;V;176.420,00;176.270,00;177.900,00;Não;-30,00;-150,00;73;-30,00;-150,00;45min;0,00;473,00
WINV26;10/08/2026 10:45:00;10/08/2026 10:45:00;-;1;1;V;176.045,00;176.195,00;177.900,00;Não;30,00;150,00;74;30,00;150,00;40min;0,00;503,00
WINV26;10/08/2026 11:00:00;10/08/2026 11:00:00;-;1;1;V;175.340,00;175.490,00;177.900,00;Não;30,00;150,00;75;30,00;150,00;15min;0,00;533,00
WINV26;10/08/2026 11:05:00;10/08/2026 11:05:00;-;1;1;V;175.275,00;175.275,00;177.900,00;Não;0;0;76;0;0;5min;0,00;533,00
WINV26;10/08/2026 11:55:00;10/08/2026 11:55:00;-;1;1;V;176.030,00;175.880,00;177.900,00;Sim;-30,00;-150,00;77;-30,00;-150,00;50min;0,00;503,00
WINV26;10/08/2026 12:30:00;10/08/2026 12:30:00;-;1;1;C;176.230,00;176.230,00;177.900,00;Sim;0;0;78;0;0;35min;0,00;503,00
WINV26;10/08/2026 14:10:00;10/08/2026 14:10:00;-;1;1;V;175.655,00;175.805,00;177.900,00;Não;30,00;150,00;79;30,00;150,00;1h40min;0,00;533,00
WINV26;10/08/2026 16:05:00;10/08/2026 16:10:00;5min;1;1;V;175.995,00;175.845,00;177.900,00;Sim;-30,00;-150,00;80;-30,00;-150,00;1h55min;0,00;503,00
WINV26;10/08/2026 16:20:00;10/08/2026 16:40:00;20min;1;1;C;176.125,00;176.275,00;177.900,00;Sim;30,00;150,00;81;30,00;150,00;15min;0,00;533,00
WINV26;10/08/2026 16:45:00;10/08/2026 16:50:00;5min;1;1;C;176.125,00;175.975,00;177.900,00;Não;-30,00;-150,00;82;-30,00;-150,00;25min;0,00;503,00
WINV26;11/08/2026 09:05:00;11/08/2026 09:05:00;-;1;1;V;175.365,00;175.365,00;177.900,00;Não;0;0;83;0;0;16h20min;0,00;503,00
WINV26;11/08/2026 09:40:00;11/08/2026 09:40:00;-;1;1;V;175.490,00;175.340,00;177.900,00;Não;-30,00;-150,00;84;-30,00;-150,00;35min;0,00;473,00
WINV26;11/08/2026 09:55:00;11/08/2026 10:00:00;5min;1;1;V;175.605,00;175.455,00;177.900,00;Sim;-30,00;-150,00;85;-30,00;-150,00;15min;0,00;443,00
WINV26;11/08/2026 10:05:00;11/08/2026 10:15:00;10min;1;1;C;175.735,00;175.585,00;177.900,00;Sim;-30,00;-150,00;86;-30,00;-150,00;10min;0,00;413,00
WINV26;11/08/2026 10:20:00;11/08/2026 10:20:00;-;1;1;V;175.315,00;175.465,00;177.900,00;Sim;30,00;150,00;87;30,00;150,00;15min;0,00;443,00
WINV26;11/08/2026 10:35:00;11/08/2026 10:35:00;-;1;1;V;175.015,00;175.015,00;177.900,00;Não;0;0;88;0;0;15min;0,00;443,00
WINV26;11/08/2026 10:55:00;11/08/2026 10:55:00;-;1;1;V;174.975,00;174.825,00;177.900,00;Não;-30,00;-150,00;89;-30,00;-150,00;20min;0,00;413,00
WINV26;11/08/2026 11:05:00;11/08/2026 11:10:00;5min;1;1;V;174.585,00;174.735,00;177.900,00;Não;30,00;150,00;90;30,00;150,00;10min;0,00;443,00
WINV26;11/08/2026 12:05:00;11/08/2026 12:05:00;-;1;1;V;173.355,00;173.505,00;177.900,00;Não;30,00;150,00;91;30,00;150,00;1h;0,00;473,00
WINV26;11/08/2026 12:10:00;11/08/2026 12:10:00;-;1;1;V;173.030,00;173.180,00;177.900,00;Não;30,00;150,00;92;30,00;150,00;5min;0,00;503,00
WINV26;11/08/2026 12:35:00;11/08/2026 12:35:00;-;1;1;V;172.535,00;172.685,00;177.900,00;Não;30,00;150,00;93;30,00;150,00;25min;0,00;533,00
WINV26;11/08/2026 12:40:00;11/08/2026 12:45:00;5min;1;1;V;172.575,00;172.425,00;177.900,00;Não;-30,00;-150,00;94;-30,00;-150,00;5min;0,00;503,00
WINV26;11/08/2026 14:10:00;11/08/2026 14:10:00;-;1;1;V;171.525,00;171.675,00;177.900,00;Não;30,00;150,00;95;30,00;150,00;1h30min;0,00;533,00
WINV26;11/08/2026 14:15:00;11/08/2026 14:45:00;30min;1;1;V;171.650,00;171.500,00;177.900,00;Não;-30,00;-150,00;96;-30,00;-150,00;5min;0,00;503,00
WINV26;11/08/2026 15:00:00;11/08/2026 15:00:00;-;1;1;V;171.265,00;171.415,00;177.900,00;Não;30,00;150,00;97;30,00;150,00;45min;0,00;533,00
WINV26;11/08/2026 15:05:00;11/08/2026 15:15:00;10min;1;1;V;171.080,00;171.230,00;177.900,00;Não;30,00;150,00;98;30,00;150,00;5min;0,00;563,00
WINV26;12/08/2026 09:05:00;12/08/2026 09:05:00;-;1;1;V;171.610,00;171.460,00;177.900,00;Sim;-30,00;-150,00;99;-30,00;-150,00;18h;0,00;533,00
WINV26;12/08/2026 09:25:00;12/08/2026 09:25:00;-;1;1;V;171.545,00;171.395,00;177.900,00;Não;-30,00;-150,00;100;-30,00;-150,00;20min;0,00;503,00
WINV26;12/08/2026 09:50:00;12/08/2026 09:50:00;-;1;1;C;171.820,00;171.670,00;177.900,00;Sim;-30,00;-150,00;101;-30,00;-150,00;25min;0,00;473,00
WINV26;12/08/2026 10:10:00;12/08/2026 10:10:00;-;1;1;V;171.295,00;171.445,00;177.900,00;Sim;30,00;150,00;102;30,00;150,00;20min;0,00;503,00
WINV26;12/08/2026 10:15:00;12/08/2026 10:15:00;-;1;1;V;171.020,00;171.170,00;177.900,00;Não;30,00;150,00;103;30,00;150,00;5min;0,00;533,00
WINV26;12/08/2026 10:20:00;12/08/2026 10:20:00;-;1;1;V;170.675,00;170.825,00;177.900,00;Não;30,00;150,00;104;30,00;150,00;5min;0,00;563,00
WINV26;12/08/2026 10:25:00;12/08/2026 10:25:00;-;1;1;V;170.710,00;170.710,00;177.900,00;Não;0;0;105;0;0;5min;0,00;563,00
WINV26;12/08/2026 10:35:00;12/08/2026 10:35:00;-;1;1;C;171.595,00;171.595,00;177.900,00;Sim;0;0;106;0;0;10min;0,00;563,00
WINV26;12/08/2026 13:25:00;12/08/2026 13:30:00;5min;1;1;C;171.545,00;171.395,00;177.900,00;Sim;-30,00;-150,00;107;-30,00;-150,00;2h50min;0,00;533,00
WINV26;12/08/2026 13:50:00;12/08/2026 13:50:00;-;1;1;V;171.270,00;171.270,00;177.900,00;Sim;0;0;108;0;0;25min;0,00;533,00
WINV26;12/08/2026 13:55:00;12/08/2026 14:00:00;5min;1;1;C;171.520,00;171.370,00;177.900,00;Sim;-30,00;-150,00;109;-30,00;-150,00;5min;0,00;503,00
WINV26;12/08/2026 14:15:00;12/08/2026 14:15:00;-;1;1;C;171.535,00;171.385,00;177.900,00;Não;-30,00;-150,00;110;-30,00;-150,00;20min;0,00;473,00
WINV26;12/08/2026 14:35:00;12/08/2026 14:45:00;10min;1;1;V;171.420,00;171.270,00;177.900,00;Não;-30,00;-150,00;111;-30,00;-150,00;20min;0,00;443,00
WINV26;12/08/2026 14:50:00;12/08/2026 15:05:00;15min;1;1;C;171.435,00;171.285,00;177.900,00;Sim;-30,00;-150,00;112;-30,00;-150,00;15min;0,00;413,00
WINV26;12/08/2026 15:15:00;12/08/2026 15:30:00;15min;1;1;V;171.030,00;171.180,00;177.900,00;Não;30,00;150,00;113;30,00;150,00;25min;0,00;443,00
WINV26;12/08/2026 15:35:00;12/08/2026 15:35:00;-;1;1;V;170.885,00;171.035,00;177.900,00;Não;30,00;150,00;114;30,00;150,00;20min;0,00;473,00
WINV26;12/08/2026 15:40:00;12/08/2026 15:45:00;5min;1;1;V;171.025,00;170.875,00;177.900,00;Não;-30,00;-150,00;115;-30,00;-150,00;5min;0,00;443,00
WINV26;12/08/2026 16:10:00;12/08/2026 16:30:00;20min;1;1;C;171.310,00;171.160,00;177.900,00;Sim;-30,00;-150,00;116;-30,00;-150,00;30min;0,00;413,00
WINV26;12/08/2026 16:55:00;12/08/2026 17:00:00;5min;1;1;V;170.770,00;170.920,00;177.900,00;Sim;30,00;150,00;117;30,00;150,00;45min;0,00;443,00
WINV26;13/08/2026 09:05:00;13/08/2026 09:05:00;-;1;1;V;169.655,00;169.805,00;177.900,00;Não;30,00;150,00;118;30,00;150,00;16h10min;0,00;473,00
WINV26;13/08/2026 09:20:00;13/08/2026 09:20:00;-;1;1;V;169.640,00;169.490,00;177.900,00;Não;-30,00;-150,00;119;-30,00;-150,00;15min;0,00;443,00
WINV26;13/08/2026 09:35:00;13/08/2026 09:35:00;-;1;1;C;169.945,00;170.095,00;177.900,00;Sim;30,00;150,00;120;30,00;150,00;15min;0,00;473,00
WINV26;13/08/2026 09:40:00;13/08/2026 09:45:00;5min;1;1;C;170.090,00;169.940,00;177.900,00;Não;-30,00;-150,00;121;-30,00;-150,00;5min;0,00;443,00
WINV26;13/08/2026 10:00:00;13/08/2026 10:00:00;-;1;1;C;170.210,00;170.360,00;177.900,00;Não;30,00;150,00;122;30,00;150,00;20min;0,00;473,00
WINV26;13/08/2026 10:05:00;13/08/2026 10:05:00;-;1;1;C;170.425,00;170.275,00;177.900,00;Não;-30,00;-150,00;123;-30,00;-150,00;5min;0,00;443,00
WINV26;13/08/2026 10:10:00;13/08/2026 10:10:00;-;1;1;C;170.755,00;170.605,00;177.900,00;Não;-30,00;-150,00;124;-30,00;-150,00;5min;0,00;413,00
WINV26;13/08/2026 10:25:00;13/08/2026 10:25:00;-;1;1;C;171.040,00;171.190,00;177.900,00;Não;30,00;150,00;125;30,00;150,00;15min;0,00;443,00
WINV26;13/08/2026 10:35:00;13/08/2026 10:35:00;-;1;1;C;171.290,00;171.440,00;177.900,00;Não;30,00;150,00;126;30,00;150,00;10min;0,00;473,00
WINV26;13/08/2026 10:40:00;13/08/2026 10:45:00;5min;1;1;C;171.755,00;171.605,00;177.900,00;Não;-30,00;-150,00;127;-30,00;-150,00;5min;0,00;443,00
WINV26;13/08/2026 13:05:00;13/08/2026 13:05:00;-;1;1;V;169.805,00;169.655,00;177.900,00;Sim;-30,00;-150,00;128;-30,00;-150,00;2h25min;0,00;413,00
WINV26;13/08/2026 14:00:00;13/08/2026 14:00:00;-;1;1;C;170.455,00;170.305,00;177.900,00;Sim;-30,00;-150,00;129;-30,00;-150,00;55min;0,00;383,00
WINV26;13/08/2026 14:55:00;13/08/2026 15:00:00;5min;1;1;V;170.565,00;170.415,00;177.900,00;Sim;-30,00;-150,00;130;-30,00;-150,00;55min;0,00;353,00
WINV26;13/08/2026 15:15:00;13/08/2026 15:20:00;5min;1;1;C;170.655,00;170.505,00;177.900,00;Não;-30,00;-150,00;131;-30,00;-150,00;20min;0,00;323,00
WINV26;13/08/2026 15:45:00;13/08/2026 15:55:00;10min;1;1;V;170.215,00;170.365,00;177.900,00;Não;30,00;150,00;132;30,00;150,00;30min;0,00;353,00
WINV26;13/08/2026 16:00:00;13/08/2026 16:15:00;15min;1;1;V;170.050,00;170.200,00;177.900,00;Não;30,00;150,00;133;30,00;150,00;15min;0,00;383,00
WINV26;13/08/2026 17:00:00;13/08/2026 17:00:00;-;1;1;V;170.160,00;170.160,00;177.900,00;Não;0;0;134;0;0;1h;0,00;383,00
WINV26;14/08/2026 09:05:00;14/08/2026 09:05:00;-;1;1;V;170.250,00;170.400,00;177.900,00;Sim;30,00;150,00;135;30,00;150,00;16h5min;0,00;413,00
WINV26;14/08/2026 09:10:00;14/08/2026 09:15:00;5min;1;1;V;170.155,00;170.005,00;177.900,00;Não;-30,00;-150,00;136;-30,00;-150,00;5min;0,00;383,00
WINV26;14/08/2026 09:25:00;14/08/2026 09:25:00;-;1;1;C;170.280,00;170.280,00;177.900,00;Sim;0;0;137;0;0;15min;0,00;383,00
WINV26;14/08/2026 09:30:00;14/08/2026 09:30:00;-;1;1;V;169.905,00;169.755,00;177.900,00;Não;-30,00;-150,00;138;-30,00;-150,00;5min;0,00;353,00
WINV26;14/08/2026 09:35:00;14/08/2026 09:35:00;-;1;1;V;169.575,00;169.725,00;177.900,00;Não;30,00;150,00;139;30,00;150,00;5min;0,00;383,00
WINV26;14/08/2026 09:40:00;14/08/2026 09:40:00;-;1;1;V;169.230,00;169.380,00;177.900,00;Não;30,00;150,00;140;30,00;150,00;5min;0,00;413,00
WINV26;14/08/2026 09:45:00;14/08/2026 09:45:00;-;1;1;V;169.055,00;169.055,00;177.900,00;Não;0;0;141;0;0;5min;0,00;413,00
WINV26;14/08/2026 10:10:00;14/08/2026 10:10:00;-;1;1;C;169.955,00;169.955,00;177.900,00;Sim;0;0;142;0;0;25min;0,00;413,00
WINV26;14/08/2026 10:35:00;14/08/2026 10:35:00;-;1;1;V;168.920,00;168.920,00;177.900,00;Não;0;0;143;0;0;25min;0,00;413,00
WINV26;14/08/2026 13:55:00;14/08/2026 13:55:00;-;1;1;V;168.315,00;168.465,00;177.900,00;Não;30,00;150,00;144;30,00;150,00;3h20min;0,00;443,00
WINV26;14/08/2026 14:00:00;14/08/2026 14:05:00;5min;1;1;V;168.200,00;168.350,00;177.900,00;Não;30,00;150,00;145;30,00;150,00;5min;0,00;473,00
WINV26;14/08/2026 14:40:00;14/08/2026 15:05:00;25min;1;1;V;168.225,00;168.075,00;177.900,00;Não;-30,00;-150,00;146;-30,00;-150,00;40min;0,00;443,00
WINV26;14/08/2026 16:05:00;14/08/2026 16:10:00;5min;1;1;V;168.895,00;168.745,00;177.900,00;Sim;-30,00;-150,00;147;-30,00;-150,00;1h25min;0,00;413,00
WINV26;14/08/2026 16:30:00;14/08/2026 16:30:00;-;1;1;C;169.405,00;169.555,00;177.900,00;Sim;30,00;150,00;148;30,00;150,00;25min;0,00;443,00
WINV26;14/08/2026 16:35:00;14/08/2026 16:35:00;-;1;1;C;169.565,00;169.565,00;177.900,00;Não;0;0;149;0;0;5min;0,00;443,00
WINV26;14/08/2026 16:50:00;14/08/2026 16:50:00;-;1;1;C;169.800,00;169.950,00;177.900,00;Não;30,00;150,00;150;30,00;150,00;15min;0,00;473,00
WINV26;14/08/2026 16:55:00;14/08/2026 16:55:00;-;1;1;C;170.030,00;170.030,00;177.900,00;Não;0;0;151;0;0;5min;0,00;473,00
