Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 27/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;27/08/2026 09:05:00;27/08/2026 09:05:00;-;1;1;V;177.155,00;177.355,00;177.725,00;Sim;40,00;200,00;54;40,00;200,00;16h10min;0,00;423,00
WINV26;27/08/2026 09:10:00;27/08/2026 09:10:00;-;1;1;V;177.515,00;177.215,00;177.725,00;Não;-60,00;-300,00;55;-60,00;-300,00;5min;0,00;363,00
WINV26;27/08/2026 09:25:00;27/08/2026 09:25:00;-;1;1;V;177.020,00;177.220,00;177.725,00;Sim;40,00;200,00;56;40,00;200,00;15min;0,00;403,00
WINV26;27/08/2026 09:30:00;27/08/2026 09:30:00;-;1;1;V;177.215,00;176.915,00;177.725,00;Não;-60,00;-300,00;57;-60,00;-300,00;5min;0,00;343,00
WINV26;27/08/2026 09:50:00;27/08/2026 09:50:00;-;1;1;V;176.795,00;176.995,00;177.725,00;Sim;40,00;200,00;58;40,00;200,00;20min;0,00;383,00
WINV26;27/08/2026 09:55:00;27/08/2026 10:00:00;5min;1;1;V;176.565,00;176.765,00;177.725,00;Não;40,00;200,00;59;40,00;200,00;5min;0,00;423,00
WINV26;27/08/2026 10:05:00;27/08/2026 10:05:00;-;1;1;V;176.560,00;176.260,00;177.725,00;Não;-60,00;-300,00;60;-60,00;-300,00;10min;0,00;363,00
WINV26;27/08/2026 10:25:00;27/08/2026 10:25:00;-;1;1;V;177.125,00;176.825,00;177.725,00;Sim;-60,00;-300,00;61;-60,00;-300,00;20min;0,00;303,00
WINV26;27/08/2026 10:45:00;27/08/2026 10:45:00;-;1;1;V;176.865,00;176.565,00;177.725,00;Não;-60,00;-300,00;62;-60,00;-300,00;20min;0,00;243,00
WINV26;27/08/2026 10:50:00;27/08/2026 10:50:00;-;1;1;V;176.455,00;176.655,00;177.725,00;Sim;40,00;200,00;63;40,00;200,00;5min;0,00;283,00
WINV26;27/08/2026 14:10:00;27/08/2026 14:10:00;-;1;1;C;178.030,00;178.230,00;177.725,00;Sim;40,00;200,00;64;40,00;200,00;3h20min;0,00;323,00
WINV26;27/08/2026 14:15:00;27/08/2026 15:00:00;45min;1;1;C;178.165,00;177.865,00;177.725,00;Não;-60,00;-300,00;65;-60,00;-300,00;5min;0,00;263,00
WINV26;27/08/2026 15:10:00;27/08/2026 17:00:00;1h50min;1;1;C;178.145,00;177.845,00;177.725,00;Sim;-60,00;-300,00;66;-60,00;-300,00;55min;0,00;203,00
