Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/07/2026
Data Final: 31/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;03/07/2026 09:40:00;03/07/2026 09:40:00;-;1;1;V;5.245,50;5.245,50;5.185,00;Não;0;0;20;0;0;15min;0,00;135,00
WDOU26;03/07/2026 11:55:00;03/07/2026 12:15:00;20min;1;1;V;5.240,00;5.246,00;5.185,00;Sim;60,00;6,00;21;60,00;6,00;2h15min;0,00;195,00
WDOU26;03/07/2026 13:10:00;03/07/2026 17:30:00;4h20min;1;1;V;5.241,50;5.239,50;5.185,00;Não;-20,00;-2,00;22;-20,00;-2,00;1h15min;0,00;175,00
WDOU26;06/07/2026 09:05:00;06/07/2026 09:15:00;10min;1;1;C;5.251,00;5.245,00;5.185,00;Sim;-60,00;-6,00;23;-60,00;-6,00;2d19h;0,00;115,00
WDOU26;06/07/2026 10:15:00;06/07/2026 11:10:00;55min;1;1;V;5.235,50;5.241,50;5.185,00;Sim;60,00;6,00;24;60,00;6,00;1h10min;0,00;175,00
WDOU26;06/07/2026 11:15:00;06/07/2026 11:35:00;20min;1;1;V;5.242,00;5.236,00;5.185,00;Não;-60,00;-6,00;25;-60,00;-6,00;1h;0,00;115,00
WDOU26;06/07/2026 12:30:00;06/07/2026 12:35:00;5min;1;1;V;5.225,00;5.231,00;5.185,00;Não;60,00;6,00;26;60,00;6,00;1h15min;0,00;175,00
WDOU26;06/07/2026 12:40:00;06/07/2026 12:55:00;15min;1;1;V;5.218,50;5.224,50;5.185,00;Não;60,00;6,00;27;60,00;6,00;10min;0,00;235,00
WDOU26;06/07/2026 13:00:00;06/07/2026 14:15:00;1h15min;1;1;V;5.212,50;5.218,50;5.185,00;Não;60,00;6,00;28;60,00;6,00;20min;0,00;295,00
WDOU26;06/07/2026 14:25:00;06/07/2026 15:05:00;40min;1;1;V;5.200,50;5.206,50;5.185,00;Não;60,00;6,00;29;60,00;6,00;1h25min;0,00;355,00
WDOU26;06/07/2026 15:50:00;06/07/2026 16:20:00;30min;1;1;V;5.206,00;5.200,00;5.185,00;Não;-60,00;-6,00;30;-60,00;-6,00;1h25min;0,00;295,00
WDOU26;07/07/2026 09:05:00;07/07/2026 09:25:00;20min;1;1;C;5.207,00;5.201,00;5.185,00;Sim;-60,00;-6,00;31;-60,00;-6,00;17h15min;0,00;235,00
WDOU26;07/07/2026 09:30:00;07/07/2026 09:45:00;15min;1;1;V;5.206,00;5.200,00;5.185,00;Não;-60,00;-6,00;32;-60,00;-6,00;25min;0,00;175,00
WDOU26;07/07/2026 10:55:00;07/07/2026 11:00:00;5min;1;1;C;5.214,00;5.208,00;5.185,00;Não;-60,00;-6,00;33;-60,00;-6,00;1h25min;0,00;115,00
WDOU26;07/07/2026 11:15:00;07/07/2026 11:45:00;30min;1;1;C;5.217,00;5.211,00;5.185,00;Não;-60,00;-6,00;34;-60,00;-6,00;20min;0,00;55,00
WDOU26;07/07/2026 12:45:00;07/07/2026 15:45:00;3h;1;1;C;5.215,50;5.221,50;5.185,00;Sim;60,00;6,00;35;60,00;6,00;1h30min;0,00;115,00
WDOU26;07/07/2026 15:55:00;07/07/2026 16:10:00;15min;1;1;C;5.222,50;5.228,50;5.185,00;Não;60,00;6,00;36;60,00;6,00;3h10min;0,00;175,00
WDOU26;08/07/2026 09:10:00;08/07/2026 09:15:00;5min;1;1;V;5.216,50;5.222,50;5.185,00;Sim;60,00;6,00;37;60,00;6,00;17h15min;0,00;235,00
WDOU26;08/07/2026 09:20:00;08/07/2026 09:45:00;25min;1;1;V;5.213,50;5.219,50;5.185,00;Não;60,00;6,00;38;60,00;6,00;10min;0,00;295,00
WDOU26;08/07/2026 09:50:00;08/07/2026 09:50:00;-;1;1;V;5.205,50;5.211,50;5.185,00;Não;60,00;6,00;39;60,00;6,00;30min;0,00;355,00
WDOU26;08/07/2026 09:55:00;08/07/2026 09:55:00;-;1;1;V;5.206,00;5.206,00;5.185,00;Não;0;0;40;0;0;5min;0,00;355,00
WDOU26;08/07/2026 10:55:00;08/07/2026 11:50:00;55min;1;1;C;5.219,50;5.226,00;5.185,00;Sim;65,00;6,50;41;65,00;6,50;1h;0,00;420,00
WDOU26;08/07/2026 13:40:00;08/07/2026 15:00:00;1h20min;1;1;C;5.225,00;5.219,00;5.185,00;Não;-60,00;-6,00;42;-60,00;-6,00;2h45min;0,00;360,00
WDOU26;08/07/2026 15:15:00;08/07/2026 17:10:00;1h55min;1;1;V;5.215,50;5.210,50;5.185,00;Sim;-50,00;-5,00;43;-50,00;-5,00;1h35min;0,00;310,00
WDOU26;09/07/2026 09:10:00;09/07/2026 09:25:00;15min;1;1;V;5.205,00;5.211,00;5.185,00;Sim;60,00;6,00;44;60,00;6,00;17h55min;0,00;370,00
WDOU26;09/07/2026 10:00:00;09/07/2026 10:00:00;-;1;1;C;5.219,00;5.219,00;5.185,00;Sim;0;0;45;0;0;50min;0,00;370,00
WDOU26;09/07/2026 10:05:00;09/07/2026 10:40:00;35min;1;1;V;5.205,00;5.211,00;5.185,00;Não;60,00;6,00;46;60,00;6,00;5min;0,00;430,00
WDOU26;09/07/2026 10:45:00;09/07/2026 11:00:00;15min;1;1;V;5.202,50;5.208,50;5.185,00;Não;60,00;6,00;47;60,00;6,00;40min;0,00;490,00
WDOU26;09/07/2026 11:05:00;09/07/2026 11:20:00;15min;1;1;V;5.193,00;5.199,00;5.185,00;Não;60,00;6,00;48;60,00;6,00;20min;0,00;550,00
WDOU26;09/07/2026 11:30:00;09/07/2026 12:05:00;35min;1;1;V;5.185,00;5.191,00;5.185,00;Não;60,00;6,00;49;60,00;6,00;25min;0,00;610,00
WDOU26;09/07/2026 12:50:00;09/07/2026 14:30:00;1h40min;1;1;V;5.179,50;5.185,50;5.185,00;Não;60,00;6,00;50;60,00;6,00;1h20min;0,00;670,00
WDOU26;09/07/2026 14:35:00;09/07/2026 17:10:00;2h35min;1;1;V;5.186,00;5.180,50;5.185,00;Não;-55,00;-5,50;51;-55,00;-5,50;1h45min;0,00;615,00
WDOU26;10/07/2026 09:05:00;10/07/2026 09:10:00;5min;1;1;C;5.181,00;5.175,00;5.185,00;Sim;-60,00;-6,00;52;-60,00;-6,00;18h30min;0,00;555,00
WDOU26;10/07/2026 09:15:00;10/07/2026 09:30:00;15min;1;1;V;5.182,50;5.176,50;5.185,00;Não;-60,00;-6,00;53;-60,00;-6,00;10min;0,00;495,00
WDOU26;10/07/2026 09:35:00;10/07/2026 09:50:00;15min;1;1;C;5.184,50;5.178,50;5.185,00;Não;-60,00;-6,00;54;-60,00;-6,00;20min;0,00;435,00
WDOU26;10/07/2026 10:00:00;10/07/2026 10:05:00;5min;1;1;V;5.180,50;5.174,50;5.185,00;Não;-60,00;-6,00;55;-60,00;-6,00;25min;0,00;375,00
WDOU26;10/07/2026 10:35:00;10/07/2026 11:30:00;55min;1;1;V;5.178,50;5.172,50;5.185,00;Não;-60,00;-6,00;56;-60,00;-6,00;35min;0,00;315,00
WDOU26;10/07/2026 11:35:00;10/07/2026 11:45:00;10min;1;1;C;5.177,00;5.171,00;5.185,00;Sim;-60,00;-6,00;57;-60,00;-6,00;1h;0,00;255,00
WDOU26;10/07/2026 12:20:00;10/07/2026 16:00:00;3h40min;1;1;V;5.171,50;5.165,50;5.185,00;Não;-60,00;-6,00;58;-60,00;-6,00;45min;0,00;195,00
WDOU26;13/07/2026 09:05:00;13/07/2026 09:10:00;5min;1;1;C;5.174,00;5.180,00;5.185,00;Sim;60,00;6,00;59;60,00;6,00;2d20h;0,00;255,00
WDOU26;13/07/2026 09:15:00;13/07/2026 09:55:00;40min;1;1;C;5.179,50;5.173,50;5.185,00;Não;-60,00;-6,00;60;-60,00;-6,00;10min;0,00;195,00
WDOU26;13/07/2026 10:45:00;13/07/2026 11:15:00;30min;1;1;C;5.183,00;5.189,00;5.185,00;Não;60,00;6,00;61;60,00;6,00;1h30min;0,00;255,00
WDOU26;13/07/2026 11:20:00;13/07/2026 12:00:00;40min;1;1;C;5.189,00;5.183,00;5.185,00;Não;-60,00;-6,00;62;-60,00;-6,00;35min;0,00;195,00
WDOU26;13/07/2026 13:35:00;13/07/2026 13:35:00;-;1;1;C;5.194,00;5.200,00;5.185,00;Não;60,00;6,00;63;60,00;6,00;2h15min;0,00;255,00
WDOU26;13/07/2026 16:30:00;13/07/2026 17:10:00;40min;1;1;C;5.193,00;5.195,00;5.185,00;Sim;20,00;2,00;64;20,00;2,00;2h55min;0,00;275,00
WDOU26;14/07/2026 09:15:00;14/07/2026 09:20:00;5min;1;1;V;5.173,00;5.179,00;5.185,00;Sim;60,00;6,00;65;60,00;6,00;16h45min;0,00;335,00
WDOU26;14/07/2026 09:25:00;14/07/2026 09:30:00;5min;1;1;V;5.166,00;5.172,00;5.185,00;Não;60,00;6,00;66;60,00;6,00;10min;0,00;395,00
WDOU26;14/07/2026 09:35:00;14/07/2026 09:35:00;-;1;1;V;5.135,50;5.135,50;5.185,00;Não;0;0;67;0;0;10min;0,00;395,00
WDOU26;14/07/2026 11:35:00;14/07/2026 11:45:00;10min;1;1;V;5.134,50;5.128,50;5.185,00;Não;-60,00;-6,00;68;-60,00;-6,00;2h;0,00;335,00
WDOU26;14/07/2026 13:25:00;14/07/2026 13:45:00;20min;1;1;V;5.129,50;5.135,50;5.185,00;Sim;60,00;6,00;69;60,00;6,00;1h50min;0,00;395,00
WDOU26;14/07/2026 15:55:00;14/07/2026 17:05:00;1h10min;1;1;V;5.135,00;5.132,00;5.185,00;Não;-30,00;-3,00;70;-30,00;-3,00;2h30min;0,00;365,00
WDOU26;15/07/2026 09:05:00;15/07/2026 09:30:00;25min;1;1;C;5.137,50;5.131,50;5.185,00;Sim;-60,00;-6,00;71;-60,00;-6,00;17h10min;0,00;305,00
WDOU26;15/07/2026 09:35:00;15/07/2026 09:45:00;10min;1;1;V;5.123,50;5.129,50;5.185,00;Não;60,00;6,00;72;60,00;6,00;30min;0,00;365,00
WDOU26;15/07/2026 10:00:00;15/07/2026 10:25:00;25min;1;1;V;5.125,00;5.119,00;5.185,00;Não;-60,00;-6,00;73;-60,00;-6,00;25min;0,00;305,00
WDOU26;15/07/2026 11:20:00;15/07/2026 11:20:00;-;1;1;C;5.128,50;5.134,50;5.185,00;Sim;60,00;6,00;74;60,00;6,00;1h20min;0,00;365,00
WDOU26;15/07/2026 11:25:00;15/07/2026 12:00:00;35min;1;1;C;5.130,00;5.136,00;5.185,00;Não;60,00;6,00;75;60,00;6,00;5min;0,00;425,00
WDOU26;15/07/2026 13:45:00;15/07/2026 14:30:00;45min;1;1;C;5.138,50;5.132,50;5.185,00;Não;-60,00;-6,00;76;-60,00;-6,00;2h20min;0,00;365,00
WDOU26;15/07/2026 14:40:00;15/07/2026 17:30:00;2h50min;1;1;C;5.131,00;5.133,50;5.185,00;Sim;25,00;2,50;77;25,00;2,50;55min;0,00;390,00
WDOU26;16/07/2026 09:40:00;16/07/2026 12:20:00;2h40min;1;1;C;5.153,50;5.147,50;5.185,00;Não;-60,00;-6,00;78;-60,00;-6,00;19h;0,00;330,00
WDOU26;16/07/2026 12:45:00;16/07/2026 13:15:00;30min;1;1;V;5.154,50;5.148,50;5.185,00;Sim;-60,00;-6,00;79;-60,00;-6,00;3h5min;0,00;270,00
WDOU26;16/07/2026 13:20:00;16/07/2026 14:05:00;45min;1;1;C;5.155,50;5.161,50;5.185,00;Não;60,00;6,00;80;60,00;6,00;35min;0,00;330,00
WDOU26;16/07/2026 14:10:00;16/07/2026 14:10:00;-;1;1;C;5.161,50;5.167,50;5.185,00;Não;60,00;6,00;81;60,00;6,00;50min;0,00;390,00
WDOU26;16/07/2026 14:15:00;16/07/2026 14:20:00;5min;1;1;C;5.167,50;5.161,50;5.185,00;Não;-60,00;-6,00;82;-60,00;-6,00;5min;0,00;330,00
WDOU26;16/07/2026 16:25:00;16/07/2026 17:00:00;35min;1;1;C;5.158,00;5.152,00;5.185,00;Sim;-60,00;-6,00;83;-60,00;-6,00;2h10min;0,00;270,00
WDOU26;17/07/2026 09:35:00;17/07/2026 09:45:00;10min;1;1;C;5.174,00;5.168,00;5.185,00;Não;-60,00;-6,00;84;-60,00;-6,00;17h10min;0,00;210,00
WDOU26;17/07/2026 09:50:00;17/07/2026 09:55:00;5min;1;1;V;5.173,00;5.167,00;5.185,00;Sim;-60,00;-6,00;85;-60,00;-6,00;15min;0,00;150,00
WDOU26;17/07/2026 10:05:00;17/07/2026 10:20:00;15min;1;1;C;5.178,00;5.184,00;5.185,00;Não;60,00;6,00;86;60,00;6,00;15min;0,00;210,00
WDOU26;17/07/2026 10:35:00;17/07/2026 10:50:00;15min;1;1;C;5.185,50;5.179,50;5.185,00;Não;-60,00;-6,00;87;-60,00;-6,00;30min;0,00;150,00
WDOU26;17/07/2026 11:20:00;17/07/2026 11:50:00;30min;1;1;V;5.164,50;5.170,50;5.185,00;Sim;60,00;6,00;88;60,00;6,00;45min;0,00;210,00
WDOU26;17/07/2026 16:50:00;17/07/2026 17:25:00;35min;1;1;V;5.163,50;5.163,00;5.185,00;Não;-5,00;-0,50;89;-5,00;-0,50;5h30min;0,00;205,00
WDOU26;20/07/2026 09:30:00;20/07/2026 09:50:00;20min;1;1;V;5.146,00;5.152,00;5.185,00;Não;60,00;6,00;90;60,00;6,00;2d16h;0,00;265,00
WDOU26;20/07/2026 09:55:00;20/07/2026 10:20:00;25min;1;1;V;5.139,50;5.145,50;5.185,00;Não;60,00;6,00;91;60,00;6,00;25min;0,00;325,00
WDOU26;20/07/2026 10:25:00;20/07/2026 12:00:00;1h35min;1;1;V;5.143,00;5.137,00;5.185,00;Não;-60,00;-6,00;92;-60,00;-6,00;30min;0,00;265,00
WDOU26;20/07/2026 12:10:00;20/07/2026 13:15:00;1h5min;1;1;V;5.135,00;5.141,50;5.185,00;Sim;65,00;6,50;93;65,00;6,50;1h45min;0,00;330,00
WDOU26;20/07/2026 13:20:00;20/07/2026 13:40:00;20min;1;1;V;5.141,50;5.135,50;5.185,00;Não;-60,00;-6,00;94;-60,00;-6,00;1h10min;0,00;270,00
WDOU26;20/07/2026 14:00:00;20/07/2026 17:25:00;3h25min;1;1;C;5.143,50;5.142,00;5.185,00;Sim;-15,00;-1,50;95;-15,00;-1,50;40min;0,00;255,00
WDOU26;21/07/2026 09:05:00;21/07/2026 09:10:00;5min;1;1;V;5.125,50;5.131,50;5.185,00;Não;60,00;6,00;96;60,00;6,00;19h5min;0,00;315,00
WDOU26;21/07/2026 09:15:00;21/07/2026 09:45:00;30min;1;1;V;5.120,00;5.126,00;5.185,00;Não;60,00;6,00;97;60,00;6,00;10min;0,00;375,00
WDOU26;21/07/2026 09:50:00;21/07/2026 10:00:00;10min;1;1;V;5.126,00;5.120,00;5.185,00;Não;-60,00;-6,00;98;-60,00;-6,00;35min;0,00;315,00
WDOU26;21/07/2026 10:50:00;21/07/2026 14:00:00;3h10min;1;1;V;5.120,00;5.126,00;5.185,00;Sim;60,00;6,00;99;60,00;6,00;1h;0,00;375,00
WDOU26;21/07/2026 16:05:00;21/07/2026 17:05:00;1h;1;1;V;5.122,00;5.117,50;5.185,00;Não;-45,00;-4,50;100;-45,00;-4,50;5h15min;0,00;330,00
WDOU26;22/07/2026 10:15:00;22/07/2026 10:20:00;5min;1;1;V;5.112,00;5.118,00;5.185,00;Sim;60,00;6,00;101;60,00;6,00;18h10min;0,00;390,00
WDOU26;22/07/2026 10:25:00;22/07/2026 10:35:00;10min;1;1;V;5.107,50;5.113,50;5.185,00;Não;60,00;6,00;102;60,00;6,00;10min;0,00;450,00
WDOU26;22/07/2026 11:05:00;22/07/2026 11:20:00;15min;1;1;V;5.106,00;5.100,00;5.185,00;Não;-60,00;-6,00;103;-60,00;-6,00;40min;0,00;390,00
WDOU26;22/07/2026 12:55:00;22/07/2026 16:25:00;3h30min;1;1;V;5.100,50;5.106,50;5.185,00;Sim;60,00;6,00;104;60,00;6,00;1h50min;0,00;450,00
WDOU26;22/07/2026 16:30:00;22/07/2026 17:05:00;35min;1;1;V;5.099,50;5.101,00;5.185,00;Não;15,00;1,50;105;15,00;1,50;3h35min;0,00;465,00
WDOU26;23/07/2026 09:20:00;23/07/2026 10:10:00;50min;1;1;C;5.125,00;5.131,50;5.185,00;Sim;65,00;6,50;106;65,00;6,50;16h50min;0,00;530,00
WDOU26;23/07/2026 10:15:00;23/07/2026 10:30:00;15min;1;1;C;5.134,50;5.128,50;5.185,00;Não;-60,00;-6,00;107;-60,00;-6,00;55min;0,00;470,00
WDOU26;23/07/2026 11:20:00;23/07/2026 12:20:00;1h;1;1;V;5.130,00;5.124,00;5.185,00;Sim;-60,00;-6,00;108;-60,00;-6,00;1h5min;0,00;410,00
WDOU26;23/07/2026 12:35:00;23/07/2026 12:40:00;5min;1;1;C;5.135,00;5.129,00;5.185,00;Não;-60,00;-6,00;109;-60,00;-6,00;1h15min;0,00;350,00
WDOU26;23/07/2026 13:25:00;23/07/2026 14:05:00;40min;1;1;V;5.131,50;5.125,50;5.185,00;Sim;-60,00;-6,00;110;-60,00;-6,00;50min;0,00;290,00
WDOU26;23/07/2026 14:10:00;23/07/2026 15:10:00;1h;1;1;C;5.131,00;5.137,00;5.185,00;Sim;60,00;6,00;111;60,00;6,00;45min;0,00;350,00
WDOU26;24/07/2026 09:20:00;24/07/2026 09:25:00;5min;1;1;V;5.126,00;5.120,00;5.185,00;Não;-60,00;-6,00;112;-60,00;-6,00;19h10min;0,00;290,00
WDOU26;24/07/2026 09:55:00;24/07/2026 10:30:00;35min;1;1;V;5.126,50;5.120,50;5.185,00;Sim;-60,00;-6,00;113;-60,00;-6,00;35min;0,00;230,00
WDOU26;24/07/2026 10:55:00;24/07/2026 11:10:00;15min;1;1;V;5.114,50;5.120,50;5.185,00;Não;60,00;6,00;114;60,00;6,00;1h;0,00;290,00
WDOU26;24/07/2026 12:05:00;24/07/2026 12:10:00;5min;1;1;V;5.096,50;5.102,50;5.185,00;Não;60,00;6,00;115;60,00;6,00;1h10min;0,00;350,00
WDOU26;24/07/2026 12:15:00;24/07/2026 12:15:00;-;1;1;V;5.096,00;5.096,00;5.185,00;Não;0;0;116;0;0;10min;0,00;350,00
WDOU26;24/07/2026 14:55:00;24/07/2026 16:05:00;1h10min;1;1;C;5.114,00;5.120,00;5.185,00;Sim;60,00;6,00;117;60,00;6,00;2h40min;0,00;410,00
WDOU26;24/07/2026 16:40:00;24/07/2026 17:05:00;25min;1;1;C;5.123,00;5.127,00;5.185,00;Não;40,00;4,00;118;40,00;4,00;1h45min;0,00;450,00
WDOU26;27/07/2026 09:05:00;27/07/2026 09:10:00;5min;1;1;V;5.126,00;5.120,00;5.185,00;Sim;-60,00;-6,00;119;-60,00;-6,00;2d16h;0,00;390,00
WDOU26;27/07/2026 09:15:00;27/07/2026 10:00:00;45min;1;1;C;5.126,50;5.132,50;5.185,00;Não;60,00;6,00;120;60,00;6,00;10min;0,00;450,00
WDOU26;27/07/2026 10:05:00;27/07/2026 10:30:00;25min;1;1;C;5.135,50;5.141,50;5.185,00;Não;60,00;6,00;121;60,00;6,00;50min;0,00;510,00
WDOU26;27/07/2026 10:35:00;27/07/2026 11:25:00;50min;1;1;C;5.140,50;5.146,50;5.185,00;Não;60,00;6,00;122;60,00;6,00;30min;0,00;570,00
WDOU26;27/07/2026 11:30:00;27/07/2026 13:30:00;2h;1;1;C;5.147,00;5.141,00;5.185,00;Não;-60,00;-6,00;123;-60,00;-6,00;55min;0,00;510,00
WDOU26;27/07/2026 14:20:00;27/07/2026 16:05:00;1h45min;1;1;C;5.148,00;5.154,00;5.185,00;Não;60,00;6,00;124;60,00;6,00;2h50min;0,00;570,00
WDOU26;28/07/2026 09:15:00;28/07/2026 10:00:00;45min;1;1;C;5.161,00;5.155,00;5.185,00;Não;-60,00;-6,00;125;-60,00;-6,00;18h55min;0,00;510,00
WDOU26;28/07/2026 10:50:00;28/07/2026 10:50:00;-;1;1;C;5.162,50;5.168,50;5.185,00;Não;60,00;6,00;126;60,00;6,00;1h35min;0,00;570,00
WDOU26;28/07/2026 11:25:00;28/07/2026 12:40:00;1h15min;1;1;V;5.152,00;5.158,00;5.185,00;Sim;60,00;6,00;127;60,00;6,00;35min;0,00;630,00
WDOU26;28/07/2026 14:00:00;28/07/2026 14:15:00;15min;1;1;V;5.158,00;5.152,00;5.185,00;Não;-60,00;-6,00;128;-60,00;-6,00;2h35min;0,00;570,00
WDOU26;28/07/2026 16:00:00;28/07/2026 17:05:00;1h5min;1;1;V;5.161,00;5.160,00;5.185,00;Sim;-10,00;-1,00;129;-10,00;-1,00;2h;0,00;560,00
WDOU26;29/07/2026 09:05:00;29/07/2026 09:15:00;10min;1;1;V;5.164,00;5.158,00;5.185,00;Não;-60,00;-6,00;130;-60,00;-6,00;17h5min;0,00;500,00
WDOU26;29/07/2026 09:20:00;29/07/2026 09:25:00;5min;1;1;C;5.164,50;5.158,50;5.185,00;Não;-60,00;-6,00;131;-60,00;-6,00;15min;0,00;440,00
WDOU26;29/07/2026 09:45:00;29/07/2026 10:00:00;15min;1;1;V;5.151,50;5.157,50;5.185,00;Não;60,00;6,00;132;60,00;6,00;25min;0,00;500,00
WDOU26;29/07/2026 10:05:00;29/07/2026 11:00:00;55min;1;1;V;5.147,00;5.153,00;5.185,00;Não;60,00;6,00;133;60,00;6,00;20min;0,00;560,00
WDOU26;29/07/2026 15:05:00;29/07/2026 15:15:00;10min;1;1;V;5.159,00;5.153,00;5.185,00;Não;-60,00;-6,00;134;-60,00;-6,00;5h;0,00;500,00
WDOU26;29/07/2026 15:25:00;29/07/2026 15:30:00;5min;1;1;C;5.161,50;5.155,50;5.185,00;Sim;-60,00;-6,00;135;-60,00;-6,00;20min;0,00;440,00
WDOU26;29/07/2026 15:45:00;29/07/2026 15:45:00;-;1;1;V;5.138,50;5.144,50;5.185,00;Não;60,00;6,00;136;60,00;6,00;20min;0,00;500,00
WDOU26;29/07/2026 15:50:00;29/07/2026 16:00:00;10min;1;1;V;5.129,50;5.135,50;5.185,00;Não;60,00;6,00;137;60,00;6,00;5min;0,00;560,00
WDOU26;30/07/2026 09:25:00;30/07/2026 09:30:00;5min;1;1;V;5.130,00;5.136,00;5.185,00;Sim;60,00;6,00;138;60,00;6,00;17h35min;0,00;620,00
WDOU26;30/07/2026 10:20:00;30/07/2026 10:20:00;-;1;1;V;5.122,50;5.128,50;5.185,00;Não;60,00;6,00;139;60,00;6,00;55min;0,00;680,00
WDOU26;30/07/2026 10:25:00;30/07/2026 10:30:00;5min;1;1;V;5.117,00;5.123,00;5.185,00;Não;60,00;6,00;140;60,00;6,00;5min;0,00;740,00
WDOU26;30/07/2026 10:35:00;30/07/2026 10:45:00;10min;1;1;V;5.111,50;5.117,50;5.185,00;Não;60,00;6,00;141;60,00;6,00;10min;0,00;800,00
WDOU26;30/07/2026 10:50:00;30/07/2026 10:55:00;5min;1;1;V;5.102,50;5.108,50;5.185,00;Não;60,00;6,00;142;60,00;6,00;15min;0,00;860,00
WDOU26;30/07/2026 15:10:00;30/07/2026 15:20:00;10min;1;1;V;5.112,00;5.106,00;5.185,00;Não;-60,00;-6,00;143;-60,00;-6,00;4h20min;0,00;800,00
WDOU26;30/07/2026 15:45:00;30/07/2026 16:55:00;1h10min;1;1;V;5.103,00;5.109,00;5.185,00;Sim;60,00;6,00;144;60,00;6,00;35min;0,00;860,00
WDOU26;30/07/2026 17:00:00;30/07/2026 17:05:00;5min;1;1;V;5.102,00;5.100,50;5.185,00;Não;-15,00;-1,50;145;-15,00;-1,50;1h15min;0,00;845,00
