Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 17/08/2026
Data Final: 21/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;17/08/2026 13:36:00;17/08/2026 13:42:00;6min;1;1;V;169.640,00;169.790,00;177.640,00;Não;30,00;150,00;18;30,00;150,00;14min;0,00;60,00
WINV26;17/08/2026 13:44:00;17/08/2026 14:02:00;18min;1;1;V;169.820,00;169.670,00;177.640,00;Não;-30,00;-150,00;19;-30,00;-150,00;8min;0,00;30,00
WINV26;17/08/2026 14:04:00;17/08/2026 14:08:00;4min;1;1;V;169.830,00;169.680,00;177.640,00;Sim;-30,00;-150,00;20;-30,00;-150,00;20min;0,00;0,00
WINV26;17/08/2026 14:20:00;17/08/2026 14:30:00;10min;1;1;C;170.000,00;169.850,00;177.640,00;Sim;-30,00;-150,00;21;-30,00;-150,00;16min;0,00;-30,00
WINV26;17/08/2026 14:32:00;17/08/2026 15:06:00;34min;1;1;V;169.660,00;169.810,00;177.640,00;Sim;30,00;150,00;22;30,00;150,00;12min;0,00;0,00
WINV26;17/08/2026 15:08:00;17/08/2026 15:16:00;8min;1;1;V;169.765,00;169.615,00;177.640,00;Não;-30,00;-150,00;23;-30,00;-150,00;36min;0,00;-30,00
WINV26;17/08/2026 15:50:00;17/08/2026 15:54:00;4min;1;1;C;170.005,00;169.855,00;177.640,00;Não;-30,00;-150,00;24;-30,00;-150,00;42min;0,00;-60,00
WINV26;17/08/2026 15:56:00;17/08/2026 16:00:00;4min;1;1;V;170.015,00;169.865,00;177.640,00;Sim;-30,00;-150,00;25;-30,00;-150,00;6min;0,00;-90,00
WINV26;17/08/2026 16:30:00;17/08/2026 16:36:00;6min;1;1;V;170.040,00;169.890,00;177.640,00;Sim;-30,00;-150,00;26;-30,00;-150,00;34min;0,00;-120,00
WINV26;17/08/2026 16:38:00;17/08/2026 16:44:00;6min;1;1;C;170.010,00;170.160,00;177.640,00;Não;30,00;150,00;27;30,00;150,00;8min;0,00;-90,00
WINV26;17/08/2026 16:46:00;17/08/2026 16:50:00;4min;1;1;C;170.180,00;170.030,00;177.640,00;Não;-30,00;-150,00;28;-30,00;-150,00;8min;0,00;-120,00
WINV26;18/08/2026 09:04:00;18/08/2026 09:04:00;-;1;1;V;169.160,00;169.160,00;177.640,00;Não;0;0;29;0;0;16h18min;0,00;-120,00
WINV26;18/08/2026 09:06:00;18/08/2026 09:06:00;-;1;1;C;169.880,00;170.030,00;177.640,00;Sim;30,00;150,00;30;30,00;150,00;2min;0,00;-90,00
WINV26;18/08/2026 09:16:00;18/08/2026 09:18:00;2min;1;1;C;169.915,00;170.065,00;177.640,00;Não;30,00;150,00;31;30,00;150,00;10min;0,00;-60,00
WINV26;18/08/2026 10:00:00;18/08/2026 10:00:00;-;1;1;C;170.160,00;170.160,00;177.640,00;Não;0;0;32;0;0;44min;0,00;-60,00
WINV26;18/08/2026 10:02:00;18/08/2026 10:04:00;2min;1;1;V;169.875,00;169.725,00;177.640,00;Sim;-30,00;-150,00;33;-30,00;-150,00;2min;0,00;-90,00
WINV26;18/08/2026 10:06:00;18/08/2026 10:06:00;-;1;1;C;169.855,00;169.705,00;177.640,00;Sim;-30,00;-150,00;34;-30,00;-150,00;4min;0,00;-120,00
WINV26;18/08/2026 10:10:00;18/08/2026 10:12:00;2min;1;1;C;170.055,00;170.205,00;177.640,00;Não;30,00;150,00;35;30,00;150,00;4min;0,00;-90,00
WINV26;18/08/2026 10:14:00;18/08/2026 10:16:00;2min;1;1;C;170.195,00;170.045,00;177.640,00;Não;-30,00;-150,00;36;-30,00;-150,00;4min;0,00;-120,00
WINV26;18/08/2026 10:22:00;18/08/2026 10:22:00;-;1;1;V;170.020,00;169.870,00;177.640,00;Sim;-30,00;-150,00;37;-30,00;-150,00;8min;0,00;-150,00
WINV26;18/08/2026 10:28:00;18/08/2026 10:28:00;-;1;1;C;170.205,00;170.355,00;177.640,00;Não;30,00;150,00;38;30,00;150,00;6min;0,00;-120,00
WINV26;18/08/2026 10:30:00;18/08/2026 10:30:00;-;1;1;C;170.395,00;170.245,00;177.640,00;Não;-30,00;-150,00;39;-30,00;-150,00;2min;0,00;-150,00
WINV26;18/08/2026 10:32:00;18/08/2026 10:32:00;-;1;1;C;170.870,00;170.720,00;177.640,00;Não;-30,00;-150,00;40;-30,00;-150,00;2min;0,00;-180,00
WINV26;18/08/2026 10:44:00;18/08/2026 10:50:00;6min;1;1;C;171.160,00;171.310,00;177.640,00;Não;30,00;150,00;41;30,00;150,00;12min;0,00;-150,00
WINV26;18/08/2026 11:32:00;18/08/2026 11:34:00;2min;1;1;C;170.450,00;170.300,00;177.640,00;Sim;-30,00;-150,00;42;-30,00;-150,00;48min;0,00;-180,00
WINV26;18/08/2026 11:54:00;18/08/2026 11:56:00;2min;1;1;V;169.755,00;169.905,00;177.640,00;Sim;30,00;150,00;43;30,00;150,00;22min;0,00;-150,00
WINV26;18/08/2026 12:16:00;18/08/2026 12:16:00;-;1;1;V;169.960,00;169.810,00;177.640,00;Não;-30,00;-150,00;44;-30,00;-150,00;22min;0,00;-180,00
WINV26;18/08/2026 13:12:00;18/08/2026 13:38:00;26min;1;1;V;169.540,00;169.690,00;177.640,00;Não;30,00;150,00;45;30,00;150,00;56min;0,00;-150,00
WINV26;18/08/2026 13:40:00;18/08/2026 13:54:00;14min;1;1;V;169.685,00;169.535,00;177.640,00;Não;-30,00;-150,00;46;-30,00;-150,00;28min;0,00;-180,00
WINV26;18/08/2026 14:26:00;18/08/2026 14:26:00;-;1;1;V;169.985,00;169.835,00;177.640,00;Sim;-30,00;-150,00;47;-30,00;-150,00;46min;0,00;-210,00
WINV26;18/08/2026 14:38:00;18/08/2026 15:00:00;22min;1;1;V;169.815,00;169.965,00;177.640,00;Sim;30,00;150,00;48;30,00;150,00;12min;0,00;-180,00
WINV26;18/08/2026 15:16:00;18/08/2026 15:18:00;2min;1;1;C;170.250,00;170.100,00;177.640,00;Sim;-30,00;-150,00;49;-30,00;-150,00;38min;0,00;-210,00
WINV26;18/08/2026 15:20:00;18/08/2026 15:28:00;8min;1;1;V;169.960,00;170.110,00;177.640,00;Sim;30,00;150,00;50;30,00;150,00;4min;0,00;-180,00
WINV26;18/08/2026 15:30:00;18/08/2026 15:36:00;6min;1;1;V;169.845,00;169.995,00;177.640,00;Não;30,00;150,00;51;30,00;150,00;10min;0,00;-150,00
WINV26;18/08/2026 15:38:00;18/08/2026 15:40:00;2min;1;1;V;169.665,00;169.815,00;177.640,00;Não;30,00;150,00;52;30,00;150,00;8min;0,00;-120,00
WINV26;18/08/2026 15:42:00;18/08/2026 15:50:00;8min;1;1;V;169.525,00;169.675,00;177.640,00;Não;30,00;150,00;53;30,00;150,00;4min;0,00;-90,00
WINV26;18/08/2026 15:52:00;18/08/2026 16:04:00;12min;1;1;V;169.265,00;169.415,00;177.640,00;Não;30,00;150,00;54;30,00;150,00;10min;0,00;-60,00
WINV26;18/08/2026 16:06:00;18/08/2026 16:12:00;6min;1;1;V;169.420,00;169.270,00;177.640,00;Não;-30,00;-150,00;55;-30,00;-150,00;14min;0,00;-90,00
WINV26;18/08/2026 16:56:00;18/08/2026 17:02:00;6min;1;1;V;169.450,00;169.365,00;177.640,00;Sim;-17,00;-85,00;56;-17,00;-85,00;50min;0,00;-107,00
WINV26;19/08/2026 09:06:00;19/08/2026 09:06:00;-;1;1;C;169.665,00;169.815,00;177.640,00;Sim;30,00;150,00;57;30,00;150,00;16h10min;0,00;-77,00
WINV26;19/08/2026 09:08:00;19/08/2026 09:08:00;-;1;1;C;170.140,00;170.290,00;177.640,00;Não;30,00;150,00;58;30,00;150,00;2min;0,00;-47,00
WINV26;19/08/2026 09:10:00;19/08/2026 09:12:00;2min;1;1;C;170.470,00;170.620,00;177.640,00;Não;30,00;150,00;59;30,00;150,00;2min;0,00;-17,00
WINV26;19/08/2026 09:26:00;19/08/2026 09:26:00;-;1;1;C;170.570,00;170.720,00;177.640,00;Não;30,00;150,00;60;30,00;150,00;16min;0,00;13,00
WINV26;19/08/2026 09:28:00;19/08/2026 09:30:00;2min;1;1;C;170.615,00;170.465,00;177.640,00;Não;-30,00;-150,00;61;-30,00;-150,00;2min;0,00;-17,00
WINV26;19/08/2026 09:34:00;19/08/2026 09:34:00;-;1;1;C;170.895,00;171.045,00;177.640,00;Não;30,00;150,00;62;30,00;150,00;6min;0,00;13,00
WINV26;19/08/2026 09:36:00;19/08/2026 09:36:00;-;1;1;C;171.125,00;171.275,00;177.640,00;Não;30,00;150,00;63;30,00;150,00;2min;0,00;43,00
WINV26;19/08/2026 09:38:00;19/08/2026 09:40:00;2min;1;1;C;171.495,00;171.645,00;177.640,00;Não;30,00;150,00;64;30,00;150,00;2min;0,00;73,00
WINV26;19/08/2026 10:06:00;19/08/2026 10:06:00;-;1;1;C;171.885,00;172.035,00;177.640,00;Não;30,00;150,00;65;30,00;150,00;28min;0,00;103,00
WINV26;19/08/2026 10:08:00;19/08/2026 10:08:00;-;1;1;C;172.135,00;172.285,00;177.640,00;Não;30,00;150,00;66;30,00;150,00;2min;0,00;133,00
WINV26;19/08/2026 10:18:00;19/08/2026 10:18:00;-;1;1;C;171.880,00;172.030,00;177.640,00;Sim;30,00;150,00;67;30,00;150,00;10min;0,00;163,00
WINV26;19/08/2026 10:22:00;19/08/2026 10:22:00;-;1;1;C;172.215,00;172.215,00;177.640,00;Não;0;0;68;0;0;4min;0,00;163,00
WINV26;19/08/2026 10:28:00;19/08/2026 10:30:00;2min;1;1;C;172.395,00;172.245,00;177.640,00;Não;-30,00;-150,00;69;-30,00;-150,00;6min;0,00;133,00
WINV26;19/08/2026 10:36:00;19/08/2026 10:36:00;-;1;1;C;172.275,00;172.425,00;177.640,00;Sim;30,00;150,00;70;30,00;150,00;8min;0,00;163,00
WINV26;19/08/2026 10:46:00;19/08/2026 10:46:00;-;1;1;C;173.045,00;173.195,00;177.640,00;Não;30,00;150,00;71;30,00;150,00;10min;0,00;193,00
WINV26;19/08/2026 11:34:00;19/08/2026 11:36:00;2min;1;1;C;173.190,00;173.040,00;177.640,00;Não;-30,00;-150,00;72;-30,00;-150,00;48min;0,00;163,00
WINV26;19/08/2026 11:56:00;19/08/2026 11:58:00;2min;1;1;C;172.660,00;172.510,00;177.640,00;Sim;-30,00;-150,00;73;-30,00;-150,00;22min;0,00;133,00
WINV26;19/08/2026 12:36:00;19/08/2026 12:44:00;8min;1;1;V;171.410,00;171.560,00;177.640,00;Sim;30,00;150,00;74;30,00;150,00;40min;0,00;163,00
WINV26;19/08/2026 12:46:00;19/08/2026 12:50:00;4min;1;1;V;171.260,00;171.410,00;177.640,00;Não;30,00;150,00;75;30,00;150,00;10min;0,00;193,00
WINV26;19/08/2026 13:06:00;19/08/2026 13:08:00;2min;1;1;V;171.260,00;171.110,00;177.640,00;Não;-30,00;-150,00;76;-30,00;-150,00;20min;0,00;163,00
WINV26;19/08/2026 13:26:00;19/08/2026 13:32:00;6min;1;1;V;170.895,00;171.045,00;177.640,00;Não;30,00;150,00;77;30,00;150,00;20min;0,00;193,00
WINV26;19/08/2026 13:34:00;19/08/2026 13:56:00;22min;1;1;V;171.030,00;170.880,00;177.640,00;Não;-30,00;-150,00;78;-30,00;-150,00;8min;0,00;163,00
WINV26;19/08/2026 14:08:00;19/08/2026 14:16:00;8min;1;1;V;170.835,00;170.985,00;177.640,00;Sim;30,00;150,00;79;30,00;150,00;34min;0,00;193,00
WINV26;19/08/2026 14:32:00;19/08/2026 14:42:00;10min;1;1;V;170.875,00;170.725,00;177.640,00;Não;-30,00;-150,00;80;-30,00;-150,00;24min;0,00;163,00
WINV26;19/08/2026 14:50:00;19/08/2026 15:28:00;38min;1;1;V;170.755,00;170.905,00;177.640,00;Sim;30,00;150,00;81;30,00;150,00;18min;0,00;193,00
WINV26;19/08/2026 15:30:00;19/08/2026 15:30:00;-;1;1;V;170.815,00;170.665,00;177.640,00;Não;-30,00;-150,00;82;-30,00;-150,00;40min;0,00;163,00
WINV26;19/08/2026 15:36:00;19/08/2026 15:40:00;4min;1;1;V;170.870,00;170.720,00;177.640,00;Sim;-30,00;-150,00;83;-30,00;-150,00;6min;0,00;133,00
WINV26;19/08/2026 15:58:00;19/08/2026 16:02:00;4min;1;1;V;170.585,00;170.735,00;177.640,00;Sim;30,00;150,00;84;30,00;150,00;22min;0,00;163,00
WINV26;19/08/2026 16:12:00;19/08/2026 16:14:00;2min;1;1;V;170.680,00;170.530,00;177.640,00;Não;-30,00;-150,00;85;-30,00;-150,00;14min;0,00;133,00
WINV26;19/08/2026 16:48:00;19/08/2026 16:56:00;8min;1;1;V;170.895,00;170.745,00;177.640,00;Sim;-30,00;-150,00;86;-30,00;-150,00;36min;0,00;103,00
WINV26;19/08/2026 17:00:00;19/08/2026 17:02:00;2min;1;1;V;170.875,00;170.840,00;177.640,00;Sim;-7,00;-35,00;87;-7,00;-35,00;12min;0,00;96,00
WINV26;20/08/2026 09:02:00;20/08/2026 09:02:00;-;1;1;V;169.935,00;170.085,00;177.640,00;Não;30,00;150,00;88;30,00;150,00;16h2min;0,00;126,00
WINV26;20/08/2026 09:06:00;20/08/2026 09:10:00;4min;1;1;V;169.410,00;169.560,00;177.640,00;Não;30,00;150,00;89;30,00;150,00;4min;0,00;156,00
WINV26;20/08/2026 09:32:00;20/08/2026 09:34:00;2min;1;1;V;169.460,00;169.610,00;177.640,00;Sim;30,00;150,00;90;30,00;150,00;26min;0,00;186,00
WINV26;20/08/2026 09:36:00;20/08/2026 09:42:00;6min;1;1;V;169.555,00;169.405,00;177.640,00;Não;-30,00;-150,00;91;-30,00;-150,00;4min;0,00;156,00
WINV26;20/08/2026 09:58:00;20/08/2026 10:00:00;2min;1;1;C;169.975,00;170.125,00;177.640,00;Sim;30,00;150,00;92;30,00;150,00;22min;0,00;186,00
WINV26;20/08/2026 10:24:00;20/08/2026 10:26:00;2min;1;1;C;170.130,00;170.280,00;177.640,00;Não;30,00;150,00;93;30,00;150,00;26min;0,00;216,00
WINV26;20/08/2026 10:36:00;20/08/2026 10:36:00;-;1;1;C;170.795,00;170.945,00;177.640,00;Não;30,00;150,00;94;30,00;150,00;12min;0,00;246,00
WINV26;20/08/2026 10:38:00;20/08/2026 10:38:00;-;1;1;C;170.915,00;171.065,00;177.640,00;Não;30,00;150,00;95;30,00;150,00;2min;0,00;276,00
WINV26;20/08/2026 10:40:00;20/08/2026 10:42:00;2min;1;1;C;171.080,00;171.230,00;177.640,00;Não;30,00;150,00;96;30,00;150,00;2min;0,00;306,00
WINV26;20/08/2026 11:02:00;20/08/2026 11:06:00;4min;1;1;C;171.110,00;170.960,00;177.640,00;Não;-30,00;-150,00;97;-30,00;-150,00;22min;0,00;276,00
WINV26;20/08/2026 11:34:00;20/08/2026 11:38:00;4min;1;1;C;171.270,00;171.420,00;177.640,00;Não;30,00;150,00;98;30,00;150,00;32min;0,00;306,00
WINV26;20/08/2026 11:42:00;20/08/2026 11:42:00;-;1;1;C;171.625,00;171.775,00;177.640,00;Não;30,00;150,00;99;30,00;150,00;8min;0,00;336,00
WINV26;20/08/2026 11:44:00;20/08/2026 11:46:00;2min;1;1;C;171.920,00;171.770,00;177.640,00;Não;-30,00;-150,00;100;-30,00;-150,00;2min;0,00;306,00
WINV26;20/08/2026 11:52:00;20/08/2026 11:52:00;-;1;1;C;171.965,00;172.115,00;177.640,00;Não;30,00;150,00;101;30,00;150,00;8min;0,00;336,00
WINV26;20/08/2026 12:02:00;20/08/2026 12:02:00;-;1;1;C;172.410,00;172.560,00;177.640,00;Não;30,00;150,00;102;30,00;150,00;10min;0,00;366,00
WINV26;20/08/2026 12:04:00;20/08/2026 12:04:00;-;1;1;C;172.735,00;172.735,00;177.640,00;Não;0;0;103;0;0;2min;0,00;366,00
WINV26;20/08/2026 12:48:00;20/08/2026 12:52:00;4min;1;1;C;171.525,00;171.375,00;177.640,00;Sim;-30,00;-150,00;104;-30,00;-150,00;44min;0,00;336,00
WINV26;20/08/2026 13:02:00;20/08/2026 13:06:00;4min;1;1;C;171.440,00;171.290,00;177.640,00;Sim;-30,00;-150,00;105;-30,00;-150,00;14min;0,00;306,00
WINV26;20/08/2026 13:36:00;20/08/2026 13:40:00;4min;1;1;C;171.015,00;171.165,00;177.640,00;Sim;30,00;150,00;106;30,00;150,00;34min;0,00;336,00
WINV26;20/08/2026 13:52:00;20/08/2026 13:54:00;2min;1;1;V;170.625,00;170.775,00;177.640,00;Sim;30,00;150,00;107;30,00;150,00;16min;0,00;366,00
WINV26;20/08/2026 13:56:00;20/08/2026 14:18:00;22min;1;1;V;170.350,00;170.500,00;177.640,00;Não;30,00;150,00;108;30,00;150,00;4min;0,00;396,00
WINV26;20/08/2026 14:20:00;20/08/2026 14:30:00;10min;1;1;V;170.445,00;170.295,00;177.640,00;Não;-30,00;-150,00;109;-30,00;-150,00;24min;0,00;366,00
WINV26;20/08/2026 14:38:00;20/08/2026 14:40:00;2min;1;1;V;170.435,00;170.285,00;177.640,00;Não;-30,00;-150,00;110;-30,00;-150,00;18min;0,00;336,00
WINV26;20/08/2026 15:06:00;20/08/2026 15:16:00;10min;1;1;V;170.600,00;170.450,00;177.640,00;Sim;-30,00;-150,00;111;-30,00;-150,00;28min;0,00;306,00
WINV26;20/08/2026 15:54:00;20/08/2026 16:00:00;6min;1;1;V;170.500,00;170.650,00;177.640,00;Sim;30,00;150,00;112;30,00;150,00;48min;0,00;336,00
WINV26;20/08/2026 16:02:00;20/08/2026 16:18:00;16min;1;1;V;170.625,00;170.475,00;177.640,00;Não;-30,00;-150,00;113;-30,00;-150,00;8min;0,00;306,00
WINV26;20/08/2026 16:26:00;20/08/2026 16:30:00;4min;1;1;C;170.775,00;170.925,00;177.640,00;Sim;30,00;150,00;114;30,00;150,00;24min;0,00;336,00
WINV26;20/08/2026 16:32:00;20/08/2026 16:34:00;2min;1;1;C;170.905,00;170.755,00;177.640,00;Não;-30,00;-150,00;115;-30,00;-150,00;6min;0,00;306,00
WINV26;20/08/2026 16:56:00;20/08/2026 17:00:00;4min;1;1;V;170.830,00;170.680,00;177.640,00;Sim;-30,00;-150,00;116;-30,00;-150,00;24min;0,00;276,00
WINV26;21/08/2026 09:12:00;21/08/2026 09:12:00;-;1;1;V;171.185,00;171.335,00;177.640,00;Sim;30,00;150,00;117;30,00;150,00;16h16min;0,00;306,00
WINV26;21/08/2026 09:14:00;21/08/2026 09:20:00;6min;1;1;V;171.300,00;171.150,00;177.640,00;Não;-30,00;-150,00;118;-30,00;-150,00;2min;0,00;276,00
WINV26;21/08/2026 09:32:00;21/08/2026 09:32:00;-;1;1;C;171.555,00;171.705,00;177.640,00;Não;30,00;150,00;119;30,00;150,00;18min;0,00;306,00
WINV26;21/08/2026 09:40:00;21/08/2026 09:40:00;-;1;1;V;171.530,00;171.530,00;177.640,00;Sim;0;0;120;0;0;8min;0,00;306,00
WINV26;21/08/2026 10:00:00;21/08/2026 10:00:00;-;1;1;C;172.025,00;171.875,00;177.640,00;Não;-30,00;-150,00;121;-30,00;-150,00;20min;0,00;276,00
WINV26;21/08/2026 10:08:00;21/08/2026 10:08:00;-;1;1;V;171.440,00;171.590,00;177.640,00;Sim;30,00;150,00;122;30,00;150,00;8min;0,00;306,00
WINV26;21/08/2026 10:10:00;21/08/2026 10:10:00;-;1;1;V;171.385,00;171.385,00;177.640,00;Não;0;0;123;0;0;2min;0,00;306,00
WINV26;21/08/2026 10:16:00;21/08/2026 10:16:00;-;1;1;C;171.840,00;171.840,00;177.640,00;Sim;0;0;124;0;0;6min;0,00;306,00
WINV26;21/08/2026 10:18:00;21/08/2026 10:22:00;4min;1;1;V;171.630,00;171.480,00;177.640,00;Sim;-30,00;-150,00;125;-30,00;-150,00;2min;0,00;276,00
WINV26;21/08/2026 10:30:00;21/08/2026 10:30:00;-;1;1;C;171.945,00;172.095,00;177.640,00;Não;30,00;150,00;126;30,00;150,00;12min;0,00;306,00
WINV26;21/08/2026 10:32:00;21/08/2026 10:32:00;-;1;1;C;172.320,00;172.170,00;177.640,00;Não;-30,00;-150,00;127;-30,00;-150,00;2min;0,00;276,00
WINV26;21/08/2026 10:36:00;21/08/2026 10:36:00;-;1;1;C;172.530,00;172.680,00;177.640,00;Não;30,00;150,00;128;30,00;150,00;4min;0,00;306,00
WINV26;21/08/2026 10:38:00;21/08/2026 10:38:00;-;1;1;C;172.640,00;172.790,00;177.640,00;Não;30,00;150,00;129;30,00;150,00;2min;0,00;336,00
WINV26;21/08/2026 10:40:00;21/08/2026 10:40:00;-;1;1;C;173.225,00;173.375,00;177.640,00;Não;30,00;150,00;130;30,00;150,00;2min;0,00;366,00
WINV26;21/08/2026 10:42:00;21/08/2026 10:42:00;-;1;1;C;173.545,00;173.395,00;177.640,00;Não;-30,00;-150,00;131;-30,00;-150,00;2min;0,00;336,00
WINV26;21/08/2026 10:54:00;21/08/2026 10:54:00;-;1;1;C;173.480,00;173.330,00;177.640,00;Sim;-30,00;-150,00;132;-30,00;-150,00;12min;0,00;306,00
WINV26;21/08/2026 11:12:00;21/08/2026 11:12:00;-;1;1;C;173.630,00;173.480,00;177.640,00;Não;-30,00;-150,00;133;-30,00;-150,00;18min;0,00;276,00
WINV26;21/08/2026 11:18:00;21/08/2026 11:20:00;2min;1;1;C;173.805,00;173.955,00;177.640,00;Não;30,00;150,00;134;30,00;150,00;6min;0,00;306,00
WINV26;21/08/2026 11:22:00;21/08/2026 11:22:00;-;1;1;C;174.090,00;174.090,00;177.640,00;Não;0;0;135;0;0;4min;0,00;306,00
WINV26;21/08/2026 11:28:00;21/08/2026 11:30:00;2min;1;1;C;174.250,00;174.400,00;177.640,00;Não;30,00;150,00;136;30,00;150,00;6min;0,00;336,00
WINV26;21/08/2026 11:50:00;21/08/2026 11:52:00;2min;1;1;C;174.105,00;174.255,00;177.640,00;Sim;30,00;150,00;137;30,00;150,00;22min;0,00;366,00
WINV26;21/08/2026 12:22:00;21/08/2026 12:24:00;2min;1;1;C;174.025,00;174.175,00;177.640,00;Sim;30,00;150,00;138;30,00;150,00;32min;0,00;396,00
WINV26;21/08/2026 12:26:00;21/08/2026 12:30:00;4min;1;1;C;174.260,00;174.410,00;177.640,00;Não;30,00;150,00;139;30,00;150,00;4min;0,00;426,00
WINV26;21/08/2026 12:32:00;21/08/2026 12:34:00;2min;1;1;C;174.465,00;174.315,00;177.640,00;Não;-30,00;-150,00;140;-30,00;-150,00;6min;0,00;396,00
WINV26;21/08/2026 12:36:00;21/08/2026 12:36:00;-;1;1;C;174.695,00;174.845,00;177.640,00;Não;30,00;150,00;141;30,00;150,00;4min;0,00;426,00
WINV26;21/08/2026 12:38:00;21/08/2026 12:38:00;-;1;1;C;174.915,00;174.765,00;177.640,00;Não;-30,00;-150,00;142;-30,00;-150,00;2min;0,00;396,00
WINV26;21/08/2026 13:02:00;21/08/2026 13:08:00;6min;1;1;C;174.575,00;174.425,00;177.640,00;Sim;-30,00;-150,00;143;-30,00;-150,00;24min;0,00;366,00
WINV26;21/08/2026 13:36:00;21/08/2026 13:38:00;2min;1;1;C;174.040,00;174.190,00;177.640,00;Sim;30,00;150,00;144;30,00;150,00;34min;0,00;396,00
WINV26;21/08/2026 13:40:00;21/08/2026 13:40:00;-;1;1;C;174.155,00;174.305,00;177.640,00;Não;30,00;150,00;145;30,00;150,00;4min;0,00;426,00
WINV26;21/08/2026 13:42:00;21/08/2026 13:44:00;2min;1;1;C;174.295,00;174.145,00;177.640,00;Não;-30,00;-150,00;146;-30,00;-150,00;2min;0,00;396,00
WINV26;21/08/2026 14:26:00;21/08/2026 14:50:00;24min;1;1;C;173.895,00;173.745,00;177.640,00;Sim;-30,00;-150,00;147;-30,00;-150,00;44min;0,00;366,00
WINV26;21/08/2026 14:58:00;21/08/2026 15:00:00;2min;1;1;C;173.835,00;173.985,00;177.640,00;Sim;30,00;150,00;148;30,00;150,00;32min;0,00;396,00
WINV26;21/08/2026 15:02:00;21/08/2026 15:10:00;8min;1;1;C;174.080,00;174.230,00;177.640,00;Não;30,00;150,00;149;30,00;150,00;4min;0,00;426,00
