Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 29/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;04/08/2026 13:32:00;04/08/2026 13:38:00;6min;1;1;V;182.300,00;182.150,00;177.640,00;Não;-30,00;-150,00;35;-30,00;-150,00;2min;0,00;28,00
WINV26;04/08/2026 14:24:00;04/08/2026 14:52:00;28min;1;1;V;182.485,00;182.635,00;177.640,00;Sim;30,00;150,00;36;30,00;150,00;52min;0,00;58,00
WINV26;04/08/2026 14:54:00;04/08/2026 15:00:00;6min;1;1;V;182.165,00;182.315,00;177.640,00;Não;30,00;150,00;37;30,00;150,00;30min;0,00;88,00
WINV26;04/08/2026 15:02:00;04/08/2026 15:02:00;-;1;1;V;182.030,00;182.180,00;177.640,00;Não;30,00;150,00;38;30,00;150,00;8min;0,00;118,00
WINV26;04/08/2026 15:04:00;04/08/2026 15:10:00;6min;1;1;V;182.150,00;182.000,00;177.640,00;Não;-30,00;-150,00;39;-30,00;-150,00;2min;0,00;88,00
WINV26;04/08/2026 15:18:00;04/08/2026 15:30:00;12min;1;1;V;182.015,00;181.865,00;177.640,00;Não;-30,00;-150,00;40;-30,00;-150,00;14min;0,00;58,00
WINV26;04/08/2026 16:54:00;04/08/2026 17:02:00;8min;1;1;V;182.130,00;182.030,00;177.640,00;Sim;-20,00;-100,00;41;-20,00;-100,00;1h36min;0,00;38,00
WINV26;05/08/2026 09:02:00;05/08/2026 09:02:00;-;1;1;C;182.690,00;182.540,00;177.640,00;Sim;-30,00;-150,00;42;-30,00;-150,00;16h8min;0,00;8,00
WINV26;05/08/2026 09:04:00;05/08/2026 09:04:00;-;1;1;C;183.035,00;183.035,00;177.640,00;Não;0;0;43;0;0;2min;0,00;8,00
WINV26;05/08/2026 09:08:00;05/08/2026 09:08:00;-;1;1;V;182.760,00;182.610,00;177.640,00;Sim;-30,00;-150,00;44;-30,00;-150,00;4min;0,00;-22,00
WINV26;05/08/2026 09:16:00;05/08/2026 09:16:00;-;1;1;C;183.020,00;182.870,00;177.640,00;Sim;-30,00;-150,00;45;-30,00;-150,00;8min;0,00;-52,00
WINV26;05/08/2026 09:38:00;05/08/2026 09:42:00;4min;1;1;C;183.280,00;183.130,00;177.640,00;Não;-30,00;-150,00;46;-30,00;-150,00;22min;0,00;-82,00
WINV26;05/08/2026 10:16:00;05/08/2026 10:18:00;2min;1;1;C;183.330,00;183.480,00;177.640,00;Não;30,00;150,00;47;30,00;150,00;38min;0,00;-52,00
WINV26;05/08/2026 11:02:00;05/08/2026 11:04:00;2min;1;1;C;183.715,00;183.865,00;177.640,00;Não;30,00;150,00;48;30,00;150,00;46min;0,00;-22,00
WINV26;05/08/2026 11:10:00;05/08/2026 11:10:00;-;1;1;C;184.235,00;184.385,00;177.640,00;Não;30,00;150,00;49;30,00;150,00;8min;0,00;8,00
WINV26;05/08/2026 11:12:00;05/08/2026 11:14:00;2min;1;1;C;184.360,00;184.210,00;177.640,00;Não;-30,00;-150,00;50;-30,00;-150,00;2min;0,00;-22,00
WINV26;05/08/2026 11:30:00;05/08/2026 11:32:00;2min;1;1;V;183.085,00;182.935,00;177.640,00;Sim;-30,00;-150,00;51;-30,00;-150,00;18min;0,00;-52,00
WINV26;05/08/2026 12:18:00;05/08/2026 12:20:00;2min;1;1;V;183.130,00;182.980,00;177.640,00;Sim;-30,00;-150,00;52;-30,00;-150,00;48min;0,00;-82,00
WINV26;05/08/2026 12:36:00;05/08/2026 12:42:00;6min;1;1;V;182.630,00;182.780,00;177.640,00;Não;30,00;150,00;53;30,00;150,00;18min;0,00;-52,00
WINV26;05/08/2026 12:44:00;05/08/2026 12:44:00;-;1;1;V;182.500,00;182.650,00;177.640,00;Não;30,00;150,00;54;30,00;150,00;8min;0,00;-22,00
WINV26;05/08/2026 12:46:00;05/08/2026 12:54:00;8min;1;1;V;182.705,00;182.555,00;177.640,00;Não;-30,00;-150,00;55;-30,00;-150,00;2min;0,00;-52,00
WINV26;05/08/2026 13:58:00;05/08/2026 14:00:00;2min;1;1;V;182.530,00;182.380,00;177.640,00;Não;-30,00;-150,00;56;-30,00;-150,00;1h12min;0,00;-82,00
WINV26;05/08/2026 14:12:00;05/08/2026 14:16:00;4min;1;1;V;182.270,00;182.420,00;177.640,00;Sim;30,00;150,00;57;30,00;150,00;14min;0,00;-52,00
WINV26;05/08/2026 14:18:00;05/08/2026 14:34:00;16min;1;1;V;182.400,00;182.250,00;177.640,00;Não;-30,00;-150,00;58;-30,00;-150,00;6min;0,00;-82,00
WINV26;05/08/2026 15:18:00;05/08/2026 15:32:00;14min;1;1;V;182.345,00;182.495,00;177.640,00;Sim;30,00;150,00;59;30,00;150,00;1h;0,00;-52,00
WINV26;05/08/2026 15:44:00;05/08/2026 16:00:00;16min;1;1;V;182.195,00;182.345,00;177.640,00;Não;30,00;150,00;60;30,00;150,00;26min;0,00;-22,00
WINV26;05/08/2026 16:02:00;05/08/2026 16:18:00;16min;1;1;V;182.220,00;182.070,00;177.640,00;Não;-30,00;-150,00;61;-30,00;-150,00;18min;0,00;-52,00
WINV26;05/08/2026 16:34:00;05/08/2026 16:46:00;12min;1;1;V;181.865,00;182.015,00;177.640,00;Não;30,00;150,00;62;30,00;150,00;32min;0,00;-22,00
WINV26;05/08/2026 17:00:00;05/08/2026 17:00:00;-;1;1;V;181.930,00;181.780,00;177.640,00;Não;-30,00;-150,00;63;-30,00;-150,00;26min;0,00;-52,00
WINV26;06/08/2026 09:04:00;06/08/2026 09:04:00;-;1;1;V;181.380,00;181.530,00;177.640,00;Não;30,00;150,00;64;30,00;150,00;16h4min;0,00;-22,00
WINV26;06/08/2026 09:06:00;06/08/2026 09:06:00;-;1;1;V;180.870,00;181.020,00;177.640,00;Não;30,00;150,00;65;30,00;150,00;2min;0,00;8,00
WINV26;06/08/2026 09:08:00;06/08/2026 09:08:00;-;1;1;V;180.650,00;180.800,00;177.640,00;Não;30,00;150,00;66;30,00;150,00;2min;0,00;38,00
WINV26;06/08/2026 09:16:00;06/08/2026 09:18:00;2min;1;1;V;180.380,00;180.530,00;177.640,00;Não;30,00;150,00;67;30,00;150,00;8min;0,00;68,00
WINV26;06/08/2026 10:02:00;06/08/2026 10:02:00;-;1;1;V;180.385,00;180.385,00;177.640,00;Não;0;0;68;0;0;46min;0,00;68,00
WINV26;06/08/2026 10:10:00;06/08/2026 10:10:00;-;1;1;C;180.790,00;180.940,00;177.640,00;Sim;30,00;150,00;69;30,00;150,00;8min;0,00;98,00
WINV26;06/08/2026 10:12:00;06/08/2026 10:14:00;2min;1;1;C;181.030,00;180.880,00;177.640,00;Não;-30,00;-150,00;70;-30,00;-150,00;2min;0,00;68,00
WINV26;06/08/2026 10:18:00;06/08/2026 10:18:00;-;1;1;C;181.150,00;181.300,00;177.640,00;Não;30,00;150,00;71;30,00;150,00;6min;0,00;98,00
WINV26;06/08/2026 10:20:00;06/08/2026 10:20:00;-;1;1;C;181.310,00;181.460,00;177.640,00;Não;30,00;150,00;72;30,00;150,00;2min;0,00;128,00
WINV26;06/08/2026 10:38:00;06/08/2026 10:38:00;-;1;1;V;180.980,00;180.830,00;177.640,00;Sim;-30,00;-150,00;73;-30,00;-150,00;18min;0,00;98,00
WINV26;06/08/2026 10:46:00;06/08/2026 10:50:00;4min;1;1;V;180.810,00;180.660,00;177.640,00;Não;-30,00;-150,00;74;-30,00;-150,00;8min;0,00;68,00
WINV26;06/08/2026 11:36:00;06/08/2026 11:36:00;-;1;1;C;181.030,00;181.030,00;177.640,00;Sim;0;0;75;0;0;50min;0,00;68,00
WINV26;06/08/2026 12:12:00;06/08/2026 12:16:00;4min;1;1;V;180.575,00;180.725,00;177.640,00;Sim;30,00;150,00;76;30,00;150,00;36min;0,00;98,00
WINV26;06/08/2026 12:36:00;06/08/2026 12:40:00;4min;1;1;V;180.385,00;180.535,00;177.640,00;Não;30,00;150,00;77;30,00;150,00;24min;0,00;128,00
WINV26;06/08/2026 12:42:00;06/08/2026 12:52:00;10min;1;1;V;180.530,00;180.380,00;177.640,00;Não;-30,00;-150,00;78;-30,00;-150,00;6min;0,00;98,00
WINV26;06/08/2026 12:54:00;06/08/2026 12:58:00;4min;1;1;V;180.220,00;180.370,00;177.640,00;Não;30,00;150,00;79;30,00;150,00;12min;0,00;128,00
WINV26;06/08/2026 13:00:00;06/08/2026 13:10:00;10min;1;1;V;180.115,00;180.265,00;177.640,00;Não;30,00;150,00;80;30,00;150,00;6min;0,00;158,00
WINV26;06/08/2026 13:12:00;06/08/2026 13:32:00;20min;1;1;V;180.175,00;180.025,00;177.640,00;Não;-30,00;-150,00;81;-30,00;-150,00;12min;0,00;128,00
WINV26;06/08/2026 13:38:00;06/08/2026 13:48:00;10min;1;1;V;179.930,00;180.080,00;177.640,00;Sim;30,00;150,00;82;30,00;150,00;26min;0,00;158,00
WINV26;06/08/2026 13:50:00;06/08/2026 14:38:00;48min;1;1;V;180.085,00;179.935,00;177.640,00;Não;-30,00;-150,00;83;-30,00;-150,00;12min;0,00;128,00
WINV26;06/08/2026 15:06:00;06/08/2026 16:20:00;1h14min;1;1;V;179.895,00;180.045,00;177.640,00;Sim;30,00;150,00;84;30,00;150,00;1h16min;0,00;158,00
WINV26;06/08/2026 16:24:00;06/08/2026 16:24:00;-;1;1;V;179.735,00;179.885,00;177.640,00;Não;30,00;150,00;85;30,00;150,00;1h18min;0,00;188,00
WINV26;06/08/2026 16:26:00;06/08/2026 16:32:00;6min;1;1;V;179.665,00;179.815,00;177.640,00;Não;30,00;150,00;86;30,00;150,00;2min;0,00;218,00
WINV26;06/08/2026 16:34:00;06/08/2026 16:42:00;8min;1;1;V;179.535,00;179.685,00;177.640,00;Não;30,00;150,00;87;30,00;150,00;8min;0,00;248,00
WINV26;06/08/2026 16:44:00;06/08/2026 16:54:00;10min;1;1;V;179.665,00;179.515,00;177.640,00;Não;-30,00;-150,00;88;-30,00;-150,00;10min;0,00;218,00
WINV26;07/08/2026 09:04:00;07/08/2026 09:04:00;-;1;1;C;180.150,00;180.150,00;177.640,00;Sim;0;0;89;0;0;16h20min;0,00;218,00
WINV26;07/08/2026 09:06:00;07/08/2026 09:08:00;2min;1;1;V;179.600,00;179.750,00;177.640,00;Sim;30,00;150,00;90;30,00;150,00;2min;0,00;248,00
WINV26;07/08/2026 09:10:00;07/08/2026 09:14:00;4min;1;1;V;179.405,00;179.555,00;177.640,00;Não;30,00;150,00;91;30,00;150,00;4min;0,00;278,00
WINV26;07/08/2026 09:16:00;07/08/2026 09:16:00;-;1;1;V;179.285,00;179.435,00;177.640,00;Não;30,00;150,00;92;30,00;150,00;6min;0,00;308,00
WINV26;07/08/2026 09:18:00;07/08/2026 09:26:00;8min;1;1;V;179.095,00;179.245,00;177.640,00;Não;30,00;150,00;93;30,00;150,00;2min;0,00;338,00
WINV26;07/08/2026 09:32:00;07/08/2026 09:32:00;-;1;1;C;179.695,00;179.545,00;177.640,00;Sim;-30,00;-150,00;94;-30,00;-150,00;14min;0,00;308,00
WINV26;07/08/2026 10:04:00;07/08/2026 10:04:00;-;1;1;C;179.935,00;179.785,00;177.640,00;Não;-30,00;-150,00;95;-30,00;-150,00;32min;0,00;278,00
WINV26;07/08/2026 10:10:00;07/08/2026 10:12:00;2min;1;1;V;179.465,00;179.615,00;177.640,00;Sim;30,00;150,00;96;30,00;150,00;6min;0,00;308,00
WINV26;07/08/2026 10:22:00;07/08/2026 10:24:00;2min;1;1;C;179.880,00;179.730,00;177.640,00;Sim;-30,00;-150,00;97;-30,00;-150,00;12min;0,00;278,00
WINV26;07/08/2026 10:26:00;07/08/2026 10:30:00;4min;1;1;V;179.350,00;179.500,00;177.640,00;Não;30,00;150,00;98;30,00;150,00;4min;0,00;308,00
WINV26;07/08/2026 10:32:00;07/08/2026 10:34:00;2min;1;1;V;178.885,00;179.035,00;177.640,00;Não;30,00;150,00;99;30,00;150,00;6min;0,00;338,00
WINV26;07/08/2026 10:48:00;07/08/2026 10:50:00;2min;1;1;V;178.605,00;178.755,00;177.640,00;Não;30,00;150,00;100;30,00;150,00;16min;0,00;368,00
WINV26;07/08/2026 10:52:00;07/08/2026 10:56:00;4min;1;1;V;178.440,00;178.590,00;177.640,00;Não;30,00;150,00;101;30,00;150,00;4min;0,00;398,00
WINV26;07/08/2026 10:58:00;07/08/2026 11:00:00;2min;1;1;V;178.295,00;178.445,00;177.640,00;Não;30,00;150,00;102;30,00;150,00;6min;0,00;428,00
WINV26;07/08/2026 11:06:00;07/08/2026 11:06:00;-;1;1;V;177.830,00;177.980,00;177.640,00;Não;30,00;150,00;103;30,00;150,00;8min;0,00;458,00
WINV26;07/08/2026 11:08:00;07/08/2026 11:08:00;-;1;1;V;177.695,00;177.845,00;177.640,00;Não;30,00;150,00;104;30,00;150,00;2min;0,00;488,00
WINV26;07/08/2026 11:14:00;07/08/2026 11:18:00;4min;1;1;V;177.830,00;177.680,00;177.640,00;Não;-30,00;-150,00;105;-30,00;-150,00;6min;0,00;458,00
WINV26;07/08/2026 11:42:00;07/08/2026 11:46:00;4min;1;1;V;177.020,00;177.170,00;177.640,00;Não;30,00;150,00;106;30,00;150,00;28min;0,00;488,00
WINV26;07/08/2026 12:08:00;07/08/2026 12:08:00;-;1;1;V;176.430,00;176.580,00;177.640,00;Não;30,00;150,00;107;30,00;150,00;26min;0,00;518,00
WINV26;07/08/2026 12:10:00;07/08/2026 12:14:00;4min;1;1;V;176.555,00;176.405,00;177.640,00;Não;-30,00;-150,00;108;-30,00;-150,00;2min;0,00;488,00
WINV26;07/08/2026 13:24:00;07/08/2026 13:30:00;6min;1;1;V;176.360,00;176.510,00;177.640,00;Sim;30,00;150,00;109;30,00;150,00;1h14min;0,00;518,00
WINV26;07/08/2026 13:32:00;07/08/2026 13:32:00;-;1;1;V;176.225,00;176.375,00;177.640,00;Não;30,00;150,00;110;30,00;150,00;8min;0,00;548,00
WINV26;07/08/2026 13:34:00;07/08/2026 13:38:00;4min;1;1;V;176.395,00;176.245,00;177.640,00;Não;-30,00;-150,00;111;-30,00;-150,00;2min;0,00;518,00
WINV26;07/08/2026 14:06:00;07/08/2026 14:36:00;30min;1;1;V;176.275,00;176.425,00;177.640,00;Sim;30,00;150,00;112;30,00;150,00;32min;0,00;548,00
WINV26;07/08/2026 15:14:00;07/08/2026 15:48:00;34min;1;1;V;176.135,00;176.285,00;177.640,00;Não;30,00;150,00;113;30,00;150,00;1h8min;0,00;578,00
WINV26;07/08/2026 15:54:00;07/08/2026 16:04:00;10min;1;1;V;176.135,00;175.985,00;177.640,00;Não;-30,00;-150,00;114;-30,00;-150,00;40min;0,00;548,00
WINV26;10/08/2026 09:04:00;10/08/2026 09:04:00;-;1;1;C;176.965,00;176.815,00;177.640,00;Sim;-30,00;-150,00;115;-30,00;-150,00;2d17h;0,00;518,00
WINV26;10/08/2026 09:10:00;10/08/2026 09:10:00;-;1;1;V;176.605,00;176.755,00;177.640,00;Sim;30,00;150,00;116;30,00;150,00;6min;0,00;548,00
WINV26;10/08/2026 09:12:00;10/08/2026 09:18:00;6min;1;1;V;176.440,00;176.590,00;177.640,00;Não;30,00;150,00;117;30,00;150,00;2min;0,00;578,00
WINV26;10/08/2026 09:20:00;10/08/2026 09:20:00;-;1;1;V;176.285,00;176.285,00;177.640,00;Não;0;0;118;0;0;8min;0,00;578,00
WINV26;10/08/2026 10:02:00;10/08/2026 10:02:00;-;1;1;V;176.240,00;176.390,00;177.640,00;Sim;30,00;150,00;119;30,00;150,00;42min;0,00;608,00
WINV26;10/08/2026 10:04:00;10/08/2026 10:06:00;2min;1;1;V;176.370,00;176.220,00;177.640,00;Não;-30,00;-150,00;120;-30,00;-150,00;2min;0,00;578,00
WINV26;10/08/2026 10:22:00;10/08/2026 10:24:00;2min;1;1;C;176.605,00;176.455,00;177.640,00;Sim;-30,00;-150,00;121;-30,00;-150,00;18min;0,00;548,00
WINV26;10/08/2026 10:32:00;10/08/2026 10:32:00;-;1;1;V;176.195,00;176.045,00;177.640,00;Não;-30,00;-150,00;122;-30,00;-150,00;10min;0,00;518,00
WINV26;10/08/2026 10:44:00;10/08/2026 10:44:00;-;1;1;V;176.115,00;176.265,00;177.640,00;Sim;30,00;150,00;123;30,00;150,00;12min;0,00;548,00
WINV26;10/08/2026 10:50:00;10/08/2026 10:54:00;4min;1;1;V;175.845,00;175.995,00;177.640,00;Não;30,00;150,00;124;30,00;150,00;6min;0,00;578,00
WINV26;10/08/2026 10:56:00;10/08/2026 10:56:00;-;1;1;V;175.570,00;175.720,00;177.640,00;Não;30,00;150,00;125;30,00;150,00;6min;0,00;608,00
WINV26;10/08/2026 10:58:00;10/08/2026 11:02:00;4min;1;1;V;175.310,00;175.460,00;177.640,00;Não;30,00;150,00;126;30,00;150,00;2min;0,00;638,00
WINV26;10/08/2026 11:04:00;10/08/2026 11:06:00;2min;1;1;V;175.420,00;175.270,00;177.640,00;Não;-30,00;-150,00;127;-30,00;-150,00;6min;0,00;608,00
WINV26;10/08/2026 11:22:00;10/08/2026 11:32:00;10min;1;1;V;175.665,00;175.515,00;177.640,00;Sim;-30,00;-150,00;128;-30,00;-150,00;18min;0,00;578,00
WINV26;10/08/2026 11:52:00;10/08/2026 11:52:00;-;1;1;V;175.865,00;176.015,00;177.640,00;Sim;30,00;150,00;129;30,00;150,00;30min;0,00;608,00
WINV26;10/08/2026 11:54:00;10/08/2026 11:56:00;2min;1;1;V;176.055,00;175.905,00;177.640,00;Não;-30,00;-150,00;130;-30,00;-150,00;2min;0,00;578,00
WINV26;10/08/2026 12:28:00;10/08/2026 12:30:00;2min;1;1;C;176.315,00;176.165,00;177.640,00;Sim;-30,00;-150,00;131;-30,00;-150,00;34min;0,00;548,00
WINV26;10/08/2026 12:34:00;10/08/2026 12:42:00;8min;1;1;V;175.790,00;175.940,00;177.640,00;Sim;30,00;150,00;132;30,00;150,00;6min;0,00;578,00
WINV26;10/08/2026 13:06:00;10/08/2026 13:08:00;2min;1;1;V;175.930,00;175.780,00;177.640,00;Não;-30,00;-150,00;133;-30,00;-150,00;32min;0,00;548,00
WINV26;10/08/2026 13:32:00;10/08/2026 13:32:00;-;1;1;V;175.895,00;175.745,00;177.640,00;Não;-30,00;-150,00;134;-30,00;-150,00;26min;0,00;518,00
WINV26;10/08/2026 14:02:00;10/08/2026 14:08:00;6min;1;1;V;175.825,00;175.975,00;177.640,00;Sim;30,00;150,00;135;30,00;150,00;30min;0,00;548,00
WINV26;10/08/2026 14:10:00;10/08/2026 14:12:00;2min;1;1;V;175.655,00;175.805,00;177.640,00;Não;30,00;150,00;136;30,00;150,00;8min;0,00;578,00
WINV26;10/08/2026 15:12:00;10/08/2026 15:26:00;14min;1;1;V;175.930,00;176.080,00;177.640,00;Sim;30,00;150,00;137;30,00;150,00;1h2min;0,00;608,00
WINV26;10/08/2026 16:02:00;10/08/2026 16:16:00;14min;1;1;V;176.125,00;175.975,00;177.640,00;Não;-30,00;-150,00;138;-30,00;-150,00;50min;0,00;578,00
WINV26;10/08/2026 16:18:00;10/08/2026 16:40:00;22min;1;1;C;176.120,00;176.270,00;177.640,00;Sim;30,00;150,00;139;30,00;150,00;16min;0,00;608,00
WINV26;10/08/2026 16:42:00;10/08/2026 16:46:00;4min;1;1;C;176.215,00;176.065,00;177.640,00;Não;-30,00;-150,00;140;-30,00;-150,00;24min;0,00;578,00
WINV26;11/08/2026 09:04:00;11/08/2026 09:04:00;-;1;1;V;175.290,00;175.290,00;177.640,00;Não;0;0;141;0;0;16h22min;0,00;578,00
WINV26;11/08/2026 09:14:00;11/08/2026 09:16:00;2min;1;1;V;175.415,00;175.565,00;177.640,00;Sim;30,00;150,00;142;30,00;150,00;10min;0,00;608,00
WINV26;11/08/2026 09:32:00;11/08/2026 09:34:00;2min;1;1;C;175.625,00;175.475,00;177.640,00;Sim;-30,00;-150,00;143;-30,00;-150,00;18min;0,00;578,00
WINV26;11/08/2026 09:56:00;11/08/2026 10:00:00;4min;1;1;V;175.550,00;175.400,00;177.640,00;Não;-30,00;-150,00;144;-30,00;-150,00;24min;0,00;548,00
WINV26;11/08/2026 10:02:00;11/08/2026 10:02:00;-;1;1;C;175.570,00;175.720,00;177.640,00;Sim;30,00;150,00;145;30,00;150,00;6min;0,00;578,00
WINV26;11/08/2026 10:04:00;11/08/2026 10:14:00;10min;1;1;C;175.710,00;175.560,00;177.640,00;Não;-30,00;-150,00;146;-30,00;-150,00;2min;0,00;548,00
WINV26;11/08/2026 10:16:00;11/08/2026 10:20:00;4min;1;1;V;175.290,00;175.440,00;177.640,00;Sim;30,00;150,00;147;30,00;150,00;12min;0,00;578,00
WINV26;11/08/2026 10:22:00;11/08/2026 10:22:00;-;1;1;V;175.205,00;175.355,00;177.640,00;Não;30,00;150,00;148;30,00;150,00;6min;0,00;608,00
WINV26;11/08/2026 10:24:00;11/08/2026 10:24:00;-;1;1;V;175.385,00;175.235,00;177.640,00;Não;-30,00;-150,00;149;-30,00;-150,00;2min;0,00;578,00
