Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;30/06/2026 10:30:00;30/06/2026 10:30:00;-;1;1;V;177.575,00;177.425,00;182.390,00;Sim;-30,00;-150,00;20;-30,00;-150,00;12min;0,00;367,00
WINV26;30/06/2026 10:36:00;30/06/2026 10:40:00;4min;1;1;V;177.050,00;177.200,00;182.390,00;Não;30,00;150,00;21;30,00;150,00;6min;0,00;397,00
WINV26;30/06/2026 10:44:00;30/06/2026 10:44:00;-;1;1;V;176.920,00;176.920,00;182.390,00;Não;0;0;22;0;0;8min;0,00;397,00
WINV26;30/06/2026 11:02:00;30/06/2026 11:02:00;-;1;1;V;177.535,00;177.385,00;182.390,00;Sim;-30,00;-150,00;23;-30,00;-150,00;18min;0,00;367,00
WINV26;30/06/2026 11:14:00;30/06/2026 11:14:00;-;1;1;C;178.280,00;178.430,00;182.390,00;Sim;30,00;150,00;24;30,00;150,00;12min;0,00;397,00
WINV26;30/06/2026 11:16:00;30/06/2026 11:16:00;-;1;1;C;178.355,00;178.505,00;182.390,00;Não;30,00;150,00;25;30,00;150,00;2min;0,00;427,00
WINV26;30/06/2026 11:56:00;30/06/2026 11:58:00;2min;1;1;V;177.850,00;177.700,00;182.390,00;Sim;-30,00;-150,00;26;-30,00;-150,00;40min;0,00;397,00
WINV26;30/06/2026 12:02:00;30/06/2026 12:08:00;6min;1;1;C;177.955,00;178.140,00;182.390,00;Sim;37,00;185,00;27;37,00;185,00;6min;0,00;434,00
WINV26;30/06/2026 12:10:00;30/06/2026 12:12:00;2min;1;1;C;178.270,00;178.420,00;182.390,00;Não;30,00;150,00;28;30,00;150,00;8min;0,00;464,00
WINV26;30/06/2026 12:14:00;30/06/2026 12:14:00;-;1;1;C;178.345,00;178.345,00;182.390,00;Não;0;0;29;0;0;4min;0,00;464,00
WINV26;30/06/2026 13:08:00;30/06/2026 13:22:00;14min;1;1;C;178.550,00;178.700,00;182.390,00;Não;30,00;150,00;30;30,00;150,00;54min;0,00;494,00
WINV26;30/06/2026 13:24:00;30/06/2026 13:36:00;12min;1;1;C;178.770,00;178.620,00;182.390,00;Não;-30,00;-150,00;31;-30,00;-150,00;16min;0,00;464,00
WINV26;30/06/2026 14:02:00;30/06/2026 14:06:00;4min;1;1;C;178.590,00;178.440,00;182.390,00;Sim;-30,00;-150,00;32;-30,00;-150,00;38min;0,00;434,00
WINV26;30/06/2026 14:14:00;30/06/2026 14:42:00;28min;1;1;C;178.655,00;178.805,00;182.390,00;Não;30,00;150,00;33;30,00;150,00;12min;0,00;464,00
WINV26;30/06/2026 14:44:00;30/06/2026 14:50:00;6min;1;1;C;178.875,00;179.025,00;182.390,00;Não;30,00;150,00;34;30,00;150,00;30min;0,00;494,00
WINV26;30/06/2026 14:52:00;30/06/2026 15:02:00;10min;1;1;C;179.125,00;178.975,00;182.390,00;Não;-30,00;-150,00;35;-30,00;-150,00;8min;0,00;464,00
WINV26;30/06/2026 15:18:00;30/06/2026 15:30:00;12min;1;1;C;178.995,00;178.845,00;182.390,00;Sim;-30,00;-150,00;36;-30,00;-150,00;26min;0,00;434,00
WINV26;30/06/2026 15:56:00;30/06/2026 16:06:00;10min;1;1;C;178.825,00;178.675,00;182.390,00;Sim;-30,00;-150,00;37;-30,00;-150,00;38min;0,00;404,00
WINV26;30/06/2026 16:32:00;30/06/2026 16:50:00;18min;1;1;C;178.670,00;178.520,00;182.390,00;Sim;-30,00;-150,00;38;-30,00;-150,00;36min;0,00;374,00
WINV26;30/06/2026 16:58:00;30/06/2026 17:02:00;4min;1;1;C;178.545,00;178.545,00;182.390,00;Sim;0;0;39;0;0;26min;0,00;374,00
WINV26;01/07/2026 09:02:00;01/07/2026 09:02:00;-;1;1;V;177.305,00;177.455,00;182.390,00;Não;30,00;150,00;40;30,00;150,00;16h4min;0,00;404,00
WINV26;01/07/2026 09:04:00;01/07/2026 09:04:00;-;1;1;V;176.935,00;176.785,00;182.390,00;Não;-30,00;-150,00;41;-30,00;-150,00;2min;0,00;374,00
WINV26;01/07/2026 09:06:00;01/07/2026 09:08:00;2min;1;1;V;176.900,00;176.750,00;182.390,00;Não;-30,00;-150,00;42;-30,00;-150,00;2min;0,00;344,00
WINV26;01/07/2026 09:52:00;01/07/2026 09:54:00;2min;1;1;V;176.180,00;176.030,00;182.390,00;Não;-30,00;-150,00;43;-30,00;-150,00;46min;0,00;314,00
WINV26;01/07/2026 10:00:00;01/07/2026 10:02:00;2min;1;1;V;175.990,00;176.140,00;182.390,00;Sim;30,00;150,00;44;30,00;150,00;8min;0,00;344,00
WINV26;01/07/2026 10:06:00;01/07/2026 10:12:00;6min;1;1;V;176.150,00;176.000,00;182.390,00;Não;-30,00;-150,00;45;-30,00;-150,00;6min;0,00;314,00
WINV26;01/07/2026 10:58:00;01/07/2026 10:58:00;-;1;1;C;177.520,00;177.670,00;182.390,00;Sim;30,00;150,00;46;30,00;150,00;52min;0,00;344,00
WINV26;01/07/2026 11:14:00;01/07/2026 11:14:00;-;1;1;C;177.740,00;177.890,00;182.390,00;Não;30,00;150,00;47;30,00;150,00;16min;0,00;374,00
WINV26;01/07/2026 11:16:00;01/07/2026 11:22:00;6min;1;1;C;178.085,00;177.935,00;182.390,00;Não;-30,00;-150,00;48;-30,00;-150,00;2min;0,00;344,00
WINV26;01/07/2026 12:28:00;01/07/2026 12:34:00;6min;1;1;C;177.335,00;177.485,00;182.390,00;Sim;30,00;150,00;49;30,00;150,00;1h12min;0,00;374,00
WINV26;01/07/2026 12:36:00;01/07/2026 12:36:00;-;1;1;C;177.565,00;177.715,00;182.390,00;Não;30,00;150,00;50;30,00;150,00;8min;0,00;404,00
WINV26;01/07/2026 12:46:00;01/07/2026 12:58:00;12min;1;1;C;178.120,00;177.970,00;182.390,00;Não;-30,00;-150,00;51;-30,00;-150,00;10min;0,00;374,00
WINV26;01/07/2026 14:04:00;01/07/2026 14:08:00;4min;1;1;C;178.350,00;178.200,00;182.390,00;Não;-30,00;-150,00;52;-30,00;-150,00;1h18min;0,00;344,00
WINV26;01/07/2026 15:00:00;01/07/2026 15:06:00;6min;1;1;C;178.000,00;177.850,00;182.390,00;Sim;-30,00;-150,00;53;-30,00;-150,00;56min;0,00;314,00
WINV26;01/07/2026 15:22:00;01/07/2026 16:08:00;46min;1;1;C;177.960,00;178.110,00;182.390,00;Sim;30,00;150,00;54;30,00;150,00;22min;0,00;344,00
WINV26;01/07/2026 16:10:00;01/07/2026 16:18:00;8min;1;1;C;178.040,00;178.190,00;182.390,00;Não;30,00;150,00;55;30,00;150,00;48min;0,00;374,00
WINV26;01/07/2026 16:20:00;01/07/2026 16:34:00;14min;1;1;C;178.120,00;177.970,00;182.390,00;Não;-30,00;-150,00;56;-30,00;-150,00;10min;0,00;344,00
WINV26;02/07/2026 09:32:00;02/07/2026 09:32:00;-;1;1;C;179.570,00;179.720,00;182.390,00;Não;30,00;150,00;57;30,00;150,00;17h12min;0,00;374,00
WINV26;02/07/2026 09:34:00;02/07/2026 09:36:00;2min;1;1;C;179.760,00;179.910,00;182.390,00;Não;30,00;150,00;58;30,00;150,00;2min;0,00;404,00
WINV26;02/07/2026 09:38:00;02/07/2026 09:38:00;-;1;1;C;180.015,00;180.165,00;182.390,00;Não;30,00;150,00;59;30,00;150,00;4min;0,00;434,00
WINV26;02/07/2026 09:40:00;02/07/2026 09:40:00;-;1;1;C;180.270,00;180.270,00;182.390,00;Não;0;0;60;0;0;2min;0,00;434,00
WINV26;02/07/2026 10:32:00;02/07/2026 10:34:00;2min;1;1;C;179.305,00;179.455,00;182.390,00;Sim;30,00;150,00;61;30,00;150,00;52min;0,00;464,00
WINV26;02/07/2026 10:42:00;02/07/2026 10:44:00;2min;1;1;C;180.230,00;180.380,00;182.390,00;Não;30,00;150,00;62;30,00;150,00;10min;0,00;494,00
WINV26;02/07/2026 11:30:00;02/07/2026 11:30:00;-;1;1;V;178.955,00;178.955,00;182.390,00;Sim;0;0;63;0;0;48min;0,00;494,00
WINV26;02/07/2026 11:36:00;02/07/2026 11:36:00;-;1;1;V;178.690,00;178.840,00;182.390,00;Não;30,00;150,00;64;30,00;150,00;6min;0,00;524,00
WINV26;02/07/2026 11:42:00;02/07/2026 11:44:00;2min;1;1;V;178.620,00;178.470,00;182.390,00;Não;-30,00;-150,00;65;-30,00;-150,00;6min;0,00;494,00
WINV26;02/07/2026 13:10:00;02/07/2026 13:12:00;2min;1;1;V;178.610,00;178.460,00;182.390,00;Não;-30,00;-150,00;66;-30,00;-150,00;1h28min;0,00;464,00
WINV26;02/07/2026 13:20:00;02/07/2026 13:22:00;2min;1;1;V;178.385,00;178.535,00;182.390,00;Sim;30,00;150,00;67;30,00;150,00;10min;0,00;494,00
WINV26;02/07/2026 13:24:00;02/07/2026 13:46:00;22min;1;1;V;178.540,00;178.390,00;182.390,00;Não;-30,00;-150,00;68;-30,00;-150,00;4min;0,00;464,00
WINV26;02/07/2026 13:54:00;02/07/2026 13:56:00;2min;1;1;V;178.320,00;178.470,00;182.390,00;Sim;30,00;150,00;69;30,00;150,00;30min;0,00;494,00
WINV26;02/07/2026 14:24:00;02/07/2026 15:06:00;42min;1;1;V;178.550,00;178.400,00;182.390,00;Não;-30,00;-150,00;70;-30,00;-150,00;30min;0,00;464,00
WINV26;02/07/2026 15:50:00;02/07/2026 16:04:00;14min;1;1;C;178.960,00;178.810,00;182.390,00;Sim;-30,00;-150,00;71;-30,00;-150,00;1h26min;0,00;434,00
WINV26;02/07/2026 16:26:00;02/07/2026 16:40:00;14min;1;1;V;178.725,00;178.575,00;182.390,00;Sim;-30,00;-150,00;72;-30,00;-150,00;36min;0,00;404,00
WINV26;03/07/2026 09:04:00;03/07/2026 09:04:00;-;1;1;C;179.695,00;179.545,00;182.390,00;Não;-30,00;-150,00;73;-30,00;-150,00;16h38min;0,00;374,00
WINV26;03/07/2026 09:06:00;03/07/2026 09:06:00;-;1;1;C;179.970,00;180.120,00;182.390,00;Não;30,00;150,00;74;30,00;150,00;2min;0,00;404,00
WINV26;03/07/2026 09:08:00;03/07/2026 09:08:00;-;1;1;C;180.150,00;180.300,00;182.390,00;Não;30,00;150,00;75;30,00;150,00;2min;0,00;434,00
WINV26;03/07/2026 09:16:00;03/07/2026 09:18:00;2min;1;1;C;180.150,00;180.300,00;182.390,00;Não;30,00;150,00;76;30,00;150,00;8min;0,00;464,00
WINV26;03/07/2026 10:00:00;03/07/2026 10:00:00;-;1;1;V;180.020,00;180.170,00;182.390,00;Sim;30,00;150,00;77;30,00;150,00;44min;0,00;494,00
WINV26;03/07/2026 10:06:00;03/07/2026 10:06:00;-;1;1;V;179.825,00;179.975,00;182.390,00;Não;30,00;150,00;78;30,00;150,00;6min;0,00;524,00
WINV26;03/07/2026 10:16:00;03/07/2026 10:16:00;-;1;1;V;179.415,00;179.565,00;182.390,00;Não;30,00;150,00;79;30,00;150,00;10min;0,00;554,00
WINV26;03/07/2026 10:24:00;03/07/2026 10:24:00;-;1;1;V;179.100,00;179.100,00;182.390,00;Não;0;0;80;0;0;8min;0,00;554,00
WINV26;03/07/2026 11:10:00;03/07/2026 11:10:00;-;1;1;C;180.430,00;180.280,00;182.390,00;Não;-30,00;-150,00;81;-30,00;-150,00;46min;0,00;524,00
WINV26;03/07/2026 11:56:00;03/07/2026 12:02:00;6min;1;1;C;180.465,00;180.615,00;182.390,00;Não;30,00;150,00;82;30,00;150,00;46min;0,00;554,00
WINV26;03/07/2026 12:04:00;03/07/2026 12:36:00;32min;1;1;C;180.575,00;180.745,00;182.390,00;Não;34,00;170,00;83;34,00;170,00;8min;0,00;588,00
WINV26;03/07/2026 12:54:00;03/07/2026 13:08:00;14min;1;1;C;180.755,00;180.905,00;182.390,00;Não;30,00;150,00;84;30,00;150,00;50min;0,00;618,00
WINV26;03/07/2026 13:10:00;03/07/2026 13:44:00;34min;1;1;C;180.890,00;180.740,00;182.390,00;Não;-30,00;-150,00;85;-30,00;-150,00;16min;0,00;588,00
WINV26;03/07/2026 14:38:00;03/07/2026 14:56:00;18min;1;1;C;180.825,00;180.675,00;182.390,00;Sim;-30,00;-150,00;86;-30,00;-150,00;1h28min;0,00;558,00
WINV26;03/07/2026 15:02:00;03/07/2026 16:10:00;1h8min;1;1;C;180.635,00;180.485,00;182.390,00;Sim;-30,00;-150,00;87;-30,00;-150,00;24min;0,00;528,00
WINV26;03/07/2026 16:56:00;03/07/2026 17:04:00;8min;1;1;C;180.520,00;180.370,00;182.390,00;Sim;-30,00;-150,00;88;-30,00;-150,00;1h54min;0,00;498,00
WINV26;06/07/2026 09:02:00;06/07/2026 09:02:00;-;1;1;V;179.755,00;179.905,00;182.390,00;Sim;30,00;150,00;89;30,00;150,00;2d16h;0,00;528,00
WINV26;06/07/2026 09:04:00;06/07/2026 09:04:00;-;1;1;V;179.325,00;179.475,00;182.390,00;Não;30,00;150,00;90;30,00;150,00;2min;0,00;558,00
WINV26;06/07/2026 09:06:00;06/07/2026 09:10:00;4min;1;1;V;179.075,00;179.225,00;182.390,00;Não;30,00;150,00;91;30,00;150,00;2min;0,00;588,00
WINV26;06/07/2026 09:12:00;06/07/2026 09:12:00;-;1;1;V;179.235,00;179.085,00;182.390,00;Não;-30,00;-150,00;92;-30,00;-150,00;6min;0,00;558,00
WINV26;06/07/2026 09:26:00;06/07/2026 09:30:00;4min;1;1;V;179.100,00;178.950,00;182.390,00;Não;-30,00;-150,00;93;-30,00;-150,00;14min;0,00;528,00
WINV26;06/07/2026 09:52:00;06/07/2026 10:00:00;8min;1;1;V;178.700,00;178.850,00;182.390,00;Não;30,00;150,00;94;30,00;150,00;26min;0,00;558,00
WINV26;06/07/2026 10:02:00;06/07/2026 10:06:00;4min;1;1;V;178.770,00;178.620,00;182.390,00;Não;-30,00;-150,00;95;-30,00;-150,00;10min;0,00;528,00
WINV26;06/07/2026 10:28:00;06/07/2026 10:28:00;-;1;1;V;178.280,00;178.280,00;182.390,00;Não;0;0;96;0;0;26min;0,00;528,00
WINV26;06/07/2026 10:46:00;06/07/2026 10:46:00;-;1;1;C;178.990,00;178.840,00;182.390,00;Sim;-30,00;-150,00;97;-30,00;-150,00;18min;0,00;498,00
WINV26;06/07/2026 10:52:00;06/07/2026 10:56:00;4min;1;1;V;178.460,00;178.635,00;182.390,00;Sim;35,00;175,00;98;35,00;175,00;6min;0,00;533,00
WINV26;06/07/2026 11:06:00;06/07/2026 11:06:00;-;1;1;V;178.005,00;178.155,00;182.390,00;Não;30,00;150,00;99;30,00;150,00;14min;0,00;563,00
WINV26;06/07/2026 11:08:00;06/07/2026 11:08:00;-;1;1;V;177.890,00;178.040,00;182.390,00;Não;30,00;150,00;100;30,00;150,00;2min;0,00;593,00
WINV26;06/07/2026 11:10:00;06/07/2026 11:10:00;-;1;1;V;177.860,00;177.860,00;182.390,00;Não;0;0;101;0;0;2min;0,00;593,00
WINV26;06/07/2026 11:44:00;06/07/2026 11:52:00;8min;1;1;V;177.890,00;177.740,00;182.390,00;Não;-30,00;-150,00;102;-30,00;-150,00;34min;0,00;563,00
WINV26;06/07/2026 13:34:00;06/07/2026 13:38:00;4min;1;1;V;178.030,00;177.880,00;182.390,00;Sim;-30,00;-150,00;103;-30,00;-150,00;1h50min;0,00;533,00
WINV26;06/07/2026 13:44:00;06/07/2026 13:54:00;10min;1;1;V;177.925,00;178.075,00;182.390,00;Sim;30,00;150,00;104;30,00;150,00;10min;0,00;563,00
WINV26;06/07/2026 13:56:00;06/07/2026 14:02:00;6min;1;1;V;178.115,00;177.965,00;182.390,00;Não;-30,00;-150,00;105;-30,00;-150,00;12min;0,00;533,00
WINV26;06/07/2026 14:12:00;06/07/2026 14:20:00;8min;1;1;V;178.195,00;178.045,00;182.390,00;Sim;-30,00;-150,00;106;-30,00;-150,00;16min;0,00;503,00
WINV26;06/07/2026 14:22:00;06/07/2026 14:28:00;6min;1;1;C;178.295,00;178.450,00;182.390,00;Sim;31,00;155,00;107;31,00;155,00;10min;0,00;534,00
WINV26;06/07/2026 16:04:00;06/07/2026 16:12:00;8min;1;1;C;178.350,00;178.200,00;182.390,00;Não;-30,00;-150,00;108;-30,00;-150,00;1h42min;0,00;504,00
WINV26;06/07/2026 16:52:00;06/07/2026 17:02:00;10min;1;1;C;178.390,00;178.390,00;182.390,00;Não;0;0;109;0;0;48min;0,00;504,00
WINV26;07/07/2026 09:04:00;07/07/2026 09:04:00;-;1;1;C;178.540,00;178.690,00;182.390,00;Não;30,00;150,00;110;30,00;150,00;16h12min;0,00;534,00
WINV26;07/07/2026 09:06:00;07/07/2026 09:06:00;-;1;1;C;178.900,00;179.050,00;182.390,00;Não;30,00;150,00;111;30,00;150,00;2min;0,00;564,00
WINV26;07/07/2026 09:08:00;07/07/2026 09:08:00;-;1;1;C;179.235,00;179.235,00;182.390,00;Não;0;0;112;0;0;2min;0,00;564,00
WINV26;07/07/2026 09:48:00;07/07/2026 09:58:00;10min;1;1;V;178.810,00;178.960,00;182.390,00;Sim;30,00;150,00;113;30,00;150,00;40min;0,00;594,00
WINV26;07/07/2026 10:02:00;07/07/2026 10:02:00;-;1;1;C;179.015,00;179.015,00;182.390,00;Sim;0;0;114;0;0;14min;0,00;594,00
WINV26;07/07/2026 10:06:00;07/07/2026 10:06:00;-;1;1;V;178.655,00;178.805,00;182.390,00;Não;30,00;150,00;115;30,00;150,00;4min;0,00;624,00
WINV26;07/07/2026 10:14:00;07/07/2026 10:18:00;4min;1;1;V;178.720,00;178.570,00;182.390,00;Não;-30,00;-150,00;116;-30,00;-150,00;8min;0,00;594,00
WINV26;07/07/2026 10:24:00;07/07/2026 10:24:00;-;1;1;V;178.675,00;178.825,00;182.390,00;Sim;30,00;150,00;117;30,00;150,00;10min;0,00;624,00
WINV26;07/07/2026 10:26:00;07/07/2026 10:26:00;-;1;1;V;178.480,00;178.630,00;182.390,00;Não;30,00;150,00;118;30,00;150,00;2min;0,00;654,00
WINV26;07/07/2026 10:28:00;07/07/2026 10:30:00;2min;1;1;V;178.565,00;178.415,00;182.390,00;Não;-30,00;-150,00;119;-30,00;-150,00;2min;0,00;624,00
WINV26;07/07/2026 10:32:00;07/07/2026 10:32:00;-;1;1;C;179.100,00;179.250,00;182.390,00;Não;30,00;150,00;120;30,00;150,00;4min;0,00;654,00
WINV26;07/07/2026 10:34:00;07/07/2026 10:34:00;-;1;1;C;179.300,00;179.300,00;182.390,00;Não;0;0;121;0;0;2min;0,00;654,00
WINV26;07/07/2026 10:40:00;07/07/2026 10:42:00;2min;1;1;C;179.245,00;179.395,00;182.390,00;Sim;30,00;150,00;122;30,00;150,00;6min;0,00;684,00
WINV26;07/07/2026 10:46:00;07/07/2026 10:46:00;-;1;1;C;179.490,00;179.490,00;182.390,00;Não;0;0;123;0;0;6min;0,00;684,00
WINV26;07/07/2026 10:52:00;07/07/2026 10:54:00;2min;1;1;V;178.940,00;179.090,00;182.390,00;Sim;30,00;150,00;124;30,00;150,00;6min;0,00;714,00
WINV26;07/07/2026 11:10:00;07/07/2026 11:12:00;2min;1;1;V;178.240,00;178.390,00;182.390,00;Não;30,00;150,00;125;30,00;150,00;18min;0,00;744,00
WINV26;07/07/2026 11:24:00;07/07/2026 11:24:00;-;1;1;V;177.590,00;177.740,00;182.390,00;Não;30,00;150,00;126;30,00;150,00;14min;0,00;774,00
WINV26;07/07/2026 11:28:00;07/07/2026 11:30:00;2min;1;1;V;177.625,00;177.475,00;182.390,00;Não;-30,00;-150,00;127;-30,00;-150,00;4min;0,00;744,00
WINV26;07/07/2026 12:12:00;07/07/2026 12:16:00;4min;1;1;V;177.465,00;177.615,00;182.390,00;Sim;30,00;150,00;128;30,00;150,00;44min;0,00;774,00
WINV26;07/07/2026 12:18:00;07/07/2026 12:20:00;2min;1;1;V;177.630,00;177.480,00;182.390,00;Não;-30,00;-150,00;129;-30,00;-150,00;6min;0,00;744,00
WINV26;07/07/2026 12:26:00;07/07/2026 12:32:00;6min;1;1;V;177.690,00;177.540,00;182.390,00;Sim;-30,00;-150,00;130;-30,00;-150,00;8min;0,00;714,00
WINV26;07/07/2026 12:36:00;07/07/2026 13:08:00;32min;1;1;V;177.335,00;177.485,00;182.390,00;Não;30,00;150,00;131;30,00;150,00;10min;0,00;744,00
WINV26;07/07/2026 13:10:00;07/07/2026 13:20:00;10min;1;1;V;177.515,00;177.365,00;182.390,00;Não;-30,00;-150,00;132;-30,00;-150,00;34min;0,00;714,00
WINV26;07/07/2026 13:42:00;07/07/2026 14:00:00;18min;1;1;V;177.570,00;177.420,00;182.390,00;Sim;-30,00;-150,00;133;-30,00;-150,00;32min;0,00;684,00
WINV26;07/07/2026 14:14:00;07/07/2026 14:20:00;6min;1;1;V;177.715,00;177.565,00;182.390,00;Sim;-30,00;-150,00;134;-30,00;-150,00;32min;0,00;654,00
WINV26;07/07/2026 14:40:00;07/07/2026 15:04:00;24min;1;1;V;177.525,00;177.675,00;182.390,00;Sim;30,00;150,00;135;30,00;150,00;26min;0,00;684,00
WINV26;07/07/2026 15:06:00;07/07/2026 15:30:00;24min;1;1;V;177.675,00;177.525,00;182.390,00;Não;-30,00;-150,00;136;-30,00;-150,00;26min;0,00;654,00
WINV26;07/07/2026 16:04:00;07/07/2026 16:34:00;30min;1;1;V;177.690,00;177.840,00;182.390,00;Sim;30,00;150,00;137;30,00;150,00;58min;0,00;684,00
WINV26;08/07/2026 09:04:00;08/07/2026 09:04:00;-;1;1;C;177.145,00;177.295,00;182.390,00;Sim;30,00;150,00;138;30,00;150,00;17h;0,00;714,00
WINV26;08/07/2026 09:06:00;08/07/2026 09:06:00;-;1;1;C;177.430,00;177.430,00;182.390,00;Não;0;0;139;0;0;2min;0,00;714,00
WINV26;08/07/2026 10:02:00;08/07/2026 10:04:00;2min;1;1;C;177.320,00;177.470,00;182.390,00;Sim;30,00;150,00;140;30,00;150,00;56min;0,00;744,00
WINV26;08/07/2026 10:12:00;08/07/2026 10:12:00;-;1;1;V;176.910,00;177.060,00;182.390,00;Não;30,00;150,00;141;30,00;150,00;10min;0,00;774,00
WINV26;08/07/2026 10:14:00;08/07/2026 10:14:00;-;1;1;V;176.685,00;176.835,00;182.390,00;Não;30,00;150,00;142;30,00;150,00;2min;0,00;804,00
WINV26;08/07/2026 10:16:00;08/07/2026 10:16:00;-;1;1;V;176.475,00;176.625,00;182.390,00;Não;30,00;150,00;143;30,00;150,00;2min;0,00;834,00
WINV26;08/07/2026 10:18:00;08/07/2026 10:18:00;-;1;1;V;176.420,00;176.570,00;182.390,00;Não;30,00;150,00;144;30,00;150,00;2min;0,00;864,00
WINV26;08/07/2026 10:20:00;08/07/2026 10:20:00;-;1;1;V;176.065,00;176.215,00;182.390,00;Não;30,00;150,00;145;30,00;150,00;2min;0,00;894,00
WINV26;08/07/2026 10:22:00;08/07/2026 10:22:00;-;1;1;V;175.750,00;175.750,00;182.390,00;Não;0;0;146;0;0;2min;0,00;894,00
WINV26;08/07/2026 10:30:00;08/07/2026 10:30:00;-;1;1;C;176.890,00;177.040,00;182.390,00;Sim;30,00;150,00;147;30,00;150,00;8min;0,00;924,00
WINV26;08/07/2026 10:36:00;08/07/2026 10:40:00;4min;1;1;V;176.750,00;176.600,00;182.390,00;Sim;-30,00;-150,00;148;-30,00;-150,00;6min;0,00;894,00
WINV26;08/07/2026 10:56:00;08/07/2026 10:58:00;2min;1;1;V;176.525,00;176.375,00;182.390,00;Não;-30,00;-150,00;149;-30,00;-150,00;20min;0,00;864,00
WINV26;08/07/2026 11:10:00;08/07/2026 11:14:00;4min;1;1;C;176.705,00;176.555,00;182.390,00;Sim;-30,00;-150,00;150;-30,00;-150,00;14min;0,00;834,00
